day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
12,1952.0284499999998,157.29336,8,16,0.07733333333333331,88,92,89,94,90
13,2726.76825,206.44753500000002,13,21,0.08399999999999995,92,89,93,89,91
14,1921.5760499999997,78.64668,16,8,0.09400000000000001,89,92,89,91,93
15,2370.0,209.44,15,17,0.09933333333333334,92,88,89,91,92
16,2365.8,117.04,11,19,0.10733333333333332,87,88,91,92,94
17,2718.2000000000007,308.0,12,25,0.11399999999999996,88,90,89,92,90
18,2137.6000000000004,110.88,9,18,0.11466666666666663,88,89,92,90,90
19,3325.98105,275.26338,13,28,0.12733333333333335,88,89,89,88,84
20,2104.19595,147.462525,11,15,0.13133333333333336,89,89,88,84,77
21,2874.1598999999997,216.27837,14,22,0.13733333333333334,87,88,84,77,80
22,3804.4000000000015,381.92,21,31,0.14733333333333334,87,83,74,78,87
23,2995.0000000000005,166.32,11,27,0.15066666666666664,83,73,78,87,80
24,2937.8000000000006,295.68,16,24,0.158,73,76,86,78,82
25,3233.2,197.12,9,32,0.15799999999999997,76,84,77,80,87
26,3073.1409,216.27837,16,22,0.15333333333333332,84,77,80,85,85
27,3616.22475,304.75588500000003,14,31,0.16133333333333338,77,78,83,85,86
28,3442.9202999999998,216.27837,21,22,0.16066666666666665,78,82,82,86,77
29,2396.8,258.72,12,21,0.16266666666666663,82,81,86,77,77
30,3157.6000000000004,154.0,15,25,0.16866666666666666,81,85,77,77,81
31,5361.850000000003,624.2599999999999,22,49,0.1733333333333333,84,76,74,81,81
32,4561.950000000002,222.94999999999996,21,35,0.18733333333333332,75,73,80,81,83
33,6324.690000000004,527.3100000000001,25,54,0.19999999999999998,72,79,81,80,78
34,4212.630000000001,361.305,16,37,0.20199999999999999,79,81,78,78,78
35,4130.16,322.245,19,33,0.20866666666666667,81,76,77,78,75
36,4575.550000000003,254.79999999999995,16,40,0.2146666666666667,73,76,77,74,83
37,4302.550000000002,261.16999999999996,12,41,0.21733333333333332,75,76,72,81,73
38,4850.4000000000015,535.0799999999999,22,42,0.22199999999999998,76,70,80,73,79
39,5772.250000000004,675.2199999999999,24,53,0.22733333333333333,68,78,70,78,72
40,4073.1299999999997,188.79000000000002,20,29,0.22800000000000004,78,68,76,70,80
41,4277.730000000001,341.77500000000003,19,35,0.2406666666666667,68,75,70,80,78
42,4156.83,201.81000000000003,20,31,0.24666666666666662,73,67,79,78,72
43,5285.400000000003,598.78,23,47,0.24933333333333338,66,76,78,70,63
44,4045.9500000000016,222.94999999999996,15,35,0.25333333333333335,75,76,68,63,67
45,5356.4000000000015,573.3,26,45,0.26466666666666666,76,67,61,66,76
46,3961.300000000001,191.09999999999997,19,30,0.27066666666666667,66,61,66,74,78
47,4507.769999999999,234.36,19,36,0.2726666666666666,61,65,74,78,63
48,4783.3499999999985,253.89000000000001,19,39,0.26666666666666666,63,72,78,61,71
49,4741.98,214.83,25,33,0.26600000000000007,71,78,60,71,78
50,4751.1500000000015,547.8199999999999,21,43,0.2733333333333333,78,60,70,78,71
51,4359.950000000002,216.57999999999998,20,34,0.2753333333333333,60,69,78,70,62
52,4247.950000000002,216.57999999999998,19,34,0.2746666666666666,69,77,68,61,55
53,5805.900000000002,286.65,26,45,0.2859999999999999,76,67,59,54,80
54,4248.600000000001,332.01,19,34,0.2886666666666666,66,59,54,76,62
55,4800.239999999998,260.40000000000003,18,40,0.2933333333333332,58,54,75,62,66
56,4409.64,195.3,24,30,0.29733333333333334,53,74,61,64,77
57,4722.100000000001,197.46999999999997,28,31,0.29533333333333334,73,60,62,77,59
58,4774.850000000002,248.42999999999998,20,39,0.30333333333333334,58,62,75,58,70
59,5171.399999999998,235.62,26,34,0.29866666666666664,61,75,57,67,65
60,4834.0999999999985,214.82999999999998,25,31,0.29733333333333334,73,55,66,63,72
61,6210.200000000001,291.66900000000004,31,43,0.32466666666666666,53,66,61,69,69
62,4697.02,203.49000000000004,26,30,0.3293333333333333,65,59,69,67,62
63,4014.1000000000004,142.44300000000004,27,21,0.33533333333333337,57,68,67,59,62
64,3922.5999999999995,180.18,19,26,0.3293333333333333,68,67,58,61,74
65,5108.499999999998,214.82999999999998,28,31,0.3353333333333333,66,58,60,72,65
66,5478.299999999998,284.13,22,41,0.3426666666666666,58,59,72,64,50
67,5903.999999999998,304.91999999999996,24,44,0.34600000000000003,59,71,64,48,63
68,6683.920000000001,257.754,42,38,0.3593333333333334,68,63,46,62,65
69,4677.64,189.92400000000004,28,28,0.37266666666666676,63,45,59,62,69
70,7286.6900000000005,271.32000000000005,47,40,0.38333333333333347,45,57,61,66,69
71,6685.399999999996,291.06,36,42,0.38533333333333336,56,61,66,65,40
72,4449.399999999999,235.62,17,34,0.3806666666666666,60,66,65,38,43
73,5225.899999999998,173.25,36,25,0.386,65,65,36,43,53
74,4430.299999999998,228.69,18,33,0.388,65,35,43,53,65
75,4785.77,217.05600000000004,25,32,0.40133333333333343,34,43,52,61,61
76,5157.52,237.40500000000003,26,35,0.3806666666666667,42,52,59,61,61
77,5369.160000000001,217.05600000000004,32,32,0.3773333333333333,51,58,60,60,60
78,4745.699999999999,214.82999999999998,24,31,0.378,58,60,60,58,55
79,4487.599999999999,194.04,24,28,0.38066666666666665,59,59,58,55,51
80,4071.0999999999995,173.25,22,25,0.3806666666666666,59,58,53,51,59
81,5803.599999999998,277.2,27,40,0.38666666666666677,57,52,49,59,57
82,6462.590000000001,271.32000000000005,37,40,0.4000000000000001,51,48,58,55,59
83,5238.120000000001,196.70700000000005,34,29,0.40266666666666673,48,56,53,57,57
84,6102.52,230.62200000000004,39,34,0.4153333333333334,55,52,53,55,57
85,5800.099999999997,242.54999999999998,32,35,0.41133333333333333,52,52,54,56,49
86,4447.999999999998,221.76,19,32,0.4059999999999999,51,54,55,49,63
87,6249.099999999997,311.84999999999997,27,45,0.41000000000000003,52,54,48,61,53
88,4863.0999999999985,173.25,32,25,0.41733333333333333,53,45,59,52,51
89,5945.9400000000005,223.83900000000006,38,33,0.426,44,57,50,50,54
90,7294.223200000006,350.16296000000006,28,41,0.42199999999999993,57,48,50,51,53
91,7206.962400000004,247.67624000000004,40,29,0.4346666666666667,46,49,50,52,54
92,7407.499999999996,329.84,31,38,0.4373333333333333,49,49,51,52,50
93,7346.300000000001,390.59999999999997,23,45,0.434,49,50,50,49,55
94,8070.799999999997,373.24,32,43,0.43200000000000005,50,49,49,54,40
95,7345.899999999994,303.8,34,35,0.436,49,48,50,39,68
96,5966.922400000003,230.59512000000004,30,27,0.4386666666666666,48,48,38,67,52
97,7145.958400000003,273.29792000000003,36,32,0.44133333333333324,48,35,67,49,48
98,7599.608800000005,333.08184000000006,33,39,0.442,34,64,49,45,49
99,8746.899999999998,373.24,39,43,0.44,64,46,43,47,55
100,7345.699999999999,364.56,26,42,0.45,46,42,45,55,56
101,6558.599999999997,312.48,25,36,0.45399999999999996,41,44,53,54,50
102,6124.599999999998,286.44,24,33,0.448,43,52,50,50,40
103,6294.123200000004,239.13568000000004,32,28,0.4446666666666666,52,49,49,38,56
104,6718.930400000003,247.67624000000004,35,29,0.44333333333333336,48,47,38,55,55
105,8024.0504000000055,367.24408000000005,33,43,0.44666666666666666,47,37,53,52,57
106,8678.8,399.28,35,46,0.4526666666666666,34,51,51,56,45
107,9465.900000000001,451.36,36,52,0.45333333333333325,50,50,55,41,51
108,5573.299999999998,269.08,21,31,0.4553333333333332,49,54,39,50,54
109,7915.699999999995,329.84,36,38,0.4593333333333333,54,39,48,54,44
110,8143.837600000004,298.91960000000006,43,35,0.47533333333333333,38,46,50,41,50
111,7199.934400000004,290.37904000000003,34,34,0.4673333333333333,46,49,39,48,36
112,6094.103200000003,230.59512000000004,31,27,0.4800000000000001,49,39,46,35,48
113,7278.199999999998,347.2,28,40,0.48733333333333334,38,44,34,46,57
114,7488.199999999995,321.15999999999997,33,37,0.48800000000000004,44,34,44,55,55
115,6855.599999999996,286.44,31,33,0.48133333333333334,33,44,53,54,47
116,6440.899999999997,303.8,25,35,0.4726666666666666,42,51,52,47,42
117,7697.580800000002,239.13568000000004,46,28,0.486,50,49,44,40,46
118,6789.183200000005,333.08184000000006,25,39,0.49599999999999994,49,43,40,45,50
119,7511.616800000005,350.16296000000006,30,41,0.49799999999999994,42,40,45,48,50
120,10080.990000000002,390.0330000000001,45,41,0.5039999999999999,40,43,47,48,49
121,8383.949999999997,313.92900000000003,39,33,0.5093333333333334,43,46,46,46,54
122,8450.189999999997,313.92900000000003,39,33,0.5106666666666667,46,44,46,52,26
123,7566.209999999997,332.95500000000004,29,35,0.51,43,44,51,26,43
124,7022.0,302.4,28,32,0.5113333333333333,44,50,24,41,40
125,4701.5,236.24999999999997,15,25,0.5133333333333333,50,24,40,40,55
126,6633.0,264.59999999999997,29,28,0.5253333333333333,24,39,39,52,50
127,9612.990000000002,390.0330000000001,41,41,0.518,38,39,51,48,34
128,6994.7999999999965,266.36400000000003,32,28,0.514,38,50,47,32,40
129,8615.609999999999,371.00700000000006,34,39,0.5106666666666667,50,46,31,39,46
130,8095.589999999997,351.98100000000005,32,37,0.5213333333333333,44,28,38,44,47
131,9537.5,406.34999999999997,38,43,0.5233333333333333,28,35,44,44,46
132,7818.5,330.75,32,35,0.522,35,42,43,44,38
133,8217.5,406.34999999999997,27,43,0.526,42,42,43,36,44
134,8868.51,390.0330000000001,34,41,0.522,39,43,36,43,39
135,6902.639999999996,266.36400000000003,31,28,0.5219999999999999,43,35,41,39,42
136,8595.45,409.0590000000001,30,43,0.5319999999999999,35,40,38,40,39
137,7554.329999999996,294.9030000000001,34,31,0.5393333333333333,39,37,37,37,40
138,8196.5,368.54999999999995,31,39,0.5426666666666666,37,34,36,39,59
139,6579.0,302.4,24,32,0.5486666666666667,34,34,36,58,48
140,8491.0,415.79999999999995,28,44,0.5453333333333333,32,35,57,47,43
141,7850.339999999998,361.4940000000001,29,38,0.5526666666666668,35,57,46,40,45
142,8334.270000000004,466.13700000000006,21,49,0.546,57,46,39,44,35
143,8196.660000000002,399.54600000000005,27,42,0.5653333333333334,44,39,43,33,39
144,8103.869999999997,351.98100000000005,32,37,0.57,39,41,32,37,46
145,7703.0,302.4,34,32,0.5760000000000001,40,31,35,44,36
146,7585.0,340.2,28,36,0.5760000000000001,31,35,44,33,36
147,7098.0,264.59999999999997,33,28,0.5726666666666665,34,42,33,35,33
148,9091.259999999998,323.44200000000006,44,34,0.578,41,32,35,29,40
149,8473.769999999999,371.00700000000006,33,39,0.5760000000000001,30,35,27,36,32
150,7059.779999999998,323.44200000000006,26,34,0.572,35,27,36,29,46
151,6922.0,327.59999999999997,25,36,0.5606666666666668,27,33,29,45,25
152,7746.299999999997,352.1700000000001,30,39,0.5533333333333332,33,26,45,23,48
153,6451.499999999996,261.87,29,29,0.5573333333333333,24,43,23,47,27
154,8762.699999999999,406.35,33,45,0.5466666666666666,42,21,45,26,41
155,8797.0,436.79999999999995,29,48,0.5473333333333333,19,45,25,41,43
156,7330.0,291.2,33,32,0.544,45,23,41,42,37
157,7165.0,263.9,35,29,0.5573333333333333,23,41,41,36,44
158,7049.0,209.29999999999998,40,23,0.5413333333333333,40,40,34,42,40
159,8143.499999999995,334.11,36,37,0.5439999999999999,38,33,41,39,42
160,7439.399999999996,288.96000000000004,35,32,0.552,33,38,35,41,41
161,7787.099999999995,279.93000000000006,39,31,0.5493333333333333,37,35,39,40,52
162,7943.0,291.2,39,32,0.5546666666666665,35,37,38,51,40
163,7893.0,336.7,33,37,0.5519999999999999,36,35,50,40,30
164,9064.0,382.2,38,42,0.5586666666666666,35,50,37,27,45
165,7447.0,300.3,33,33,0.5586666666666666,50,37,24,44,31
166,8259.599999999997,343.14000000000004,36,38,0.5746666666666667,36,23,42,29,29
167,7644.599999999997,216.72000000000003,45,24,0.5833333333333334,23,41,28,28,33
168,7923.599999999996,288.96000000000004,39,32,0.5780000000000001,39,28,26,32,51
169,8608.0,400.4,32,44,0.584,28,26,32,51,38
170,7791.0,345.8,31,38,0.5893333333333334,25,31,50,38,39
171,6634.0,263.9,30,29,0.5853333333333334,31,50,35,39,41
172,7887.0,309.4,36,34,0.5873333333333334,50,33,37,40,40
173,6334.7999999999965,216.72000000000003,33,24,0.5993333333333334,33,35,39,37,34
174,9033.599999999997,379.26000000000005,39,42,0.6020000000000001,35,38,35,30,31
175,7825.799999999996,307.02000000000004,36,34,0.6006666666666668,37,35,27,31,36
176,7570.0,336.7,30,37,0.5986666666666667,35,26,30,33,37
177,8582.0,382.2,34,42,0.5966666666666668,25,27,33,37,23
178,8004.0,318.5,36,35,0.5993333333333334,26,31,35,23,34
179,8230.0,300.3,40,33,0.606,30,31,23,32,35
180,8468.699999999995,352.1700000000001,37,39,0.6080000000000002,31,22,30,35,21
181,9095.804799999993,440.7681599999999,32,48,0.6106666666666668,22,28,33,20,37
182,8119.002499999995,413.22014999999993,26,45,0.6013333333333334,26,33,19,36,33
183,8046.955800000002,390.21444,29,44,0.6,31,18,36,30,37
184,6564.971900000003,310.39785,25,35,0.6,18,36,29,35,38
185,8700.237800000004,372.47742000000005,37,42,0.5986666666666667,36,28,31,36,48
186,8578.418000000005,337.00338,40,38,0.606,27,31,36,43,46
187,9205.820199999993,459.1334999999999,31,50,0.6053333333333335,31,36,43,44,46
188,8324.813799999993,312.21077999999994,40,34,0.6126666666666668,36,42,44,43,25
189,7338.971699999994,303.0281099999999,32,33,0.61,40,42,43,25,14
190,8117.450000000003,390.21444,29,44,0.602,41,43,23,14,31
191,7289.072300000003,328.13487000000003,29,37,0.6106666666666667,43,21,14,31,39
192,6906.394600000003,266.0553,33,30,0.6173333333333333,21,14,30,37,29
193,6957.071800000003,301.52934000000005,29,34,0.6126666666666668,14,29,36,27,33
194,9255.206599999992,385.6721399999999,40,42,0.6006666666666667,25,35,25,32,38
195,7778.924199999993,312.21077999999994,35,34,0.5986666666666667,34,23,30,37,28
196,8264.293899999993,358.1241299999999,34,39,0.602,23,29,33,27,23
197,7167.576700000003,328.13487000000003,28,37,0.5986666666666668,29,31,27,21,40
198,8261.685500000005,328.13487000000003,38,37,0.6013333333333333,29,24,19,40,30
199,7707.483399999999,443.42550000000006,19,50,0.5946666666666667,24,19,39,29,46
200,7441.103900000002,363.60891000000004,26,41,0.5846666666666668,19,38,29,45,54
201,6898.026899999997,376.4894699999999,19,41,0.5713333333333334,35,29,44,53,36
202,7384.3888999999945,339.7587899999999,28,37,0.5693333333333332,29,42,52,33,42
203,8871.804799999993,440.7681599999999,30,48,0.5746666666666667,41,50,31,38,30
204,10045.7823,470.03103000000004,38,53,0.5846666666666668,49,26,36,29,47
205,7709.757900000004,345.87189,31,39,0.5960000000000001,26,35,26,47,31
206,7144.836800000005,319.26636,29,36,0.5986666666666667,33,24,45,30,39
207,8682.695300000003,381.34593,36,43,0.6006666666666668,23,43,29,38,30
208,6796.058999999996,275.48009999999994,30,30,0.5886666666666667,43,29,38,29,29
209,8388.419699999993,376.4894699999999,33,41,0.5973333333333333,28,37,29,27,31
210,9176.497999999992,404.0374799999999,37,44,0.5920000000000001,37,28,25,30,43
211,8687.568500000001,434.55699000000004,29,49,0.5873333333333335,28,24,30,41,36
212,9981.599999999999,408.66,42,42,0.5939999999999999,23,28,38,35,42
213,10030.9,437.85,39,45,0.5953333333333333,27,37,34,39,27
214,9177.899999999998,398.93,36,41,0.5953333333333334,37,31,38,25,40
215,10216.329999999996,497.511,35,53,0.5906666666666668,31,37,21,39,34
216,8759.280000000002,375.48,36,40,0.5946666666666666,37,21,37,34,22
217,8825.820000000003,356.706,39,38,0.6013333333333334,20,34,34,21,30
218,10204.000000000002,486.5,35,50,0.5933333333333334,34,34,18,29,41
219,8026.699999999999,379.47,28,39,0.5973333333333333,34,15,28,39,32
220,9400.300000000003,476.77000000000004,29,49,0.5986666666666667,14,26,38,32,44
221,9471.000000000002,467.04,31,48,0.6,26,36,31,42,42
222,8199.68,375.48,31,40,0.5966666666666666,34,29,41,40,32
223,10699.089999999997,459.963,44,49,0.6013333333333333,29,40,38,30,28
224,11093.639999999996,488.124,44,52,0.5966666666666668,39,36,30,27,29
225,8370.4,389.20000000000005,30,40,0.6033333333333334,35,30,24,28,54
226,9877.999999999998,408.66,41,42,0.6006666666666667,29,23,27,52,27
227,10057.400000000001,467.04,36,48,0.6033333333333334,23,27,52,24,31
228,9749.100000000002,476.77000000000004,32,49,0.6126666666666666,27,49,22,31,29
229,7977.370000000003,347.319,32,37,0.6126666666666668,49,21,31,26,33
230,10895.089999999997,535.059,37,57,0.6313333333333334,21,31,24,29,30
231,8719.05,422.415,30,45,0.618,30,23,27,28,25
232,10754.900000000001,496.23,39,51,0.6206666666666667,21,22,26,20,38
233,9332.099999999999,418.39000000000004,35,43,0.624,22,25,19,36,41
234,8639.599999999999,408.66,30,42,0.6153333333333334,25,17,34,37,47
235,11024.100000000002,515.69,39,53,0.618,15,31,37,46,36
236,11355.159999999994,563.22,38,60,0.614,30,34,43,33,37
237,9577.289999999995,497.511,29,53,0.618,33,42,32,36,37
238,9854.259999999998,469.35,35,50,0.6233333333333332,42,31,36,36,8
239,9075.599999999999,389.20000000000005,36,40,0.6333333333333333,30,34,36,8,27
240,10775.199999999997,408.66,49,42,0.6419999999999999,33,36,6,24,40
241,9606.299999999996,379.47,42,39,0.65,35,5,22,40,42
242,10586.900000000003,515.69,35,53,0.6533333333333332,5,21,39,41,42
243,7340.649999999998,353.78000000000003,26,38,0.6446666666666666,21,39,39,39,18
244,7023.35,260.68,34,28,0.6300000000000001,38,38,39,18,33
245,8717.199999999997,335.16,41,36,0.6413333333333334,37,38,15,29,29
246,6081.0,280.0,24,32,0.644,38,14,28,28,32
247,5320.0,262.5,19,30,0.6579999999999998,14,26,28,31,24
248,8022.5,341.25,35,39,0.6460000000000001,26,24,31,23,29
249,6643.5,323.75,24,37,0.6513333333333333,24,28,22,29,29
250,7599.049999999997,381.71000000000004,25,41,0.6393333333333333,28,22,26,29,30
251,7005.299999999997,344.47,24,37,0.64,21,26,29,24,40
252,6870.399999999998,316.54,26,34,0.6326666666666668,25,29,20,37,32
253,7962.0,350.0,33,40,0.624,28,20,34,31,21
254,7461.5,323.75,32,37,0.6240000000000002,19,34,30,19,46
255,6243.5,253.75,29,29,0.6206666666666667,34,30,16,45,32
256,8053.0,280.0,43,32,0.6233333333333334,28,14,42,32,34
257,6580.65,260.68,30,28,0.6186666666666666,13,41,31,33,17
258,6606.299999999999,288.61,27,31,0.6159999999999999,40,30,29,16,39
259,7652.249999999998,344.47,30,37,0.62,30,28,16,37,15
260,6707.5,323.75,25,37,0.6160000000000001,28,14,35,10,48
261,8456.5,288.75,46,33,0.6113333333333333,13,31,8,45,36
262,7581.0,350.0,30,40,0.604,31,7,44,35,36
263,6888.5,253.75,35,29,0.6086666666666667,6,43,33,35,38
264,6976.799999999998,316.54,27,34,0.5913333333333333,43,33,35,37,36
265,6377.349999999999,279.3,26,30,0.6013333333333333,33,33,35,35,30
266,7267.499999999999,288.61,33,31,0.592,31,32,33,28,45
267,8045.5,376.25,31,43,0.5900000000000001,32,32,28,44,33
268,7934.5,393.75,28,45,0.5933333333333333,31,25,43,33,17
269,6940.0,315.0,28,36,0.5953333333333333,24,42,33,16,37
270,7433.0,367.5,26,42,0.5986666666666667,41,33,16,36,45
271,8338.149999999998,381.71000000000004,32,41,0.6113333333333332,32,13,36,44,45
272,8399.899999999998,418.95000000000005,28,45,0.6086666666666667,13,36,42,43,35
273,7281.5,297.85,37,37,0.5933333333333334,34,41,41,34,31
274,6047.0,209.3,35,26,0.5946666666666667,41,39,30,29,31
275,6627.0,338.1,24,42,0.5993333333333334,39,29,26,29,33
276,5956.5,313.95000000000005,20,39,0.5973333333333334,28,24,28,31,51
277,7954.0,418.6,27,52,0.5966666666666668,24,28,31,50,43
278,7094.5,297.85,35,37,0.5946666666666668,25,30,49,43,34
279,6921.0,322.0,30,40,0.5940000000000001,29,48,42,32,32
280,6091.0,241.50000000000003,32,30,0.5926666666666667,47,41,29,32,20
281,5865.5,233.45000000000002,30,29,0.6013333333333333,40,29,32,19,37
282,6359.0,273.70000000000005,30,34,0.61,29,31,18,34,36
283,6419.0,338.1,22,42,0.6053333333333335,28,17,32,36,46
284,6978.5,281.75,35,35,0.598,17,31,34,45,38
285,6657.0,322.0,27,40,0.5873333333333333,29,33,44,35,34
286,6286.0,257.6,32,32,0.5973333333333334,32,44,33,31,41
287,8032.0,370.3,35,46,0.6086666666666668,44,32,29,41,31
288,6287.5,201.25000000000003,39,25,0.6113333333333332,32,25,41,31,33
289,7085.5,297.85,34,37,0.6146666666666668,22,40,31,33,30
290,6475.0,273.70000000000005,31,34,0.5993333333333334,39,28,30,29,36
291,5507.0,273.70000000000005,21,34,0.6033333333333334,28,28,27,36,37
292,6668.5,330.05,26,41,0.5999999999999999,27,27,36,37,35
293,6010.0,257.6,29,32,0.5946666666666668,25,36,34,35,36
294,7007.5,313.95000000000005,32,39,0.586,36,33,34,34,40
295,6628.0,257.6,35,32,0.5933333333333334,32,33,31,39,32
296,5944.0,257.6,28,32,0.5986666666666667,33,27,39,31,22
297,7284.5,313.95000000000005,34,39,0.6,27,37,30,21,21
298,6651.0,273.70000000000005,33,34,0.5906666666666667,36,29,19,19,49
299,6766.5,265.65000000000003,36,33,0.6033333333333334,29,18,19,47,27
300,7586.0,322.0,37,40,0.5993333333333334,17,16,43,26,48
301,6516.5,281.75,31,35,0.5813333333333334,12,42,26,46,35
302,4730.5,152.95000000000002,29,19,0.5653333333333334,40,24,45,34,37
303,6275.0,273.70000000000005,29,34,0.568,23,45,34,36,36
304,3754.5,152.95000000000002,23,23,0.5493333333333335,45,32,36,35,45
305,3060.0,159.60000000000002,13,24,0.5466666666666667,32,36,35,43,34
306,3174.96,157.248,15,24,0.5400000000000001,36,35,43,34,33
307,3659.789999999999,190.00799999999998,16,29,0.5333333333333333,35,42,34,32,40
308,3023.31,163.79999999999998,12,25,0.5213333333333333,42,33,32,40,47
309,3313.5,166.25,15,25,0.5186666666666667,32,32,40,47,27
310,3852.5,179.55,20,27,0.5173333333333334,29,40,47,26,52
311,3634.0,186.20000000000002,16,28,0.5046666666666667,40,46,24,49,57
312,4046.5,206.15,18,31,0.5113333333333333,44,22,49,55,45
313,3772.140000000001,150.696,24,23,0.5153333333333334,21,49,55,43,47
314,4013.6399999999985,209.664,17,32,0.4986666666666667,49,54,43,47,58
315,3817.05,163.79999999999998,22,25,0.49933333333333335,52,41,44,57,48
316,3110.0,133.0,18,20,0.506,41,44,57,47,43
317,3904.0,212.8,15,32,0.49733333333333335,43,55,45,43,55
318,3020.5,126.35000000000001,18,19,0.49733333333333324,55,44,41,55,52
319,4480.5,179.55,28,27,0.5066666666666666,44,38,54,50,48
320,3249.84,157.248,16,24,0.5086666666666667,37,54,49,48,37
321,3356.5200000000004,137.59199999999998,21,21,0.5079999999999999,54,46,47,36,50
322,4588.319999999997,255.528,17,39,0.5153333333333332,45,47,35,47,34
323,3469.5,166.25,17,25,0.5166666666666667,46,34,47,34,47
324,3802.0,186.20000000000002,18,28,0.5226666666666666,33,47,34,45,46
325,3980.0,159.60000000000002,25,24,0.512,47,34,44,44,55
326,3684.0,159.60000000000002,21,24,0.526,32,44,44,53,38
327,2969.0700000000006,91.728,23,14,0.5166666666666667,43,44,52,38,53
328,4215.779999999999,209.664,20,32,0.51,43,51,35,51,41
329,3326.58,163.79999999999998,16,25,0.5073333333333333,51,34,50,40,53
330,4446.5,206.15,23,31,0.5093333333333332,32,50,40,52,40
331,3358.5,152.95000000000002,18,23,0.5013333333333333,49,39,52,39,48
332,3145.5,166.25,13,25,0.5073333333333333,39,52,39,47,45
333,3783.5,192.85000000000002,17,29,0.5020000000000001,52,38,45,42,45
334,3422.800000000001,164.64000000000004,16,24,0.5153333333333333,38,44,42,45,34
335,2493.0000000000005,123.48000000000002,11,18,0.512,44,41,45,32,62
336,2953.600000000001,116.62000000000002,18,17,0.5033333333333333,41,45,31,59,35
337,2723.003999999999,121.03559999999997,15,18,0.5013333333333334,45,31,58,34,49
338,3265.6439999999993,174.82919999999996,13,26,0.49933333333333335,30,58,34,49,69
339,3111.749999999999,114.31139999999998,21,17,0.49266666666666664,57,33,48,68,46
340,4295.639999999999,188.27759999999998,24,28,0.4993333333333334,33,46,67,44,51
341,2921.8000000000006,137.20000000000002,14,20,0.4840000000000001,46,66,43,51,50
342,2950.000000000001,150.92000000000002,12,22,0.47333333333333344,66,42,51,49,37
343,4175.100000000001,144.06000000000003,28,21,0.4886666666666667,41,51,48,37,56
344,3443.255999999999,134.48399999999998,22,20,0.4893333333333333,50,48,37,54,36
345,3354.647999999999,134.48399999999998,21,20,0.49066666666666664,47,35,53,34,40
346,2924.927999999999,161.38079999999997,11,24,0.4879999999999999,35,52,34,38,65
347,2936.687999999999,107.58719999999998,20,16,0.482,51,34,38,64,50
348,3318.600000000001,164.64000000000004,15,24,0.48200000000000004,32,37,64,50,45
349,3264.800000000001,157.78000000000003,15,23,0.4646666666666667,37,62,50,44,42
350,3382.4000000000015,130.34000000000003,21,19,0.45733333333333337,62,49,43,41,50
351,3597.348,201.72599999999997,13,30,0.4573333333333333,49,42,40,49,51
352,3721.928999999999,168.10499999999996,20,25,0.45866666666666667,41,40,48,50,54
353,3510.696,188.27759999999998,14,28,0.4506666666666667,40,46,50,54,52
354,4036.475999999999,174.82919999999996,23,26,0.44133333333333336,45,50,52,51,40
355,3005.000000000001,157.78000000000003,12,23,0.444,49,52,51,40,56
356,2954.800000000001,109.76000000000002,19,16,0.44666666666666666,51,51,38,56,51
357,3713.2000000000003,185.22000000000003,16,27,0.44466666666666665,50,38,54,49,43
358,3957.2759999999994,174.82919999999996,22,26,0.44666666666666666,38,53,47,43,52
359,3546.569999999999,154.65659999999997,20,23,0.4393333333333334,52,45,43,52,57
360,2987.069999999999,141.20819999999998,15,21,0.43333333333333335,45,43,52,56,53
361,2895.911999999999,134.48399999999998,15,20,0.43266666666666675,43,51,56,52,63
362,2837.2000000000007,137.20000000000002,13,20,0.42066666666666663,50,56,51,62,49
363,2778.4000000000005,164.64000000000004,8,24,0.4133333333333333,56,51,61,49,56
364,3072.4000000000005,137.20000000000002,16,20,0.408,50,60,49,55,64
0,2310.0808500000003,98.30835000000002,13,15,0.006000000000000005,100,99,100,97,100
1,2388.2000000000007,135.52,8,22,0.010666666666666677,98,100,97,100,99
2,3755.4000000000005,569.8000000000001,17,37,0.020000000000000018,99,96,99,97,97
3,2863.0000000000005,129.36,15,21,0.028000000000000025,95,99,96,97,95
4,3395.4000000000005,332.64,19,27,0.03800000000000003,98,95,93,95,94
5,3005.190449999999,196.6167,17,20,0.04400000000000003,95,91,95,94,95
6,2876.5242,186.785865,17,19,0.051333333333333356,90,95,93,95,95
7,2722.0869,226.109205,11,23,0.054666666666666676,94,93,95,95,96
8,3479.4000000000005,154.0,19,25,0.06666666666666668,93,95,94,96,89
9,2515.4000000000005,123.2,12,20,0.07533333333333332,95,93,94,89,88
10,2950.8,308.0,15,25,0.08466666666666667,93,94,88,88,90
11,3677.000000000001,394.24,18,32,0.0953333333333333,94,88,87,90,92
12,3056.82705,285.094215,9,29,0.10199999999999995,88,87,89,90,86
13,2141.64675,157.29336,11,16,0.10666666666666667,87,89,88,86,88
14,2963.1528,216.27837,15,22,0.11,88,87,86,88,90
15,2330.4,209.44,14,17,0.11666666666666664,86,86,88,89,91
16,2616.8,129.36,12,21,0.11933333333333333,86,88,87,91,82
17,2810.800000000001,394.24,7,32,0.12399999999999999,85,86,91,81,91
18,3492.0000000000005,160.16,18,26,0.12800000000000003,86,90,81,91,86
19,2087.8348499999997,216.27837,4,22,0.12533333333333332,90,80,91,86,83
