day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
19,2920.973399999999,505.5858,11,27,0.1406666666666667,86,87,79,88,88
20,2780.6274000000003,379.18935,8,27,0.1406666666666667,87,79,88,88,84
21,2628.41265,491.54175,14,21,0.14266666666666666,79,88,87,83,83
22,2770.600000000001,457.6,12,26,0.14533333333333334,88,86,80,83,82
23,3448.2000000000007,352.00000000000006,22,25,0.16000000000000003,85,77,83,79,82
24,3584.200000000001,580.8000000000001,16,33,0.16533333333333333,76,83,79,81,81
25,2678.2000000000007,422.40000000000003,13,24,0.16666666666666666,83,79,80,80,85
26,2665.9579499999995,393.2334,13,21,0.178,79,80,80,81,89
27,2829.7579499999997,266.83695,16,19,0.18133333333333332,80,80,79,86,79
28,2874.3016500000003,655.389,11,28,0.18266666666666664,80,77,85,77,74
29,2797.000000000001,440.00000000000006,13,25,0.18533333333333335,76,84,77,73,80
30,3117.4000000000005,337.9200000000001,18,24,0.184,84,77,71,79,82
31,4948.700000000001,509.59999999999997,30,35,0.19799999999999995,76,71,76,80,82
32,5357.300000000003,873.5999999999999,23,48,0.2066666666666667,70,73,80,81,76
33,3011.2200000000007,171.12,13,23,0.20533333333333337,73,79,80,76,72
34,4222.89,432.45,22,31,0.2086666666666667,79,80,73,72,73
35,5061.120000000003,837.0000000000001,21,45,0.21200000000000005,79,72,72,72,74
36,4639.300000000001,553.28,23,38,0.2233333333333333,71,72,71,73,76
37,4605.600000000001,567.8399999999999,22,39,0.23400000000000004,72,69,72,75,73
38,4918.600000000002,837.1999999999999,20,46,0.23866666666666667,68,71,73,72,81
39,4307.100000000002,782.6,15,43,0.23733333333333334,71,72,70,80,75
40,4274.52,674.25,28,29,0.24466666666666667,72,69,79,75,79
41,4001.670000000001,502.2,14,36,0.24800000000000005,69,78,75,76,71
42,4076.0699999999983,267.84000000000003,13,36,0.24533333333333332,78,75,72,69,65
43,4181.55,480.47999999999996,22,33,0.25266666666666665,75,70,69,64,74
44,4887.750000000002,709.8,25,39,0.26600000000000007,70,67,62,73,72
45,4775.850000000001,709.8,24,39,0.2673333333333333,66,62,73,72,77
46,4191.6,273.0,33,20,0.27266666666666667,61,72,70,75,66
47,4312.469999999998,252.96,18,34,0.2733333333333333,72,70,75,64,71
48,4785.060000000002,571.9499999999999,19,41,0.28133333333333327,68,74,63,69,78
49,5509.979999999998,297.6,27,40,0.2919999999999999,71,63,68,77,69
50,5362.750000000003,669.76,25,46,0.296,63,67,76,69,63
51,5024.250000000002,819.0,22,45,0.29666666666666663,66,74,68,61,65
52,4647.500000000001,709.8,23,39,0.3013333333333333,73,68,60,65,70
53,4321.700000000001,655.1999999999999,21,36,0.3133333333333333,66,59,64,68,70
54,4544.969999999999,252.96,21,34,0.31866666666666676,59,62,68,70,59
55,3568.7399999999984,275.28000000000003,6,37,0.3173333333333333,62,67,70,59,62
56,3642.3900000000003,200.88000000000002,17,27,0.3186666666666666,67,69,59,59,66
57,5055.200000000002,782.6,24,43,0.3233333333333333,69,58,58,66,62
58,4511.849999999999,564.1999999999999,28,31,0.3366666666666666,58,55,65,61,65
59,5071.000000000002,534.6,23,36,0.346,55,64,58,64,61
60,6446.400000000003,712.8,28,48,0.35,62,58,63,59,71
61,5930.954999999996,546.516,24,47,0.34933333333333333,57,63,59,67,60
62,5997.695,744.192,27,48,0.35333333333333344,61,57,66,60,57
63,4822.99,794.5800000000002,20,41,0.36333333333333334,56,66,58,55,63
64,6809.149999999996,1108.8,27,56,0.372,64,58,55,61,60
65,5464.150000000003,623.6999999999999,23,42,0.3766666666666667,56,55,60,58,60
66,5251.300000000002,549.4499999999999,24,37,0.37666666666666676,52,60,55,59,55
67,4803.0,594.0,28,30,0.3773333333333333,58,55,57,55,59
68,5538.7350000000015,377.91,25,39,0.38133333333333336,54,57,54,54,64
69,5421.140000000001,294.576,25,38,0.38333333333333336,57,51,54,64,42
70,4952.04,651.168,20,42,0.38399999999999995,51,53,62,42,59
71,5783.099999999997,930.6,23,47,0.3866666666666667,51,62,40,57,63
72,5201.0999999999985,772.2,24,39,0.3893333333333333,62,40,55,62,56
73,5397.700000000003,564.3,25,38,0.3926666666666666,40,55,61,56,58
74,5286.649999999996,990.0,15,50,0.3886666666666667,55,61,55,58,54
75,5559.655000000002,416.6700000000001,21,43,0.38533333333333336,60,54,55,53,64
76,4944.5650000000005,209.30400000000003,31,27,0.40333333333333327,53,54,52,60,61
77,6099.44,775.2,26,50,0.398,54,52,58,61,59
78,5730.749999999997,950.4000000000001,22,48,0.4020000000000001,52,57,60,57,53
79,5218.0999999999985,752.4,25,38,0.4026666666666667,54,59,56,53,46
80,7142.950000000001,846.4499999999999,27,57,0.4053333333333334,58,56,52,45,60
81,6687.4999999999945,1108.8,25,56,0.4153333333333333,55,50,40,59,54
82,6194.350000000001,426.36000000000007,27,44,0.42199999999999993,50,40,56,49,58
83,5362.7750000000015,310.08000000000004,22,40,0.41733333333333333,38,55,48,56,62
84,6335.0799999999945,683.145,29,47,0.4133333333333333,54,48,53,59,51
85,5541.249999999997,871.2,23,44,0.4206666666666667,46,52,56,49,57
86,5416.0999999999985,732.6,28,37,0.4213333333333334,52,56,47,56,36
87,6270.349999999999,772.2,36,39,0.426,55,44,53,35,58
88,5600.649999999998,910.8000000000001,22,46,0.42933333333333334,43,52,31,57,50
89,5286.5700000000015,387.6,21,40,0.4206666666666667,50,29,55,50,57
90,5710.705600000003,351.38304,17,36,0.414,29,54,50,56,59
91,7316.769599999998,768.6503999999999,28,42,0.4,54,50,53,55,58
92,7129.199999999995,1264.8,19,51,0.398,48,53,54,56,53
93,7798.699999999995,1215.2,27,49,0.398,52,53,52,49,65
94,7476.099999999995,1289.6000000000001,21,52,0.4053333333333332,53,51,49,63,53
95,7469.699999999995,1140.8,27,46,0.4139999999999999,50,47,62,49,51
96,8215.749200000004,561.2368,30,46,0.42199999999999993,47,61,49,50,53
97,6723.372000000004,419.70752000000005,19,43,0.4313333333333333,59,49,49,52,65
98,6293.392000000003,858.93632,18,44,0.44466666666666665,49,49,48,65,48
99,8145.299999999994,1388.8,24,56,0.4539999999999999,47,46,63,47,57
100,8281.899999999994,1339.2,27,54,0.4553333333333333,46,62,46,56,51
101,9614.899999999996,1022.9999999999999,35,55,0.46266666666666667,62,46,52,48,57
102,7816.699999999994,1215.2,28,49,0.482,46,52,45,56,57
103,7125.436400000002,475.8312,27,39,0.4873333333333333,52,45,54,56,55
104,5192.1716000000015,283.05856,19,29,0.49333333333333335,45,53,56,55,45
105,8486.387599999998,1171.2768,25,60,0.5106666666666666,52,54,55,43,44
106,8728.099999999993,1413.6000000000001,29,57,0.5253333333333334,53,54,40,42,42
107,7054.899999999995,1339.2,16,54,0.5193333333333334,53,39,40,41,38
108,6806.4000000000015,669.5999999999999,27,36,0.5246666666666667,39,39,39,35,46
109,5287.499999999998,868.0,17,35,0.5133333333333333,39,37,34,44,46
110,6437.5808,1268.8832000000002,13,52,0.5133333333333333,37,34,44,44,50
111,6574.741600000001,1146.8752000000002,19,47,0.5073333333333334,34,44,44,49,51
112,6560.881999999998,933.3611999999999,12,51,0.5006666666666667,44,44,49,50,34
113,7432.599999999995,1215.2,24,49,0.5073333333333333,43,48,49,30,41
114,6843.499999999996,1041.6000000000001,25,42,0.5086666666666667,48,49,30,40,39
115,8870.499999999995,1264.8,36,51,0.5159999999999999,47,30,38,35,25
116,6031.599999999997,967.2,20,39,0.5213333333333333,30,37,35,24,45
117,7122.484399999998,768.6503999999999,26,42,0.5166666666666666,35,33,24,42,58
118,7956.945999999997,915.06,26,50,0.5073333333333333,33,24,41,56,57
119,7630.110799999997,915.06,23,50,0.5033333333333333,24,38,54,53,52
120,8294.13,1304.64,26,48,0.4946666666666667,38,53,52,52,48
121,8247.420000000002,917.325,26,45,0.502,53,52,49,44,46
122,8910.134999999998,1250.2800000000002,33,46,0.52,51,48,40,44,40
123,8889.12,1494.9,25,55,0.526,48,40,42,40,37
124,9722.0,621.0,35,46,0.5373333333333333,40,40,38,36,46
125,9643.5,1512.0,31,56,0.5453333333333333,40,35,35,44,46
126,9198.0,1701.0,20,63,0.5526666666666666,35,35,42,46,41
127,7474.904999999999,774.6300000000001,26,38,0.558,35,41,46,40,39
128,11139.525000000001,1522.0800000000002,43,56,0.5573333333333333,40,45,39,34,47
129,9391.725,1494.9,29,55,0.5606666666666666,45,38,33,47,35
130,6845.309999999997,1060.0200000000002,22,39,0.5653333333333334,37,30,46,32,39
131,8091.0,951.75,23,47,0.5733333333333334,28,46,31,36,29
132,8842.0,1012.5,26,50,0.5706666666666665,44,30,33,27,31
133,8045.5,993.6,26,46,0.586,30,30,25,31,40
134,10384.65,1494.9,38,55,0.5846666666666667,30,24,31,39,50
135,8089.424999999999,1277.4600000000003,25,47,0.5813333333333333,24,30,38,49,37
136,7884.945,1359.0000000000002,21,50,0.574,30,35,47,36,33
137,7881.120000000001,815.4000000000001,27,40,0.5746666666666668,34,46,36,30,28
138,8801.5,951.75,29,47,0.5920000000000001,45,33,28,28,53
139,6843.25,432.0,25,32,0.5960000000000001,32,25,27,53,40
140,6818.5,789.75,20,39,0.5946666666666668,24,27,52,36,44
141,7871.354999999998,1195.92,26,44,0.5966666666666668,26,50,36,42,32
142,9264.33,1494.9,28,55,0.5946666666666666,50,35,40,31,46
143,8909.279999999999,896.94,33,44,0.5946666666666668,35,39,31,46,31
144,9819.180000000004,1100.7900000000002,30,54,0.6039999999999999,39,28,45,29,44
145,8034.5,1242.0,26,46,0.6039999999999999,28,44,28,40,24
146,8014.25,850.5,27,42,0.6093333333333334,44,27,40,22,26
147,7661.75,842.4000000000001,29,39,0.6206666666666666,25,38,22,24,34
148,9195.525,1440.5400000000002,29,53,0.612,38,21,20,31,18
149,7502.939999999999,1250.2800000000002,21,46,0.6099999999999999,20,17,29,18,37
150,8510.714999999998,1277.4600000000003,29,47,0.5993333333333335,17,28,18,35,41
151,8384.5,1092.0,19,56,0.5886666666666667,26,16,35,41,27
152,9755.399999999996,1102.9499999999998,31,57,0.5846666666666667,15,32,40,26,43
153,9601.649999999998,928.8,39,48,0.5853333333333333,31,39,24,42,51
154,8123.099999999995,1290.0,26,50,0.5866666666666667,39,24,42,47,27
155,8352.5,897.0,29,46,0.5933333333333333,23,42,44,24,45
156,7127.5,1092.0,24,42,0.5806666666666668,40,44,22,43,30
157,7982.0,1248.0,26,48,0.5853333333333334,44,20,41,26,31
158,9208.5,1326.0,34,51,0.6080000000000001,19,38,24,30,46
159,8836.349999999997,1083.6,24,56,0.6013333333333333,37,23,28,45,43
160,8009.699999999995,1444.8,20,56,0.6033333333333334,22,28,45,41,36
161,8490.150000000001,773.9999999999999,36,40,0.6080000000000001,26,43,39,36,32
162,9160.5,1482.0,28,57,0.6093333333333334,42,37,34,30,38
163,8872.0,1404.0,28,54,0.618,37,34,28,35,22
164,7628.0,1625.0,24,50,0.6219999999999999,33,27,33,22,34
165,7331.5,1430.0,14,55,0.6206666666666667,26,33,22,31,36
166,8308.500000000002,832.05,31,43,0.6193333333333333,31,21,30,32,46
167,8269.799999999997,1006.1999999999999,23,52,0.618,20,30,30,45,35
168,8159.099999999997,1238.4,28,48,0.6113333333333333,30,28,43,33,12
169,9122.5,1482.0,28,57,0.6226666666666667,27,43,33,11,33
170,9843.5,1690.0,41,52,0.6186666666666666,43,32,9,31,31
171,8390.5,1053.0,21,54,0.6373333333333334,32,9,28,28,35
172,7030.5,780.0,23,40,0.6373333333333334,8,26,27,32,37
173,9776.399999999996,897.8399999999999,30,58,0.6326666666666667,26,25,31,33,44
174,10412.249999999993,1573.8,37,61,0.6366666666666666,24,29,32,42,38
175,7823.700000000001,890.0999999999999,24,46,0.6393333333333334,27,31,40,38,26
176,8607.5,1066.0,38,41,0.6453333333333333,30,38,36,24,37
177,7396.0,1326.0,18,51,0.6406666666666666,38,35,23,37,35
178,8283.0,1592.5,30,49,0.656,34,20,33,31,38
179,7035.0,663.0,29,34,0.6566666666666666,20,30,29,36,6
180,8782.05,967.4999999999999,29,50,0.6493333333333333,30,25,36,5,37
181,9382.309299999997,1338.0461999999995,35,51,0.6579999999999999,24,36,4,35,21
182,8609.938949999998,1469.2271999999996,24,56,0.656,36,4,33,20,31
183,8192.652749999997,1045.2172499999997,20,55,0.6686666666666665,2,32,16,27,26
184,8915.6159,595.4571,32,47,0.6546666666666667,32,15,26,22,37
185,8772.51765,646.1342999999999,27,51,0.662,14,25,21,36,16
186,9211.069950000006,1418.9616,32,56,0.6566666666666665,25,20,35,14,24
187,7570.026900000001,1705.3529999999994,22,52,0.6559999999999999,18,34,12,23,26
188,9736.001849999995,1390.5185999999997,37,53,0.6600000000000001,33,11,21,23,25
189,8803.128299999995,1180.6289999999997,35,45,0.6793333333333333,10,21,21,22,42
190,9390.714650000005,1742.0287499999997,37,55,0.6759999999999998,21,16,18,38,33
191,7918.80135,595.4571,23,47,0.6679999999999998,15,16,37,31,33
192,7191.778050000001,570.1185,18,45,0.6626666666666667,15,33,30,31,36
193,7423.561400000003,1190.9142,24,47,0.6479999999999999,33,29,31,35,26
194,8873.789400000005,2033.3054999999993,24,62,0.6579999999999998,29,30,34,25,28
195,9273.891449999996,1390.5185999999997,33,53,0.6613333333333333,29,32,22,27,22
196,8739.631499999998,1495.4633999999996,24,57,0.6786666666666666,32,20,23,19,35
197,9127.25805,658.8036,29,52,0.6893333333333331,18,23,16,33,24
198,8338.83855,595.4571,27,47,0.6753333333333335,22,16,31,24,22
199,8655.082199999997,684.1422,22,54,0.6766666666666666,16,31,23,22,21
200,8413.228250000004,1190.9142,33,47,0.6853333333333332,30,22,22,19,24
201,9858.639200000005,2164.486499999999,30,66,0.6900000000000001,19,21,19,23,28
202,8909.065399999996,1180.6289999999997,36,45,0.6866666666666668,21,19,20,26,29
203,8376.293899999999,1495.4633999999996,21,57,0.6920000000000002,18,18,25,28,44
204,8737.432649999999,1102.2290999999998,22,58,0.6786666666666668,18,23,26,42,19
205,7135.9034500000025,494.10269999999997,24,39,0.672,22,24,38,18,38
206,8909.28125,658.8036,27,52,0.6766666666666665,24,37,18,35,17
207,7378.894650000002,1038.8826,29,41,0.6773333333333333,36,17,33,14,19
208,8027.671949999998,1469.2271999999996,19,56,0.6826666666666665,16,33,13,19,33
209,8500.419699999995,1285.5737999999997,29,49,0.6786666666666666,29,11,17,33,18
210,7018.570549999995,1023.2117999999997,26,39,0.6773333333333332,10,15,32,17,30
211,10686.719200000007,2153.781,38,68,0.6806666666666666,14,31,13,27,34
212,10475.050000000007,820.1,26,59,0.6753333333333333,28,13,27,31,34
213,10573.000000000007,792.3000000000001,29,57,0.6713333333333333,12,26,29,32,19
214,10882.599999999993,1723.6000000000001,34,62,0.658,24,28,30,16,41
215,10436.039999999995,2112.075,36,63,0.662,26,30,13,37,32
216,11765.694999999996,1850.58,38,69,0.6699999999999999,29,13,36,30,11
217,10121.949999999999,1689.66,29,63,0.6806666666666668,12,35,29,9,25
218,10293.699999999992,1271.85,26,61,0.6673333333333333,34,25,6,25,27
219,8117.700000000003,639.4,20,46,0.6733333333333333,25,5,23,26,28
220,8357.8,528.2,30,38,0.6753333333333332,4,21,24,25,35
221,10760.000000000007,778.4,32,56,0.6646666666666667,20,23,24,31,15
222,10369.014999999996,2011.5,19,75,0.6773333333333333,23,23,26,12,20
223,11240.639999999998,1743.3,37,65,0.6773333333333332,23,25,12,20,43
224,11089.509999999998,1662.84,39,62,0.6813333333333332,24,12,18,42,31
225,10020.800000000003,653.3000000000001,34,47,0.6839999999999999,11,18,41,31,17
226,9449.600000000002,611.6,33,44,0.6753333333333333,18,38,29,14,28
227,9185.500000000004,667.2,27,48,0.6706666666666666,38,29,14,27,25
228,8882.200000000004,708.9,21,51,0.678,28,12,27,25,30
229,9152.3,1528.74,26,57,0.674,12,24,25,29,30
230,11117.374999999998,1770.1200000000001,35,66,0.6686666666666666,23,25,27,25,32
231,9876.440000000002,1367.82,38,51,0.6739999999999999,23,21,23,29,25
232,9491.950000000004,681.1,28,49,0.6733333333333335,21,21,29,24,14
233,9658.100000000006,736.7,26,53,0.6766666666666666,21,29,24,10,34
234,10531.300000000005,722.8000000000001,34,52,0.6813333333333333,28,22,8,30,24
235,11429.699999999992,1890.4,32,68,0.6933333333333332,21,6,30,22,26
236,8314.175,1501.92,20,56,0.6813333333333332,5,29,21,26,31
237,8528.224999999999,1528.74,21,57,0.6706666666666666,29,20,26,27,30
238,12442.389999999996,2038.32,37,76,0.6826666666666666,18,24,25,27,22
239,11190.89999999999,1313.55,31,63,0.6853333333333335,24,25,23,22,30
240,10716.450000000004,736.7,35,53,0.6893333333333334,25,23,22,27,28
241,8753.950000000003,639.4,25,46,0.6920000000000002,21,20,25,27,33
242,10550.849999999993,1862.6000000000001,26,67,0.6966666666666668,20,23,25,31,27
243,7719.7,1223.6000000000001,25,46,0.708,23,23,30,27,15
244,9743.199999999997,1516.2,33,57,0.7146666666666666,23,30,26,14,12
245,7638.950000000001,1143.8,27,43,0.7120000000000001,29,24,11,12,27
246,8260.75,900.0,28,48,0.7240000000000001,22,10,11,27,34
247,7692.0,512.5,28,41,0.718,9,10,26,33,24
248,7808.75,562.5,25,45,0.7113333333333335,9,25,32,22,26
249,6970.5,425.0,29,34,0.7033333333333333,23,30,22,26,19
250,8366.65,1795.5,26,54,0.7126666666666668,30,21,23,18,23
251,7865.049999999997,1383.2,21,52,0.7113333333333334,20,22,17,22,32
252,8913.849999999997,1463.0,27,55,0.7093333333333331,22,16,22,31,14
253,8171.25,600.0,25,48,0.7040000000000002,15,20,31,11,14
254,7015.0,462.5,25,37,0.7046666666666666,19,28,10,12,20
255,6738.0,500.0,20,40,0.7013333333333335,28,8,10,18,30
256,6611.5,1050.0,22,42,0.7046666666666667,7,7,18,30,13
257,9907.549999999996,1569.4,32,59,0.7066666666666667,6,18,29,11,36
258,7349.2,1223.6000000000001,22,46,0.6920000000000002,18,29,8,34,19
259,9348.949999999997,1303.4,37,49,0.6860000000000002,29,6,30,19,33
260,7277.5,731.25,28,39,0.6993333333333333,5,27,16,33,17
261,7131.0,1468.75,25,47,0.6913333333333331,26,16,31,16,25
262,6369.25,525.0,15,42,0.6833333333333333,16,31,16,23,34
263,8613.5,843.75,35,45,0.6913333333333334,27,15,21,33,37
264,6795.35,1562.75,19,47,0.6913333333333332,13,19,33,35,21
265,7505.000000000002,1117.2,27,42,0.6839999999999998,15,32,33,21,30
266,7819.449999999997,1383.2,20,52,0.6746666666666666,32,31,20,27,22
267,7964.25,662.5,18,53,0.6799999999999998,28,19,27,21,18
268,7565.75,550.0,24,44,0.6779999999999998,19,26,18,18,30
269,7169.0,500.0,24,40,0.6773333333333333,26,18,17,29,34
270,6231.0,925.0,23,37,0.6686666666666666,17,17,29,32,21
271,8037.0,2294.25,10,69,0.6593333333333334,16,28,30,20,27
272,8220.35,1143.8,32,43,0.6506666666666665,28,30,19,25,40
273,6708.75,956.8,20,52,0.6406666666666666,30,17,23,40,20
274,6900.5,529.0,21,46,0.6353333333333332,17,21,38,20,33
275,6316.5,471.5,20,41,0.6353333333333333,18,38,19,33,22
276,6501.5,425.5,27,37,0.626,36,19,33,20,41
277,6094.5,379.5,26,33,0.6266666666666667,18,31,19,41,28
278,7672.0,1219.0,28,53,0.6213333333333332,29,16,41,28,34
279,8078.0,1380.0,26,60,0.6233333333333333,14,39,28,32,20
280,7735.5,1196.0,30,52,0.6226666666666668,39,25,31,18,38
281,5693.25,759.0,14,44,0.6220000000000001,25,31,18,38,25
282,5825.5,414.0,21,36,0.6286666666666668,30,18,37,24,42
283,5303.5,379.5,19,33,0.6286666666666666,18,35,23,41,47
284,6760.5,1242.0,18,54,0.6226666666666668,33,23,40,46,42
285,7646.0,1265.0,26,55,0.632,22,39,43,41,23
286,8554.5,1518.0,25,66,0.6346666666666667,37,43,37,23,30
287,7919.5,1265.0,29,55,0.656,43,35,17,29,41
288,7472.0,506.0,29,44,0.676,35,16,25,38,37
289,6836.25,540.5,19,47,0.6773333333333333,16,25,38,35,27
290,6465.75,483.0,21,42,0.6766666666666666,24,37,33,26,18
291,7226.0,1035.0,31,45,0.6733333333333333,36,31,25,17,37
292,6956.0,1466.25,26,51,0.6833333333333333,30,23,16,36,17
293,7617.5,1035.0,35,45,0.6766666666666665,23,15,36,15,33
294,8442.25,1518.0,24,66,0.6773333333333333,14,34,12,32,26
295,6598.0,759.0,23,44,0.6686666666666666,32,11,29,24,32
296,6153.25,437.0,22,38,0.6713333333333333,9,29,24,29,26
297,5488.5,414.0,18,36,0.6533333333333332,29,24,28,26,13
298,8471.0,1357.0,30,59,0.6586666666666666,24,27,24,11,15
299,8074.5,1380.0,26,60,0.6679999999999999,25,23,10,12,36
300,6720.25,1265.0,17,55,0.6573333333333334,22,10,12,34,21
301,6160.0,897.0,26,39,0.6466666666666666,10,11,33,19,41
302,7483.5,552.0,25,48,0.6300000000000001,11,32,17,39,30
303,7316.75,517.5,26,45,0.6133333333333334,32,17,38,27,50
304,2614.25,218.5,8,23,0.6206666666666667,16,38,27,48,39
305,3573.0,294.5,11,31,0.6113333333333333,38,26,48,38,30
306,3893.82,819.0,18,35,0.6166666666666667,26,48,37,28,40
307,4322.519999999999,748.8,19,40,0.6166666666666667,47,37,27,40,36
308,2910.99,149.76,15,20,0.6266666666666666,36,26,40,33,27
309,4174.75,313.5,17,33,0.6319999999999999,25,38,32,25,24
310,4657.0,760.0,20,40,0.6193333333333334,38,32,24,20,43
311,4890.5,855.0,18,45,0.6266666666666668,32,24,19,42,45
312,4350.75,646.0,22,34,0.6273333333333333,24,19,42,41,43
313,5060.9699999999975,659.88,16,47,0.6240000000000001,18,42,41,42,40
314,4302.839999999999,889.1999999999999,20,38,0.6066666666666667,42,39,41,37,17
315,2882.9399999999996,157.248,14,21,0.6086666666666665,39,41,37,15,28
316,3767.0,722.0,11,38,0.6119999999999999,41,37,14,28,36
317,3042.75,456.0,15,24,0.614,36,14,25,36,25
318,3246.75,589.0,11,31,0.6086666666666666,14,23,36,25,31
319,3102.75,237.5,12,25,0.5886666666666666,22,36,23,31,29
320,3929.369999999999,936.0,14,40,0.5773333333333334,36,20,31,29,50
321,4076.3399999999983,767.52,15,41,0.568,19,31,28,49,36
322,3393.9600000000005,599.04,14,32,0.5486666666666665,31,26,49,36,37
323,3364.25,171.0,23,18,0.5433333333333332,24,49,36,36,40
324,3996.5,589.0,20,31,0.536,49,36,34,38,57
325,3704.5,456.0,14,32,0.5393333333333333,35,33,37,56,38
326,3957.25,646.0,17,34,0.5279999999999999,33,37,56,37,32
327,3942.48,795.5999999999999,19,34,0.5253333333333333,36,55,34,32,36
328,5414.819999999997,917.28,24,49,0.524,55,31,30,33,46
329,4348.679999999996,314.496,10,42,0.5340000000000001,31,29,33,46,43
330,3714.0,304.0,12,32,0.5186666666666667,29,32,44,43,44
331,3961.0,684.0,15,36,0.5173333333333334,31,44,41,43,52
332,3474.0,532.0,16,28,0.5219999999999999,44,41,40,51,53
333,4753.5,741.0,22,39,0.5279999999999999,41,40,51,51,36
334,3496.3,211.68,13,27,0.526,40,51,51,35,43
335,2866.7,211.68,16,18,0.5226666666666667,51,49,34,43,45
336,2996.500000000001,164.64000000000001,13,21,0.5233333333333333,49,34,39,43,52
337,3032.945999999999,518.7239999999999,12,27,0.5266666666666666,33,39,43,52,43
338,3282.602999999999,230.54399999999995,15,24,0.5226666666666666,39,43,52,41,50
339,3705.167999999999,499.5119999999999,21,26,0.5166666666666667,39,52,41,46,44
340,3529.907999999999,595.5719999999999,14,31,0.5113333333333333,52,41,46,44,57
341,3248.7999999999997,219.52,9,28,0.518,40,46,43,57,30
342,2877.6,637.0,11,26,0.5133333333333333,46,43,56,30,29
343,3706.9999999999995,235.20000000000002,12,30,0.5093333333333333,42,55,30,26,46
344,2312.495999999999,480.2999999999999,5,25,0.49799999999999994,55,30,26,46,49
345,3416.988,432.26999999999987,12,30,0.5000000000000001,30,26,46,49,46
346,3947.8679999999986,806.9039999999999,9,42,0.4886666666666667,26,45,49,45,56
347,3102.2429999999995,220.93799999999996,14,23,0.46466666666666673,45,49,45,54,50
348,3262.4000000000005,164.64000000000001,16,21,0.4673333333333333,49,44,53,49,41
349,3323.6000000000004,196.00000000000003,13,25,0.46399999999999986,41,52,49,41,61
350,3759.800000000001,188.16000000000003,19,24,0.46533333333333327,52,48,40,60,51
351,2756.624999999999,403.45199999999994,14,21,0.4726666666666667,48,40,59,49,40
352,2501.9669999999996,345.8159999999999,14,18,0.46333333333333343,40,59,49,40,51
353,4262.315999999999,691.6319999999998,18,36,0.45866666666666667,59,46,40,51,52
354,3500.990999999999,653.2079999999999,11,34,0.46933333333333327,46,40,50,51,54
355,3612.7,219.52,13,28,0.4653333333333333,39,50,49,54,54
356,3566.1,759.5,15,31,0.4640000000000001,50,49,53,53,49
357,2706.2000000000007,141.12,13,18,0.4626666666666666,49,53,53,49,57
358,3782.0159999999987,537.9359999999999,20,28,0.4633333333333333,53,50,48,57,43
359,3450.609,403.4519999999999,14,28,0.4699999999999999,50,48,57,40,55
360,3901.9919999999997,432.26999999999987,18,30,0.46799999999999997,47,57,39,54,43
361,3906.794999999999,653.2079999999999,16,34,0.4693333333333333,57,37,54,40,45
362,2962.2000000000007,172.48000000000002,12,22,0.46799999999999997,37,54,39,44,64
363,3068.7,305.76,10,26,0.46066666666666667,54,38,42,61,55
364,2392.5000000000005,148.96,8,19,0.4613333333333334,38,41,61,55,40
0,2782.8971999999994,393.2334,15,21,0.00733333333333334,99,100,100,97,98
1,2410.8,369.6,12,21,0.01466666666666668,99,100,97,98,100
2,3478.200000000001,492.80000000000007,19,28,0.02200000000000002,99,95,98,100,100
3,2753.4000000000005,387.20000000000005,16,22,0.03200000000000002,95,97,99,98,97
4,3118.800000000001,580.8000000000001,10,33,0.038666666666666676,97,99,98,97,93
5,3262.6647,585.1687499999999,18,25,0.04733333333333334,99,98,96,91,95
6,3386.6495999999997,351.10124999999994,17,25,0.05600000000000001,98,93,91,94,92
7,3290.8000500000003,631.98225,17,27,0.06999999999999999,92,91,92,91,89
8,1975.0,316.8,9,18,0.07333333333333333,91,92,90,89,90
9,1971.0000000000005,369.6,6,21,0.07333333333333333,91,90,89,89,94
10,3346.400000000001,545.6,15,31,0.07533333333333334,90,88,89,93,90
11,3267.200000000001,440.00000000000006,20,25,0.07800000000000001,88,87,92,90,94
12,3478.14855,636.6636,11,34,0.08266666666666668,87,92,90,94,91
13,2069.0622000000003,224.70479999999998,10,16,0.08133333333333333,92,90,94,91,88
14,2878.84125,491.54175,17,21,0.09000000000000001,90,93,90,87,92
15,3399.800000000001,598.4000000000001,13,34,0.09666666666666668,93,89,87,92,91
16,3673.2000000000016,563.2,11,40,0.10666666666666665,88,87,91,90,86
17,2713.0000000000005,404.8,14,23,0.11000000000000003,87,90,87,85,82
18,3312.4000000000015,598.4000000000001,12,34,0.11866666666666666,89,86,85,81,83
19,1982.5280999999995,411.9588,4,22,0.12399999999999999,86,85,80,83,92
20,1930.9859999999999,280.881,4,20,0.12266666666666666,84,80,83,92,85
21,2052.7483500000008,631.98225,2,27,0.12533333333333335,80,82,91,84,87
22,4080.800000000001,545.6,24,31,0.12733333333333335,81,91,83,86,92
23,3479.2000000000016,520.96,11,37,0.13466666666666666,91,83,86,91,93
24,3311.6000000000013,457.6,19,26,0.14666666666666667,82,85,90,93,82
25,3065.600000000001,457.6,16,26,0.15,85,89,92,82,80
26,2935.111949999999,543.0366,9,29,0.15799999999999997,89,90,82,80,83
27,3651.263999999999,351.10124999999994,20,25,0.16799999999999998,90,80,77,80,80
28,2988.9238500000006,655.389,12,28,0.182,80,76,80,80,74
