day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
16,3057.199999999999,343.2,14,26,0.11133333333333335,83,84,86,87,85
17,2678.0000000000005,167.20000000000002,15,19,0.11066666666666668,83,85,87,85,90
18,3531.000000000001,228.8,19,26,0.11133333333333333,85,87,82,87,87
19,2179.0503,238.74884999999998,10,17,0.10933333333333328,86,82,87,87,85
20,2478.6567,213.46955999999997,12,19,0.11733333333333329,82,86,85,83,83
21,3286.1659499999996,280.881,16,25,0.12066666666666664,86,85,81,81,93
22,2691.4000000000005,193.60000000000002,12,22,0.12866666666666662,85,81,81,89,90
23,3196.999999999999,356.4,15,27,0.13333333333333333,81,78,88,89,87
24,2282.8000000000006,184.8,8,21,0.128,78,88,89,86,81
25,2353.2000000000007,193.60000000000002,8,22,0.12733333333333335,88,87,86,81,86
26,1699.2828,210.66074999999998,6,15,0.13066666666666665,87,85,81,86,88
27,2251.5876,168.52859999999998,13,15,0.13333333333333333,85,80,86,85,90
28,1746.04905,157.29335999999998,8,14,0.1366666666666667,80,86,84,89,88
29,2274.2000000000007,184.8,8,21,0.13666666666666666,86,83,89,85,86
30,3588.599999999999,343.2,21,26,0.14533333333333331,83,88,85,86,80
31,5300.850000000003,427.7,18,47,0.1486666666666667,88,85,86,80,77
32,5472.850000000002,409.5,22,45,0.15933333333333335,85,85,77,77,77
33,5494.050000000002,585.9,27,42,0.17133333333333337,83,74,76,73,84
34,4550.850000000001,424.08,19,38,0.1806666666666667,74,75,72,81,90
35,5772.570000000003,524.52,25,47,0.18733333333333332,75,71,80,89,78
36,3472.650000000001,218.39999999999998,18,24,0.18933333333333333,69,80,89,78,80
37,5254.5,637.0,33,35,0.19066666666666662,80,88,77,80,77
38,4008.6500000000015,300.3,16,33,0.194,87,75,80,77,76
39,5476.450000000003,418.59999999999997,21,46,0.20733333333333331,73,78,74,74,79
40,4939.7400000000025,613.8,18,44,0.21200000000000005,78,74,74,78,76
41,5248.83,357.12,33,32,0.22266666666666668,74,72,75,75,76
42,3904.5,345.96,18,31,0.22533333333333333,72,74,74,75,81
43,4634.750000000002,309.4,23,34,0.23,74,73,74,80,72
44,4402.650000000002,373.09999999999997,13,41,0.2373333333333333,72,74,80,72,69
45,3930.3500000000013,300.3,15,33,0.23933333333333334,74,80,71,69,62
46,3434.4000000000015,273.0,12,30,0.24533333333333332,80,69,68,61,78
47,3960.300000000001,488.25,15,35,0.25266666666666665,68,68,59,77,71
48,4051.5899999999992,288.3,18,31,0.2506666666666667,68,58,75,71,77
49,3897.6599999999985,334.8,11,36,0.24933333333333335,58,75,71,74,78
50,5011.450000000001,1069.25,22,47,0.2513333333333333,73,70,73,77,74
51,3508.150000000001,236.6,17,26,0.25933333333333336,68,73,75,74,81
52,4010.45,796.25,20,35,0.268,72,75,72,81,74
53,3798.4000000000015,300.3,13,33,0.2713333333333333,75,72,81,74,66
54,5316.389999999999,1092.75,25,47,0.28800000000000003,72,81,74,63,67
55,4858.230000000002,479.88,18,43,0.292,81,74,61,67,75
56,4522.47,725.4000000000001,23,39,0.31399999999999995,73,61,67,75,63
57,4035.050000000001,263.9,21,29,0.324,61,66,74,62,69
58,4670.2,1001.0,21,44,0.3333333333333333,66,74,62,68,70
59,5673.500000000002,638.55,23,43,0.3406666666666667,72,59,68,67,61
60,6618.249999999999,291.06,26,49,0.35400000000000004,59,65,67,61,63
61,6467.435000000003,1308.15,30,54,0.364,64,66,60,61,52
62,5714.6950000000015,368.22,28,38,0.37400000000000005,65,60,59,49,56
63,4819.684999999998,537.795,21,37,0.37733333333333335,59,58,48,56,63
64,4766.199999999999,712.8000000000001,22,36,0.376,57,47,56,61,53
65,4664.4000000000015,368.28,24,31,0.37933333333333336,47,56,60,51,65
66,6207.4,772.2,38,39,0.38733333333333336,56,59,48,62,59
67,6889.05,1346.4,21,68,0.3933333333333333,59,47,60,58,46
68,6612.7850000000035,1283.9250000000002,33,53,0.4080000000000001,47,60,57,45,49
69,5478.605000000001,445.74000000000007,17,46,0.4066666666666666,60,57,42,48,60
70,6467.434999999995,697.6800000000001,29,48,0.41666666666666674,56,41,47,55,46
71,6845.949999999996,1069.2,30,54,0.41666666666666663,39,46,55,45,50
72,5015.149999999998,772.2,22,39,0.41000000000000003,46,53,44,48,59
73,6651.449999999999,1128.6000000000001,28,57,0.41133333333333333,53,43,47,55,61
74,5488.2,851.4,26,43,0.4126666666666667,43,46,55,61,66
75,5196.2800000000025,1114.3500000000001,22,46,0.4066666666666667,46,55,61,64,48
76,7250.785000000001,474.81000000000006,34,49,0.414,55,61,63,47,47
77,6076.304999999993,843.03,15,58,0.412,60,63,47,46,47
78,5007.349999999999,712.8000000000001,25,36,0.41933333333333334,62,47,44,46,46
79,5858.05,1029.6000000000001,23,52,0.43066666666666664,45,43,45,45,50
80,6479.65,990.0,31,50,0.4306666666666668,43,44,44,47,56
81,5515.75,990.0,21,50,0.4313333333333334,44,43,45,53,63
82,5987.780000000004,1308.15,24,54,0.43400000000000005,43,44,53,63,45
83,6256.470000000001,377.91,33,39,0.43400000000000005,44,48,63,45,56
84,4411.165,406.98,24,28,0.4326666666666667,46,63,44,56,62
85,5603.449999999997,950.4000000000001,21,48,0.43333333333333335,61,42,53,62,47
86,4704.650000000002,463.31999999999994,16,39,0.43600000000000005,41,52,62,47,51
87,6812.0,1148.4,29,58,0.43800000000000006,52,59,43,49,57
88,6333.950000000001,1069.2,27,54,0.44866666666666666,58,42,49,56,54
89,7273.245000000005,1501.95,33,62,0.46266666666666667,40,47,55,52,43
90,6839.645199999998,1281.084,28,42,0.4593333333333333,47,52,51,43,52
91,8404.861600000007,695.4456,20,57,0.46333333333333326,52,51,41,51,53
92,7767.2,1457.0,32,47,0.476,51,39,49,52,38
93,7265.299999999999,1215.2,26,49,0.49200000000000005,38,46,51,36,49
94,7928.299999999996,1091.2,34,44,0.48599999999999993,46,49,35,46,52
95,9155.7,1463.2,35,59,0.49600000000000005,49,35,45,52,49
96,8670.692800000004,2104.638,22,69,0.5026666666666667,35,42,52,48,46
97,6698.042799999997,695.4455999999999,26,38,0.494,42,51,47,45,47
98,8996.600399999996,1006.5659999999999,30,55,0.49600000000000005,51,45,42,45,43
99,8523.999999999995,1388.8,28,56,0.5106666666666667,45,42,43,41,48
100,7711.5999999999985,684.4799999999999,27,46,0.5073333333333334,42,42,39,47,55
101,6725.7,1066.4,26,43,0.5113333333333334,41,39,46,53,23
102,7271.9,1264.8,24,51,0.5206666666666667,37,45,52,21,28
103,10096.696800000003,1952.128,40,64,0.516,44,50,20,24,36
104,8090.227200000005,573.4376000000001,28,47,0.5266666666666666,48,19,20,34,62
105,7037.0787999999975,768.6503999999999,25,42,0.5273333333333333,19,18,33,60,47
106,6447.099999999999,1271.0,25,41,0.518,16,33,59,46,39
107,6998.999999999996,1140.8,23,46,0.502,31,59,45,39,54
108,9168.299999999992,1686.4,23,68,0.5033333333333334,59,45,38,54,48
109,7680.5,1264.8,28,51,0.5133333333333333,45,37,53,47,37
110,7712.002400000003,1799.618,22,59,0.512,36,52,47,37,57
111,9340.809199999996,1024.8672,33,56,0.5126666666666667,52,45,35,56,34
112,6886.789599999998,878.4576,18,48,0.5213333333333333,44,33,55,34,32
113,7618.899999999996,1190.4,27,48,0.5253333333333333,32,53,32,31,56
114,6130.499999999998,868.0,25,35,0.5166666666666666,52,32,29,56,36
115,7302.5,1066.4,31,43,0.5326666666666667,32,28,56,34,44
116,7346.299999999996,1339.2,19,54,0.5386666666666666,28,56,33,44,39
117,7581.307599999998,1464.096,30,48,0.5353333333333333,56,30,41,38,40
118,7591.287600000003,524.6344,27,43,0.5453333333333333,30,39,38,40,30
119,8778.279199999997,1061.4696,26,58,0.5486666666666667,39,35,39,29,47
120,9442.485000000004,1712.3400000000001,22,63,0.5593333333333332,34,39,28,45,48
121,8754.704999999996,1250.2800000000002,33,46,0.5633333333333332,39,27,45,47,40
122,9591.975000000002,1630.8000000000002,26,60,0.5560000000000002,26,44,46,38,47
123,10272.105,1549.2600000000002,35,57,0.5533333333333333,43,44,35,46,41
124,6693.0,1485.0,19,44,0.5666666666666667,44,35,46,40,34
125,8773.75,621.0,27,46,0.5846666666666667,34,46,38,33,38
126,8551.75,1032.75,23,51,0.5853333333333334,44,36,32,37,26
127,9178.965,1386.18,31,51,0.5993333333333334,35,32,37,25,37
128,11197.710000000005,1929.7800000000002,30,71,0.6059999999999999,32,36,22,32,48
129,8050.139999999994,1005.6600000000001,35,37,0.6106666666666667,33,22,30,44,21
130,7993.664999999995,1141.5600000000002,30,42,0.6199999999999999,21,28,43,18,31
131,8900.25,1856.25,28,55,0.6140000000000001,27,42,17,31,35
132,8471.75,1377.0,25,51,0.6073333333333333,40,17,27,34,50
133,7469.0,891.0,21,44,0.6086666666666667,16,26,33,49,40
134,10359.810000000005,2208.375,32,65,0.6066666666666668,23,32,47,38,25
135,11001.510000000002,1766.7000000000003,34,65,0.6026666666666667,29,47,37,25,25
136,7868.384999999998,1250.2800000000002,25,46,0.5933333333333333,47,36,19,24,39
137,8874.675000000003,1359.0,33,50,0.6106666666666667,36,15,23,38,28
138,8652.25,1721.25,29,51,0.6140000000000001,14,21,37,27,27
139,6937.75,729.0,24,36,0.6166666666666667,21,37,25,25,29
140,8919.75,992.25,28,49,0.6173333333333333,37,25,24,28,31
141,10338.570000000003,1970.5500000000002,38,58,0.6246666666666666,25,23,26,30,39
142,9898.379999999997,1467.7200000000003,35,54,0.6233333333333333,23,24,29,38,36
143,8371.215,1440.5400000000002,23,53,0.6173333333333333,23,29,36,35,25
144,7108.829999999996,1005.6600000000001,26,37,0.6106666666666667,29,35,33,24,37
145,8263.25,1620.0,29,48,0.622,35,33,22,36,36
146,6849.25,1026.0,23,38,0.6186666666666667,33,22,35,34,49
147,10163.5,1073.25,35,53,0.62,21,33,34,46,35
148,9910.485000000006,2004.525,33,59,0.616,33,33,45,34,33
149,7783.019999999997,1168.7400000000002,27,43,0.6240000000000001,32,44,31,31,9
150,8124.8849999999975,1223.1000000000001,28,45,0.62,44,29,29,8,20
151,9003.0,1274.0,38,49,0.644,27,28,8,19,41
152,8423.550000000001,1741.5,28,54,0.6346666666666665,27,6,18,40,31
153,8409.0,870.7499999999999,31,45,0.6413333333333333,6,18,39,28,31
154,7761.9000000000015,554.7,25,43,0.63,18,39,27,30,36
155,9531.5,1852.5,35,57,0.6246666666666667,38,26,29,33,25
156,10392.0,1560.0,37,60,0.648,24,29,30,25,27
157,7609.0,1092.0,29,42,0.6506666666666667,27,28,24,25,37
158,8038.5,1118.0,32,43,0.6579999999999999,27,23,25,35,33
159,8341.800000000001,1806.0,26,56,0.6553333333333333,21,24,33,33,21
160,9482.399999999994,1419.0,34,55,0.6706666666666666,23,32,30,19,39
161,8199.449999999999,986.8499999999999,23,51,0.6733333333333335,31,29,18,37,20
162,7110.5,1462.5,24,45,0.6773333333333335,29,18,35,18,43
163,8671.0,1222.0,34,47,0.6826666666666666,18,33,15,39,29
164,7577.0,936.0,34,36,0.6853333333333332,32,11,38,28,31
165,8775.0,1378.0,29,53,0.6813333333333332,9,34,28,30,26
166,7699.499999999998,980.4,34,38,0.6693333333333332,33,25,28,26,13
167,8216.549999999996,1290.0,27,50,0.6786666666666666,25,28,26,12,10
168,8815.949999999995,1367.4,30,53,0.6746666666666666,27,26,9,7,33
169,9607.5,1690.0,40,52,0.6806666666666666,23,8,6,29,36
170,8079.0,1378.0,23,53,0.6786666666666666,8,5,26,35,9
171,9487.5,1950.0,33,60,0.6626666666666667,4,23,33,5,32
172,10086.0,1820.0,42,56,0.656,20,29,3,30,17
173,9278.099999999999,1709.25,37,53,0.6533333333333335,28,0,29,15,31
174,8157.450000000001,832.05,30,43,0.66,0,27,14,30,21
175,8502.000000000002,619.2,26,48,0.6373333333333334,26,12,29,21,38
176,8820.0,1722.5,33,53,0.6326666666666666,11,28,16,31,29
177,8523.0,1352.0,28,52,0.6253333333333334,28,14,29,26,24
178,7826.0,1248.0,25,48,0.6233333333333334,14,29,25,23,32
179,8044.0,1482.0,19,57,0.6106666666666667,29,25,23,32,29
180,9728.55,2031.75,32,63,0.6226666666666667,22,22,32,28,26
181,8191.648200000001,787.0859999999998,23,50,0.6246666666666666,20,32,27,24,49
182,8322.8292,1738.1482499999995,27,53,0.6240000000000001,31,24,19,48,41
183,7665.415349999998,855.1777499999998,25,45,0.6300000000000001,24,17,47,39,37
184,8355.892199999998,1045.2172499999997,22,55,0.6273333333333333,17,46,38,36,30
185,8905.869500000006,2090.4345,23,66,0.6186666666666666,45,34,36,28,30
186,9674.636650000006,1444.3002,35,57,0.6386666666666666,34,35,28,27,46
187,11041.748950000001,1902.1244999999994,47,58,0.6606666666666666,31,27,24,43,35
188,9776.348450000001,1062.5660999999998,33,54,0.664,26,24,40,33,26
189,8244.616750000001,1803.7387499999993,25,55,0.6606666666666666,22,38,31,26,32
190,8725.900599999999,912.1895999999998,32,48,0.6679999999999999,38,30,24,32,20
191,8287.672499999997,1064.2211999999997,20,56,0.6739999999999999,30,24,31,18,19
192,6870.985399999998,1425.2962499999999,23,45,0.6773333333333333,24,31,18,16,30
193,9771.117850000008,2185.45425,28,69,0.6773333333333332,30,16,16,28,33
194,11922.150100000008,2459.6437499999993,40,75,0.6826666666666665,15,13,26,31,24
195,9378.340100000001,1101.9203999999997,27,56,0.676,13,25,29,22,35
196,7352.585949999999,1541.3767499999994,24,47,0.674,23,29,21,34,24
197,8301.154849999999,950.1974999999998,26,50,0.67,28,21,34,24,21
198,8507.599599999998,969.2014499999998,27,51,0.6766666666666666,19,34,23,21,29
199,11511.685150000012,2533.8599999999997,34,80,0.6853333333333332,33,20,19,27,42
200,9033.699750000003,1615.3357499999997,38,51,0.7,18,18,26,41,14
201,9661.867700000003,1934.9197499999993,34,59,0.6993333333333335,18,23,38,11,20
202,8052.915850000001,1003.5346499999997,21,51,0.6933333333333334,22,37,10,18,13
203,7564.073100000002,1869.3292499999993,17,57,0.6926666666666667,37,10,17,11,30
204,8883.942649999999,1045.2172499999997,27,55,0.706,10,16,10,30,34
205,9003.487949999999,1045.2172499999997,27,55,0.7086666666666666,14,9,29,33,29
206,8697.639100000004,1837.0484999999999,28,58,0.7020000000000001,8,28,30,27,15
207,7825.243049999999,760.1579999999999,31,40,0.7040000000000002,25,30,24,13,32
208,7902.057700000001,1803.7387499999993,22,55,0.7113333333333334,30,24,10,30,15
209,6869.806100000002,826.4402999999998,19,42,0.7153333333333334,22,8,27,15,23
210,8721.442800000004,2033.3054999999993,23,62,0.7093333333333333,5,25,12,20,33
211,9011.7729,931.1935499999998,34,49,0.6946666666666665,24,11,18,32,33
212,9286.599999999995,1105.05,26,53,0.6833333333333333,11,18,31,33,29
213,9994.849999999993,1230.1499999999999,25,59,0.6759999999999999,14,29,32,27,27
214,9571.55,1807.0,35,52,0.6813333333333333,29,31,21,24,14
215,10193.12999999999,1110.348,20,69,0.6886666666666668,29,20,22,14,10
216,8207.405,804.5999999999999,31,40,0.6973333333333334,20,21,13,9,28
217,11768.269999999991,2648.475,33,79,0.6973333333333334,21,13,7,27,25
218,8192.3,917.3999999999999,26,44,0.6839999999999998,12,7,27,25,23
219,8829.749999999996,1063.35,23,51,0.6793333333333333,7,27,20,23,34
220,7828.950000000001,792.3,27,38,0.664,25,19,23,32,35
221,10492.749999999998,2189.25,33,63,0.6713333333333333,18,23,28,34,27
222,9614.434999999992,1013.7959999999999,21,63,0.6726666666666667,22,28,34,24,40
223,11210.734999999991,1387.935,29,69,0.6893333333333335,28,31,22,40,21
224,10558.794999999993,2380.275,30,71,0.6866666666666666,29,19,38,18,11
225,9233.499999999995,1084.1999999999998,27,52,0.6940000000000001,17,37,17,11,21
226,11024.099999999991,1334.3999999999999,29,64,0.6913333333333332,37,14,11,21,17
227,9754.749999999993,1188.4499999999998,25,57,0.7106666666666667,13,10,21,14,31
228,11757.0,2641.0,31,76,0.7026666666666667,9,20,14,26,44
229,7823.6900000000005,820.6919999999999,21,51,0.6880000000000001,19,12,26,44,20
230,11048.259999999993,1327.59,31,66,0.7013333333333333,12,24,42,18,42
231,13620.405,3117.825,37,93,0.7040000000000002,23,41,16,42,20
232,8994.049999999997,979.9499999999999,29,47,0.7093333333333333,41,16,41,20,14
233,9865.299999999992,1890.4,19,68,0.7259999999999999,16,36,19,12,12
234,9790.15,2189.25,27,63,0.724,34,19,12,9,36
235,11070.25,2224.0,37,64,0.7453333333333333,18,10,8,35,14
236,9807.834999999995,1636.02,32,61,0.7506666666666665,9,6,32,12,13
237,9869.734999999999,997.704,28,62,0.744,5,30,11,10,19
238,9687.67999999999,643.68,21,60,0.7413333333333333,29,10,10,19,34
239,9200.049999999996,1021.6499999999999,29,49,0.746,9,9,19,32,31
240,7941.449999999999,917.3999999999999,23,44,0.7333333333333333,9,19,32,29,1
241,9406.599999999993,1250.9999999999998,19,60,0.712,18,32,29,0,28
242,10038.4,2258.75,27,65,0.7166666666666667,31,29,0,28,22
243,7080.350000000004,702.24,19,44,0.7226666666666668,28,0,27,21,21
244,7411.9000000000015,778.05,26,39,0.724,0,25,20,20,20
245,5839.649999999997,393.68,12,37,0.7093333333333333,23,20,19,16,16
246,7718.5,900.0,24,48,0.724,20,18,16,16,15
247,7681.0,956.25,21,51,0.73,18,14,15,15,27
248,7552.5,1718.75,21,55,0.7206666666666666,13,12,15,25,15
249,8331.0,2031.25,21,65,0.7153333333333334,12,14,22,15,26
250,8522.45,1762.25,29,53,0.7046666666666666,14,21,13,24,28
251,7390.050000000003,897.75,20,45,0.6933333333333332,21,12,22,27,44
252,7626.6,1463.0,29,44,0.682,12,20,27,44,27
253,9014.25,1237.5,18,66,0.6686666666666666,20,26,44,23,17
254,6608.0,675.0,25,36,0.6706666666666667,25,43,20,17,31
255,6351.25,1562.5,15,50,0.6613333333333334,41,17,16,31,25
256,8272.0,1350.0,26,54,0.678,17,15,29,24,17
257,7707.35,1596.0,26,48,0.6719999999999999,14,27,22,17,12
258,8512.950000000003,897.75,30,45,0.6699999999999999,27,22,14,12,33
259,8148.15,1862.0,22,56,0.6706666666666666,21,14,12,31,26
260,7173.25,768.75,26,41,0.662,11,11,30,25,38
261,9343.5,1200.0,23,64,0.6586666666666666,11,30,23,36,31
262,6819.75,1406.25,23,45,0.6486666666666666,30,23,34,31,39
263,8230.0,1500.0,33,48,0.6539999999999999,23,33,30,38,35
264,8838.8,1961.75,26,59,0.6606666666666666,32,29,38,31,27
265,7470.800000000005,1017.4499999999999,15,51,0.6639999999999999,29,34,31,26,31
266,6953.05,1496.25,22,45,0.6673333333333333,33,27,25,28,31
267,6769.75,693.75,26,37,0.6746666666666665,26,25,28,31,26
268,7819.0,881.25,26,47,0.6666666666666667,24,28,31,26,22
269,7808.75,1687.5,25,54,0.662,27,30,25,21,27
270,9520.5,2093.75,29,67,0.6706666666666667,28,25,19,25,39
271,8317.25,1795.5,26,54,0.6686666666666667,25,15,23,37,22
272,7125.000000000002,738.15,26,37,0.6679999999999999,15,22,34,22,25
273,7773.25,1495.0,33,52,0.6666666666666666,21,34,21,22,32
274,6162.25,707.25,22,41,0.672,33,21,22,31,26
275,7034.0,914.25,18,53,0.6806666666666668,21,20,30,26,31
276,6040.5,1351.25,20,47,0.6826666666666666,19,29,25,30,31
277,6772.75,1322.5,28,46,0.676,29,25,29,31,23
278,6971.0,1380.0,29,48,0.6853333333333335,23,29,31,21,37
279,6277.5,793.5,18,46,0.6746666666666667,28,31,20,37,44
280,6314.5,1437.5,20,50,0.6833333333333332,29,19,35,44,28
281,5625.25,586.5,23,34,0.6866666666666664,18,35,42,26,35
282,7201.5,759.0,29,44,0.6780000000000002,34,41,26,33,26
283,6053.0,1236.25,23,43,0.6906666666666668,41,24,32,24,23
284,7340.75,1081.0,30,47,0.7033333333333334,24,31,22,21,9
285,7614.5,1753.75,24,61,0.7066666666666666,29,21,18,8,18
286,6941.5,828.0,23,48,0.7193333333333334,20,18,7,14,22
287,6760.0,1782.5,14,62,0.7113333333333334,17,6,12,18,29
288,7137.75,948.75,18,55,0.702,6,12,17,29,25
289,7050.0,741.75,28,43,0.6993333333333334,10,16,26,23,33
290,5144.75,874.0,16,38,0.6826666666666665,16,26,21,32,22
291,5904.5,1121.25,25,39,0.6746666666666665,26,21,31,20,28
292,7575.75,638.25,41,37,0.6766666666666666,20,28,17,26,34
293,7408.0,914.25,23,53,0.6673333333333332,26,17,26,33,19
294,6918.75,1552.5,23,54,0.67,16,25,31,19,27
295,7240.5,724.5,31,42,0.672,23,28,19,27,29
296,6341.75,810.75,17,47,0.668,27,18,27,27,22
297,7290.5,1725.0,21,60,0.6699999999999999,17,25,25,21,33
298,8231.0,1753.75,30,61,0.6813333333333332,24,25,17,32,34
299,7260.5,1868.75,17,65,0.6746666666666667,24,17,31,34,15
300,7272.0,1000.5,16,58,0.678,17,30,33,12,35
301,8670.25,1868.75,31,65,0.6859999999999999,29,30,11,33,31
302,7477.75,1293.75,36,45,0.6880000000000001,28,10,31,28,32
303,7675.5,897.0,26,52,0.6906666666666665,10,29,26,31,37
304,3220.0,410.4,14,27,0.6759999999999998,28,25,31,37,32
305,3442.5,513.0,17,27,0.6713333333333332,23,30,37,30,23
306,3212.4,112.32,19,20,0.6666666666666666,30,36,29,22,33
307,4745.579999999998,842.4,19,45,0.6666666666666667,36,29,21,31,31
308,4191.48,547.56,18,39,0.6726666666666666,27,19,31,29,7
309,4315.0,323.0,17,34,0.6626666666666666,18,30,29,6,29
310,4867.75,684.0,27,36,0.646,29,27,6,28,23
311,2554.0,190.0,10,20,0.64,26,5,25,23,23
312,3958.0,285.0,17,30,0.6400000000000001,2,25,23,22,43
313,3221.760000000001,419.328,14,28,0.6186666666666667,25,22,22,42,32
314,3716.91,519.48,14,37,0.612,20,21,40,31,37
315,3985.5599999999995,157.248,20,28,0.6033333333333333,20,40,30,36,38
316,2955.5,190.0,15,20,0.5973333333333334,39,29,36,37,34
317,3347.5,228.0,16,24,0.604,28,34,36,33,33
318,4436.75,323.0,18,34,0.6099999999999999,33,35,32,31,35
319,3763.0,247.0,19,26,0.6160000000000001,33,30,30,34,42
320,3334.0799999999995,146.016,14,26,0.6133333333333333,30,28,34,41,54
321,5006.729999999998,879.8399999999999,21,47,0.6073333333333334,28,33,39,53,46
322,4781.129999999998,561.5999999999999,24,40,0.602,31,37,53,43,26
323,4684.0,589.0,28,31,0.6039999999999999,37,52,43,26,35
324,3381.0,180.5,22,19,0.6033333333333334,52,43,25,35,33
325,4406.0,997.5,17,42,0.6066666666666668,41,25,35,32,28
326,2961.0,688.75,11,29,0.6093333333333334,25,35,32,28,24
327,3032.7000000000003,157.248,16,21,0.592,35,31,28,22,32
328,3244.2000000000007,542.88,15,29,0.5860000000000001,30,27,22,29,30
329,3788.9699999999993,519.48,15,37,0.5760000000000001,26,21,29,29,32
330,3916.75,266.0,18,28,0.5673333333333334,21,28,26,32,39
331,3953.25,608.0,19,32,0.5493333333333332,28,23,32,38,42
332,3789.25,589.0,17,31,0.5353333333333333,23,32,37,40,51
333,3402.75,275.5,11,29,0.5166666666666667,31,37,39,51,38
334,3000.2000000000007,172.48000000000002,12,22,0.5073333333333333,37,39,50,38,43
335,3834.4000000000005,607.6,18,31,0.5013333333333333,39,49,38,43,53
336,3518.3999999999996,426.29999999999995,16,29,0.49600000000000016,49,37,42,49,40
337,3668.8980000000006,672.4199999999998,20,28,0.502,37,42,48,39,46
338,3906.794999999999,633.9959999999999,17,33,0.5,42,47,37,46,49
339,4735.164000000002,912.5699999999997,24,38,0.49333333333333335,45,37,46,47,46
340,3815.5380000000005,840.5249999999997,16,35,0.5000000000000001,37,45,47,46,44
341,3403.300000000001,141.12,21,18,0.49600000000000005,45,46,46,43,49
342,2973.300000000001,186.20000000000002,15,19,0.4993333333333333,46,45,43,49,51
343,4173.7,284.20000000000005,19,29,0.5086666666666667,44,40,48,49,53
344,3914.148,768.4799999999998,19,32,0.5166666666666667,40,48,45,52,40
345,1870.6199999999994,144.08999999999997,7,15,0.512,47,45,52,40,50
346,3777.3120000000004,720.4499999999998,19,30,0.5159999999999999,43,51,39,50,49
347,3371.3100000000004,744.4649999999998,14,31,0.518,51,39,49,47,46
348,2723.3000000000006,156.8,16,16,0.522,39,48,44,45,44
349,3422.8,588.0,14,30,0.5253333333333334,48,44,43,44,59
350,3803.8,274.40000000000003,16,28,0.5293333333333333,42,42,43,58,38
351,3777.2130000000006,840.5249999999997,15,35,0.5286666666666666,41,43,58,38,46
352,3604.3050000000003,720.4499999999998,18,30,0.524,40,58,37,45,39
353,1961.7779999999993,345.8159999999999,7,18,0.512,58,37,44,39,43
354,2948.745,648.4049999999999,12,27,0.5126666666666666,37,42,39,43,40
355,3912.7999999999993,235.20000000000002,15,30,0.5026666666666667,42,39,41,38,32
356,2975.6000000000013,186.20000000000002,15,19,0.5006666666666666,38,41,37,28,48
357,2573.9,313.6,16,16,0.49666666666666676,40,36,27,47,47
358,3474.722999999999,614.7839999999999,12,32,0.48866666666666675,36,27,44,44,47
359,4476.098999999998,787.6919999999999,16,41,0.49000000000000005,26,44,43,47,44
360,3854.0610000000006,316.99799999999993,12,33,0.47200000000000003,43,43,46,44,46
361,3647.6310000000003,816.5099999999998,15,34,0.468,41,46,43,46,49
362,3319.9,264.6,11,27,0.45933333333333337,46,42,43,47,57
363,2593.4000000000005,166.60000000000002,13,17,0.46199999999999997,40,43,46,56,57
364,3561.2,607.6,15,31,0.4613333333333333,43,45,55,56,61
0,2888.2511999999997,280.881,11,25,0.005333333333333338,99,100,100,98,100
1,2185.9999999999995,264.0,9,20,0.010000000000000009,100,98,97,100,98
2,2546.6000000000004,184.8,11,21,0.01666666666666668,98,97,100,96,99
3,3791.2000000000007,237.60000000000002,21,27,0.02866666666666669,97,99,95,98,98
4,2836.8000000000006,193.60000000000002,14,22,0.03400000000000003,98,95,98,97,94
5,2415.4348499999996,224.70479999999998,14,16,0.04000000000000003,95,97,96,94,93
6,2668.22775,247.17528,11,22,0.045333333333333364,97,96,94,92,94
7,1835.0892,168.52859999999998,8,15,0.05200000000000002,96,94,90,91,93
8,2902.6000000000004,202.4,14,23,0.05933333333333334,94,87,90,93,92
9,3157.999999999999,382.79999999999995,13,29,0.06666666666666667,86,90,93,92,93
10,2458.2000000000007,193.60000000000002,9,22,0.066,90,93,92,92,89
11,2687.4000000000005,211.20000000000002,10,24,0.06999999999999999,92,92,92,89,92
12,2567.6495999999997,294.92504999999994,11,21,0.07733333333333331,91,91,89,90,91
13,3173.8135499999994,269.64576,15,24,0.08466666666666664,91,88,90,88,90
14,2984.1479999999992,224.70479999999998,17,20,0.08866666666666666,88,89,87,88,92
15,3900.9999999999995,290.40000000000003,16,33,0.09666666666666668,88,87,87,92,89
16,2678.5999999999995,343.2,9,26,0.09799999999999999,87,87,91,89,88
17,2436.8000000000006,184.8,10,21,0.09800000000000002,87,91,88,87,94
18,2361.6000000000004,184.8,9,21,0.09800000000000002,90,88,87,93,83
19,1528.3899000000001,140.4405,9,10,0.098,87,87,92,81,88
20,2881.2527999999993,213.46955999999997,16,19,0.10333333333333333,87,90,81,88,90
21,3019.4234999999994,235.94003999999998,16,21,0.11333333333333331,89,80,88,86,82
22,2136.8,140.8,11,16,0.11533333333333336,80,88,86,82,90
23,3061.199999999999,303.59999999999997,17,23,0.11600000000000002,88,85,80,89,85
24,2598.6000000000004,167.20000000000002,14,19,0.12000000000000002,85,80,89,85,91
25,2027.2000000000003,96.80000000000001,15,11,0.12399999999999999,79,89,84,91,84
26,2565.23805,337.05719999999997,8,24,0.11800000000000001,89,83,91,84,87
27,2410.7535,213.46955999999997,11,19,0.12800000000000003,83,91,83,85,88
