day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
23,2299.5999999999995,224.39999999999998,13,17,0.1433333333333334,84,79,88,80,86
24,2757.399999999999,316.79999999999995,12,24,0.14266666666666666,78,88,80,86,82
25,3826.2000000000003,448.79999999999995,16,34,0.14733333333333334,88,79,85,81,82
26,3377.4759,795.8294999999999,12,34,0.16066666666666668,79,85,80,81,86
27,3461.6929499999997,561.762,22,24,0.16666666666666669,84,80,79,82,82
28,2562.9210000000003,538.35525,12,23,0.1706666666666667,80,77,81,82,83
29,3079.0,748.0,11,34,0.17600000000000002,76,81,81,82,84
30,2986.1999999999994,303.59999999999997,16,23,0.18466666666666667,80,81,79,82,74
31,5291.749999999997,655.2,19,48,0.19466666666666668,80,77,82,72,90
32,4816.7,1228.5,14,54,0.19866666666666663,76,82,71,89,77
33,4271.37,930.0,18,40,0.20333333333333334,82,71,88,76,70
34,4062.6000000000004,697.5,25,30,0.2166666666666667,70,87,73,69,81
35,4684.470000000002,544.05,20,39,0.22466666666666668,87,72,68,80,76
36,4713.85,1092.0,18,48,0.23799999999999993,71,67,78,73,75
37,4472.7,1092.0,15,48,0.24333333333333335,67,76,73,74,78
38,5410.050000000002,819.0,26,45,0.24933333333333332,74,73,73,76,74
39,4311.649999999998,491.40000000000003,19,36,0.24933333333333338,72,72,76,71,71
40,4894.470000000002,585.9,19,42,0.258,71,75,69,70,68
41,5056.950000000001,1046.25,24,45,0.26066666666666666,75,67,70,64,65
42,4226.58,883.5,19,38,0.2686666666666667,66,70,64,65,76
43,5580.2,1228.5,24,54,0.27599999999999997,69,63,61,74,64
44,4981.450000000002,782.6,23,43,0.2813333333333334,60,59,71,64,70
45,5037.850000000002,800.8,22,44,0.2826666666666667,59,69,63,69,53
46,3418.0,600.6,12,33,0.27466666666666667,68,63,68,52,71
47,5353.110000000001,1278.75,19,55,0.2833333333333333,60,66,51,69,64
48,4855.080000000003,599.85,18,43,0.2906666666666667,66,50,69,62,69
49,4369.020000000002,585.9,13,42,0.28933333333333333,50,69,62,68,78
50,3229.65,600.6,12,33,0.27733333333333327,68,60,68,78,73
51,4411.799999999999,327.59999999999997,27,30,0.28666666666666674,58,67,76,73,66
52,4321.75,600.6,24,33,0.2846666666666666,65,75,71,66,68
53,3871.2000000000007,709.8,13,39,0.2886666666666667,73,71,65,68,71
54,4404.51,474.29999999999995,21,34,0.3006666666666667,70,65,64,69,75
55,4205.52,404.54999999999995,24,29,0.3053333333333334,64,63,67,73,72
56,3963.720000000001,488.25,15,35,0.30533333333333335,63,67,72,72,69
57,4534.6,800.8,19,44,0.312,67,71,71,68,65
58,4184.250000000001,404.0399999999999,18,37,0.31533333333333335,70,70,68,64,59
59,6256.149999999997,990.0,26,50,0.32866666666666666,68,66,62,58,64
60,6518.549999999997,950.4000000000001,31,48,0.34600000000000003,66,61,57,62,73
61,5926.3349999999955,654.075,26,45,0.35,60,55,59,71,51
62,6614.550000000003,1211.25,35,50,0.364,51,57,69,49,62
63,5893.960000000004,1259.7,25,52,0.364,56,69,48,59,61
64,6888.349999999996,1089.0,29,55,0.36133333333333334,68,47,57,61,65
65,5332.599999999999,1361.25,14,55,0.37066666666666676,46,57,59,62,66
66,5923.149999999998,930.6,25,47,0.36866666666666664,56,58,59,65,65
67,5863.699999999997,930.6,24,47,0.3726666666666667,58,58,64,64,58
68,5342.944999999996,610.47,22,42,0.38066666666666665,58,63,63,57,60
69,4984.640000000002,1114.3500000000001,19,46,0.382,62,61,56,59,53
70,6320.320000000004,1429.275,24,59,0.39666666666666667,61,56,57,49,45
71,6671.2499999999945,1168.2,23,59,0.4033333333333333,55,54,44,43,66
72,5485.4,693.0,31,35,0.4033333333333333,54,41,40,63,54
73,6401.149999999996,1009.8000000000001,27,51,0.41466666666666663,41,39,61,52,52
74,5300.0999999999985,772.2,25,39,0.4173333333333333,38,61,51,50,66
75,5486.754999999996,639.54,22,44,0.412,60,50,49,63,51
76,5903.650000000003,1114.3500000000001,30,46,0.42933333333333334,50,49,60,50,54
77,6332.225000000004,1259.7,30,52,0.4286666666666667,49,60,50,50,47
78,5095.749999999998,772.2,23,39,0.43133333333333346,60,49,48,45,56
79,5533.449999999999,1212.75,21,49,0.44466666666666665,49,47,43,54,54
80,6203.149999999996,1069.2,22,54,0.44666666666666666,46,43,52,53,48
81,6271.749999999996,1049.4,24,53,0.44933333333333336,42,52,50,48,56
82,6667.844999999996,668.61,34,46,0.452,52,46,48,53,68
83,6354.460000000004,1162.8000000000002,33,48,0.4606666666666666,45,46,50,65,44
84,6040.625000000005,1332.375,24,55,0.46533333333333343,45,49,63,43,44
85,5735.699999999997,970.2,21,49,0.4653333333333333,49,61,42,44,55
86,6705.199999999994,1188.0,22,60,0.4759999999999999,59,40,43,53,42
87,5987.449999999996,1029.6000000000001,21,52,0.48866666666666675,39,43,51,41,55
88,6053.199999999999,388.08,19,49,0.48933333333333334,42,50,37,54,41
89,5228.429999999997,625.005,20,43,0.4886666666666667,50,37,53,38,43
90,9017.122400000004,1982.6299999999999,28,65,0.4926666666666667,34,52,34,40,54
91,6047.520799999998,750.3491999999999,17,41,0.48200000000000004,52,33,39,52,47
92,7915.899999999994,1314.4,25,53,0.4913333333333333,31,38,52,45,42
93,7265.199999999999,406.71999999999997,25,41,0.4746666666666666,38,51,45,41,47
94,6793.699999999999,386.88,23,39,0.4660000000000001,50,44,40,46,52
95,6341.099999999997,967.2,23,39,0.4713333333333333,44,40,44,49,48
96,6133.8539999999975,622.2407999999999,25,34,0.47400000000000003,40,43,47,47,42
97,5949.548799999999,1220.08,22,40,0.4786666666666667,43,47,45,42,54
98,7768.761200000006,634.4416000000001,19,52,0.48733333333333334,45,44,41,54,42
99,7370.999999999996,1215.2,24,49,0.4840000000000001,42,40,53,39,55
100,8741.399999999992,1537.6000000000001,24,62,0.48533333333333334,40,52,38,52,55
101,6812.5999999999985,396.8,22,40,0.49066666666666675,50,38,51,52,44
102,8635.699999999993,1587.2,21,64,0.49666666666666665,37,48,51,43,43
103,5309.006799999998,622.2407999999999,17,34,0.4953333333333333,48,50,43,43,54
104,9256.331200000006,2196.144,25,72,0.5020000000000001,48,43,43,52,49
105,7262.7936000000045,561.2368,21,46,0.5046666666666666,43,42,50,48,43
106,7897.9999999999945,1339.2,24,54,0.5133333333333333,42,49,46,41,45
107,7729.9999999999945,1215.2,27,49,0.5226666666666666,48,45,40,44,40
108,8065.299999999992,1686.4,12,68,0.5273333333333333,45,40,43,39,38
109,8256.599999999995,1289.6000000000001,29,52,0.5326666666666667,40,39,37,37,56
110,6864.974399999998,695.4455999999999,28,38,0.5413333333333333,38,35,36,53,52
111,9216.580399999999,969.9635999999999,35,53,0.5446666666666666,35,35,50,49,35
112,7115.090799999998,823.5539999999999,23,45,0.5373333333333333,33,49,49,32,41
113,6471.799999999998,458.8,22,37,0.5300000000000001,48,48,32,40,38
114,9342.099999999991,1686.4,24,68,0.542,46,32,38,37,48
115,7810.899999999994,1339.2,23,54,0.5546666666666666,32,36,36,46,42
116,6050.299999999998,317.44,23,32,0.554,35,34,43,42,35
117,8909.536000000004,1921.626,30,63,0.5633333333333332,32,43,40,33,35
118,7929.957999999998,969.9635999999999,23,53,0.56,40,38,33,35,39
119,6524.2796000000035,451.42960000000005,23,37,0.5559999999999999,37,33,32,38,36
120,7845.66,530.0100000000001,26,39,0.5513333333333333,33,28,36,32,34
121,7284.015000000003,478.36800000000005,16,44,0.5479999999999999,27,36,32,33,46
122,8087.940000000003,611.5500000000001,22,45,0.5400000000000001,35,32,31,44,43
123,6713.009999999998,347.90400000000005,24,32,0.5440000000000002,32,29,43,41,46
124,9113.75,1053.0,26,52,0.5560000000000002,28,39,41,45,35
125,8147.0,810.0,30,40,0.548,38,41,44,32,40
126,9368.5,1991.25,28,59,0.5619999999999999,40,42,32,38,43
127,6733.619999999999,462.06000000000006,22,34,0.5653333333333334,41,32,36,43,38
128,7708.275000000003,1528.875,26,45,0.5700000000000001,30,34,43,37,44
129,8353.800000000007,543.6000000000001,19,50,0.5653333333333334,34,43,37,43,46
130,7705.935,424.00800000000004,25,39,0.5626666666666666,42,36,43,44,52
131,8297.0,870.75,29,43,0.5693333333333332,34,43,43,51,38
132,7386.5,830.25,22,41,0.5646666666666668,41,42,50,37,37
133,8702.0,540.0,32,40,0.5773333333333334,39,49,36,36,24
134,8310.915000000005,532.7280000000001,20,49,0.5893333333333335,49,36,34,22,26
135,9515.744999999999,1413.3600000000001,33,52,0.6020000000000001,34,33,21,23,45
136,7595.730000000003,597.96,19,44,0.588,33,20,21,45,31
137,8792.280000000002,467.4960000000001,30,43,0.5913333333333334,20,21,44,29,32
138,8695.75,951.75,28,47,0.5873333333333333,21,44,28,30,31
139,7633.75,850.5,24,42,0.5753333333333334,43,25,28,29,29
140,9313.75,675.0,27,50,0.58,24,27,28,29,43
141,6285.149999999998,434.88000000000005,20,32,0.5673333333333334,27,26,29,41,34
142,8930.52,445.75200000000007,33,41,0.5673333333333335,26,28,38,31,46
143,9413.820000000005,679.5000000000001,28,50,0.5600000000000002,26,36,31,44,29
144,9231.840000000006,565.344,24,52,0.5466666666666666,35,30,42,29,30
145,7516.5,870.75,22,43,0.5393333333333333,30,40,29,30,39
146,8308.75,891.0,27,44,0.548,39,28,29,37,52
147,6564.75,1316.25,22,39,0.5513333333333333,27,25,37,51,33
148,7792.155000000004,500.1120000000001,19,46,0.5393333333333333,24,37,50,33,42
149,8631.540000000006,554.4720000000001,20,51,0.5233333333333333,37,49,33,41,47
150,8606.700000000004,679.5000000000001,21,50,0.518,47,31,40,46,42
151,8256.5,1430.0,22,55,0.5273333333333333,30,39,46,39,43
152,9758.7,2193.0,28,68,0.5246666666666667,39,45,39,41,39
153,8883.15,1838.25,29,57,0.5326666666666666,45,39,40,38,39
154,7562.999999999997,464.40000000000003,30,36,0.5466666666666667,37,39,37,35,51
155,7851.0,546.0,26,42,0.55,35,35,35,50,43
156,7124.0,481.0,25,37,0.554,33,35,50,43,26
157,7366.5,572.0,19,44,0.5506666666666667,33,50,43,25,40
158,7951.0,520.0,18,50,0.552,50,42,24,39,45
159,8016.15,812.6999999999999,31,42,0.5673333333333335,41,23,37,43,47
160,8503.05,1838.25,27,57,0.564,22,37,41,46,45
161,8407.949999999999,967.4999999999999,26,50,0.5626666666666668,36,40,45,44,44
162,6957.0,384.8,23,37,0.5693333333333334,40,42,43,43,46
163,7574.0,1755.0,20,54,0.5780000000000001,41,42,40,46,36
164,9717.0,1586.0,29,61,0.6013333333333333,40,39,41,34,30
165,7232.0,1170.0,25,45,0.612,39,39,32,28,36
166,10177.349999999999,2128.5,34,66,0.6246666666666666,37,31,28,34,30
167,8740.649999999998,909.4499999999999,32,47,0.636,31,24,31,30,30
168,8058.599999999999,909.4499999999999,26,47,0.6386666666666667,24,28,29,26,35
169,8789.5,416.0,36,40,0.638,27,29,25,35,37
170,8150.5,540.8000000000001,18,52,0.6273333333333333,29,25,35,36,48
171,7911.0,533.0,27,41,0.6306666666666666,25,35,35,46,29
172,7310.5,384.8,26,37,0.6326666666666667,34,35,43,27,24
173,7489.950000000001,870.7499999999999,23,45,0.6366666666666667,35,43,26,21,32
174,10212.299999999996,1102.9499999999998,36,57,0.6466666666666667,43,23,21,30,21
175,6599.8499999999985,503.1,18,39,0.6506666666666667,23,20,27,21,33
176,8578.5,598.0,28,46,0.6506666666666667,19,25,17,30,24
177,7799.5,426.40000000000003,26,41,0.6519999999999999,24,14,27,24,31
178,9565.0,650.0,32,50,0.6533333333333334,13,26,23,30,37
179,7129.5,488.8,14,47,0.6313333333333334,26,23,27,37,32
180,7729.6500000000015,812.6999999999999,28,42,0.6286666666666668,22,25,36,29,40
181,10790.024300000003,1705.3529999999994,39,65,0.6413333333333332,25,34,24,37,25
182,9021.065400000001,1902.1244999999994,30,58,0.628,33,22,34,25,22
183,9437.98010000001,2343.8205,22,74,0.63,22,34,23,21,30
184,8424.436100000003,1932.0682499999998,24,61,0.6333333333333333,33,23,16,29,30
185,8863.801450000004,1837.0484999999999,31,58,0.6466666666666667,22,16,27,29,36
186,9079.179550000004,1900.3949999999998,30,60,0.6446666666666666,15,25,26,34,27
187,8202.781700000003,1547.9357999999993,21,59,0.6453333333333333,24,25,32,25,25
188,9899.481950000007,2262.8722499999994,28,69,0.6466666666666665,23,31,22,22,31
189,9919.655250000003,2033.3054999999993,34,62,0.6453333333333333,29,17,20,31,38
190,8123.78465,1583.6625,30,50,0.6479999999999999,17,19,29,36,37
191,10510.486250000009,2122.1077499999997,37,67,0.6446666666666666,17,28,35,35,19
192,7396.761349999999,912.1895999999998,20,48,0.6313333333333333,28,34,33,19,49
193,9013.234350000002,1647.0089999999998,37,52,0.6359999999999999,34,32,19,46,39
194,8164.915850000001,1390.5185999999994,26,53,0.6473333333333333,32,19,43,38,20
195,9142.710450000004,2033.3054999999993,27,62,0.6573333333333334,19,42,36,19,22
196,9131.080800000003,1967.7149999999992,29,60,0.6546666666666667,42,34,19,21,26
197,8433.369450000006,1418.9616,25,56,0.6719999999999999,33,17,16,24,16
198,9693.964800000007,2122.1077499999997,30,67,0.6906666666666667,12,14,18,12,27
199,8522.8676,931.1935499999998,29,49,0.6893333333333334,13,18,10,26,31
200,8133.042200000002,1710.3554999999997,27,54,0.6920000000000001,18,9,24,30,32
201,8849.5378,1390.5185999999994,32,53,0.6926666666666665,9,22,28,31,33
202,7915.67195,1639.7624999999994,27,50,0.6753333333333333,22,26,31,32,46
203,9491.332400000003,2000.5102499999994,31,61,0.6826666666666669,24,29,30,42,29
204,8909.281250000005,1932.0682499999998,28,61,0.6880000000000002,27,29,38,29,18
205,8077.167600000001,1520.3159999999998,32,48,0.692,29,37,27,16,31
206,7059.074599999998,931.1935499999998,16,49,0.6926666666666669,37,26,16,30,17
207,8915.615900000004,1868.7217499999997,30,59,0.6986666666666667,26,14,30,17,24
208,7237.609049999999,1259.3375999999994,22,48,0.7100000000000001,13,27,15,23,16
209,10612.433800000008,2426.848499999999,30,74,0.7006666666666667,27,12,23,13,13
210,9315.7265,1803.7387499999993,35,55,0.7013333333333333,9,22,11,12,26
211,7045.756900000002,1064.2212,25,42,0.6793333333333333,22,10,8,25,25
212,9649.3,1980.75,32,57,0.6793333333333335,10,7,24,23,40
213,9980.299999999994,1445.6000000000001,36,52,0.6759999999999999,5,24,16,39,24
214,9469.149999999994,1695.8,22,61,0.6566666666666666,23,15,39,22,13
215,10636.169999999991,2514.375,27,75,0.6639999999999999,13,37,21,12,30
216,11188.044999999993,2514.375,32,75,0.6679999999999998,37,17,12,29,19
217,10278.739999999993,2480.85,25,74,0.6780000000000002,17,11,28,17,42
218,10780.849999999999,2467.25,29,71,0.6739999999999999,10,27,14,41,12
219,9419.949999999995,1445.6000000000001,31,52,0.6586666666666668,27,12,41,10,44
220,9930.999999999996,1063.35,33,51,0.668,11,40,5,40,32
221,9549.400000000001,2085.0,27,60,0.6613333333333333,39,4,39,30,34
222,10915.714999999993,2380.275,33,71,0.6673333333333333,4,39,26,30,30
223,12950.41499999999,2715.525,42,81,0.6733333333333333,36,25,28,25,21
224,11206.094999999994,2380.275,36,71,0.6819999999999998,23,28,21,21,32
225,11671.099999999999,2363.0,39,68,0.6886666666666666,26,20,19,30,21
226,11666.0,2606.25,32,75,0.7,19,15,27,19,10
227,9331.449999999993,1146.7499999999998,24,55,0.702,15,27,17,10,26
228,9647.35,2085.0,28,60,0.7066666666666667,26,14,9,25,27
229,11920.419999999991,2547.9,37,76,0.7233333333333333,13,7,23,27,25
230,9324.054999999995,2011.5,29,60,0.7219999999999999,4,23,26,25,16
231,9092.464999999995,2078.5499999999997,25,62,0.7206666666666667,23,25,24,14,24
232,10426.4,2571.5,23,74,0.7180000000000002,25,23,13,23,39
233,10631.09999999999,1459.4999999999998,20,70,0.7206666666666668,22,12,23,38,18
234,11327.399999999992,1230.1499999999999,37,59,0.7219999999999999,12,21,37,17,38
235,10342.35,2119.75,33,61,0.7233333333333332,21,35,16,35,26
236,11703.284999999993,2246.1749999999997,43,67,0.744,35,14,32,22,20
237,10671.759999999991,2480.85,28,74,0.756,14,30,18,18,16
238,11337.619999999992,2480.85,34,74,0.7546666666666666,30,16,17,10,16
239,10161.650000000001,2363.0,26,68,0.7739999999999999,16,13,8,15,12
240,11046.15,2432.5,31,70,0.784,8,8,15,9,22
241,12393.249999999995,2140.6,32,77,0.7793333333333333,7,13,8,21,9
242,11964.299999999992,1807.0,40,65,0.776,11,3,18,9,25
243,8401.8,1828.75,26,55,0.7753333333333334,1,17,7,22,17
244,8352.4,1995.0,21,60,0.7573333333333333,15,7,20,15,20
245,8106.35,1895.25,22,57,0.7579999999999999,6,20,13,20,16
246,7388.5,1150.0,26,46,0.7473333333333333,18,11,19,16,17
247,6097.75,1562.5,13,50,0.7499999999999999,11,17,14,14,27
248,7574.75,937.5,21,50,0.7466666666666666,15,13,12,25,36
249,5986.5,1187.5,22,38,0.738,11,12,25,35,3
250,7883.1,1143.8,32,43,0.7393333333333333,12,24,33,2,13
251,8186.1500000000015,1695.75,28,51,0.7386666666666667,23,32,0,13,23
252,8883.45,1961.75,27,59,0.7386666666666668,31,0,11,21,25
253,6394.25,1250.0,24,40,0.7426666666666668,0,10,19,22,21
254,8009.5,1250.0,27,50,0.7286666666666668,8,18,21,21,31
255,7785.0,1175.0,28,47,0.7253333333333334,17,20,19,29,14
256,6135.25,1250.0,22,40,0.7346666666666665,20,17,27,13,28
257,7993.3,1436.4,23,54,0.7213333333333334,17,26,11,25,16
258,6750.7,1562.75,18,47,0.7133333333333335,26,11,24,15,23
259,8172.85,1795.5,25,54,0.7120000000000001,9,24,14,22,29
260,7704.5,1350.0,21,54,0.7020000000000001,24,13,21,29,8
261,9260.0,1625.0,40,52,0.7140000000000001,12,18,23,5,24
262,5899.0,600.0,23,32,0.7099999999999999,18,23,4,22,21
263,8835.75,1781.25,32,57,0.7126666666666667,23,1,21,19,26
264,10518.4,1729.0,36,65,0.7166666666666667,0,20,16,24,33
265,7467.95,1596.0,24,48,0.7026666666666667,20,15,23,32,21
266,8231.75,1795.5,26,54,0.7020000000000001,14,18,30,21,14
267,8059.5,1625.0,29,52,0.712,16,28,16,14,51
268,8449.0,1562.5,34,50,0.7126666666666667,28,15,11,50,31
269,9978.75,2218.75,30,71,0.7313333333333334,15,9,49,28,25
270,7734.25,1437.5,31,46,0.734,7,47,26,23,15
271,7468.899999999996,558.6,22,42,0.7360000000000001,47,25,23,14,18
272,8120.599999999995,239.4,24,45,0.744,24,22,13,15,10
273,6841.5,1408.75,27,49,0.7393333333333334,21,13,15,8,19
274,6607.25,776.25,22,45,0.7373333333333333,13,14,6,18,31
275,6720.0,741.75,25,43,0.7246666666666666,13,4,13,31,19
276,5696.5,1063.75,25,37,0.7206666666666667,3,12,30,19,28
277,6858.25,1035.0,27,45,0.7080000000000001,11,30,18,25,11
278,8160.75,1696.25,31,59,0.7026666666666669,28,16,20,11,36
279,7525.0,1696.25,25,59,0.722,16,19,9,34,8
280,7313.0,1466.25,30,51,0.7166666666666667,17,7,33,6,15
281,7367.25,1495.0,28,52,0.7066666666666668,5,33,5,14,5
282,8462.25,1587.0,21,69,0.6853333333333332,33,5,14,4,49
283,6457.75,1293.75,26,45,0.6906666666666667,4,14,0,48,41
284,6974.75,851.0,36,37,0.6746666666666667,14,0,46,40,26
285,8077.75,1518.0,24,66,0.67,0,45,38,26,28
286,7692.0,862.5,29,50,0.6506666666666666,44,37,22,28,24
287,5751.25,269.09999999999997,18,39,0.6613333333333334,37,21,26,21,31
288,8198.0,2156.25,17,75,0.6779999999999998,19,23,19,30,31
289,5843.75,569.25,26,33,0.6793333333333335,22,19,29,30,3
290,6649.75,1236.25,30,43,0.672,19,29,27,0,33
291,6879.75,1293.75,29,45,0.664,28,24,0,30,35
292,7861.5,1782.5,25,62,0.6646666666666666,21,0,29,34,35
293,8209.5,1868.75,27,65,0.6753333333333332,0,27,32,32,31
294,6970.25,1552.5,24,54,0.6593333333333332,26,30,30,30,25
295,7050.0,1380.0,29,48,0.6713333333333333,30,28,29,24,22
296,6240.5,690.0,23,40,0.6806666666666666,28,28,24,21,38
297,5636.75,672.75,18,39,0.6739999999999998,28,24,21,37,30
298,6942.0,1293.75,30,45,0.6793333333333335,23,19,35,28,29
299,8034.5,1552.5,34,54,0.6813333333333333,19,34,25,27,22
300,7548.5,1667.5,26,58,0.678,34,22,27,21,30
301,7108.75,1667.5,22,58,0.6893333333333334,21,26,19,29,36
302,7619.5,1696.25,26,59,0.6906666666666667,23,16,28,36,32
303,8504.75,2012.5,25,70,0.6846666666666666,16,27,34,32,11
304,4585.0,332.5,19,35,0.6773333333333333,27,34,31,9,31
305,3547.0,285.0,12,30,0.6639999999999999,34,30,8,29,8
306,3803.0400000000013,389.376,23,26,0.6739999999999998,30,7,29,6,25
307,5083.470000000004,917.28,18,49,0.6713333333333333,7,28,6,25,34
308,3522.24,252.71999999999997,16,27,0.6553333333333332,28,6,24,33,38
309,4112.25,902.5,17,38,0.6513333333333333,5,24,32,37,36
310,3869.25,165.29999999999998,17,29,0.6300000000000001,24,32,35,36,29
311,3987.0,342.0,11,36,0.6273333333333333,32,34,35,28,20
312,3444.0,266.0,13,28,0.6226666666666667,34,35,27,19,32
313,4350.5700000000015,554.112,20,37,0.6333333333333333,34,25,16,31,46
314,4241.0700000000015,655.1999999999999,20,35,0.6253333333333333,24,15,29,46,31
315,4750.260000000002,655.1999999999999,27,35,0.6259999999999999,13,28,44,29,44
316,3714.0,855.0,14,36,0.6166666666666666,28,44,28,44,20
317,3941.25,247.0,21,26,0.6140000000000001,43,28,42,20,38
318,3885.0,577.6,12,38,0.6139999999999998,28,40,17,37,33
319,3649.75,304.0,11,32,0.6026666666666666,39,16,37,33,37
320,3393.9600000000023,554.112,8,37,0.6073333333333333,16,37,32,37,42
321,3626.1299999999997,209.664,16,28,0.592,37,32,36,41,35
322,4381.440000000003,673.92,13,45,0.598,31,34,40,35,41
323,3282.5,275.5,10,29,0.5913333333333334,34,39,35,41,21
324,3954.75,332.5,12,35,0.584,39,34,41,20,50
325,3885.0,313.5,13,33,0.5826666666666666,34,40,18,50,34
326,3114.75,228.0,13,24,0.5760000000000001,39,17,49,33,30
327,4552.710000000003,599.04,19,40,0.59,16,48,29,28,43
328,3883.500000000002,636.48,17,34,0.5786666666666667,47,28,27,43,49
329,4802.669999999998,533.52,22,38,0.5999999999999999,27,26,42,46,39
330,3651.5,807.5,15,34,0.5966666666666666,26,41,45,39,39
331,3629.25,247.0,17,26,0.5920000000000001,41,44,39,36,26
332,3501.75,501.59999999999997,12,33,0.5866666666666667,44,38,36,25,37
333,4542.25,703.0,21,37,0.5833333333333335,38,35,23,37,37
334,3121.400000000001,439.04,11,28,0.588,35,23,36,36,46
335,3115.3000000000006,180.32000000000002,13,23,0.5833333333333335,23,36,36,45,44
336,2764.9000000000005,172.48000000000002,10,22,0.5606666666666666,36,36,45,44,40
337,3462.468,240.14999999999995,16,25,0.5633333333333334,35,43,43,39,31
338,3722.1270000000004,297.78599999999994,13,31,0.5646666666666668,42,43,39,31,35
339,2636.6489999999994,414.97919999999993,7,27,0.5619999999999999,43,39,31,35,26
340,3546.470999999999,480.2999999999999,20,25,0.5646666666666668,39,29,34,25,34
341,3136.1000000000013,529.2,12,27,0.5626666666666668,28,34,25,33,39
342,3613.800000000001,568.4000000000001,16,29,0.5579999999999999,33,25,30,37,45
343,2529.8000000000006,125.44000000000001,13,16,0.5473333333333332,25,30,34,45,56
344,3176.7390000000005,552.3449999999998,19,23,0.5346666666666666,30,34,44,55,36
345,2281.1279999999992,172.90799999999996,9,18,0.5193333333333334,34,44,55,35,42
346,3210.5579999999995,259.36199999999997,11,27,0.5173333333333333,43,55,34,42,60
347,3433.847999999999,537.9359999999999,9,35,0.5079999999999999,54,34,42,60,39
348,2473.3999999999996,514.5,11,21,0.5179999999999999,33,42,59,36,39
349,2707.4000000000005,196.0,11,20,0.5113333333333334,42,59,36,37,44
350,2921.6999999999994,338.09999999999997,12,23,0.514,59,35,37,43,44
351,3765.1560000000004,614.7839999999999,18,32,0.5266666666666667,34,37,40,41,45
352,4420.815000000001,345.8159999999999,16,36,0.5193333333333333,36,40,40,44,45
353,3505.8929999999996,259.36199999999997,14,27,0.5173333333333334,40,38,44,42,54
354,4142.340000000001,345.8159999999999,12,36,0.5146666666666667,37,44,40,54,45
355,4616.000000000002,580.1600000000001,20,37,0.5073333333333332,44,40,51,45,51
356,2275.0,220.5,12,15,0.504,40,51,45,51,40
357,3168.000000000001,344.96000000000004,17,22,0.49333333333333335,51,45,51,38,53
358,3921.402000000001,888.5549999999997,15,37,0.49599999999999994,45,51,37,52,41
359,3063.8189999999995,242.07119999999995,18,21,0.4933333333333333,50,37,51,41,43
360,3611.6579999999985,653.2079999999999,12,34,0.4953333333333333,36,50,41,43,37
361,3198.6,268.96799999999996,10,28,0.48666666666666664,50,41,41,36,44
362,2451.3,563.5,9,23,0.48600000000000004,41,41,35,44,52
363,2429.2999999999993,294.0,9,20,0.48133333333333334,41,35,44,52,43
364,2772.2999999999993,308.7,12,21,0.4746666666666667,34,44,51,43,49
0,2944.47465,365.14529999999996,11,26,0.006666666666666672,99,99,100,99,98
1,2252.1999999999994,290.4,8,22,0.010000000000000009,99,100,99,95,98
2,2797.8,638.0,11,29,0.019333333333333345,99,99,92,96,99
3,2832.2,550.0,15,25,0.027333333333333352,99,91,96,99,98
4,2823.9999999999995,330.0,12,25,0.03933333333333336,91,95,98,98,97
5,3049.6868999999997,294.92504999999994,17,21,0.04600000000000002,95,98,97,96,94
6,2946.64995,538.35525,16,23,0.05133333333333334,98,97,96,93,93
7,2729.03805,538.35525,14,23,0.05866666666666667,97,95,92,93,95
8,2920.8,660.0,12,30,0.06933333333333333,95,92,90,95,91
9,3197.399999999999,343.2,16,26,0.08133333333333331,92,90,93,89,89
10,2867.599999999999,369.59999999999997,10,28,0.08600000000000001,89,93,88,89,95
11,3447.3999999999996,303.59999999999997,22,23,0.092,93,88,89,94,88
12,2623.87305,468.135,14,20,0.10400000000000001,88,85,94,87,88
13,3433.6048499999997,819.2362499999999,12,35,0.10666666666666667,83,93,85,86,85
14,2799.2583000000004,561.762,14,24,0.106,92,85,86,85,91
15,3263.2,616.0,18,28,0.11,85,86,83,91,86
16,2823.5999999999995,277.2,16,21,0.11333333333333331,86,83,90,86,84
17,2457.5999999999995,237.6,14,18,0.11399999999999996,83,90,85,82,88
18,3135.5999999999995,343.2,15,26,0.1166666666666667,88,85,82,87,89
19,4187.25495,866.0497499999999,19,37,0.13066666666666665,84,80,87,88,81
20,2687.000400000001,678.79575,8,29,0.13133333333333336,78,86,88,81,83
21,3098.91195,585.1687499999999,17,25,0.13466666666666666,85,88,80,82,86
22,3118.8,682.0,14,31,0.14066666666666666,88,79,78,86,86
23,2383.3999999999996,211.2,15,16,0.1446666666666667,79,78,84,84,81
24,3065.999999999999,369.59999999999997,12,28,0.14733333333333334,78,83,83,80,85
25,4459.600000000001,514.8,20,39,0.15000000000000002,81,82,78,83,87
26,2516.1075,561.762,10,24,0.14733333333333334,82,78,83,86,82
27,2963.1528000000008,608.5754999999999,14,26,0.1593333333333333,78,82,85,81,88
28,3564.58815,655.389,20,28,0.1633333333333333,80,85,81,87,86
29,3197.7999999999997,660.0,16,30,0.1693333333333333,85,81,87,86,77
30,3073.5999999999995,277.2,19,21,0.17466666666666664,80,86,84,77,82
31,4075.0499999999984,477.75,17,35,0.182,85,83,76,81,75
32,5658.5,1137.5,28,50,0.20199999999999996,81,75,81,75,74
33,3647.04,697.5,19,30,0.20800000000000002,74,81,75,74,77
