day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
4,2533.2000000000003,110.88,14,18,0.04066666666666669,97,98,96,97,93
5,2527.78725,176.95503000000002,13,18,0.048666666666666684,97,95,97,92,97
6,3087.2322000000004,150.73947,14,23,0.056666666666666685,94,97,91,96,88
7,3838.423499999999,380.12562,20,29,0.06533333333333334,95,91,93,88,90
8,3395.200000000001,394.24,15,32,0.07133333333333333,91,91,88,90,95
9,3188.800000000001,320.32,18,26,0.07733333333333332,89,85,89,95,98
10,2427.8,123.2,11,20,0.08066666666666666,85,89,93,97,92
11,2902.4000000000005,123.2,17,20,0.08066666666666665,88,93,97,92,84
12,3464.1045,324.417555,10,33,0.08399999999999999,92,96,90,84,91
13,2665.910700000001,144.18558000000002,10,22,0.09000000000000001,96,90,84,89,89
14,2670.686549999999,367.01784000000004,7,28,0.09866666666666664,90,84,89,88,88
15,2778.8,271.04,16,22,0.10266666666666666,83,88,86,87,89
16,3619.800000000001,369.6,20,30,0.10866666666666666,87,85,85,87,93
17,2753.0000000000005,135.52,13,22,0.11200000000000002,85,84,85,93,83
18,2853.800000000001,117.04,17,19,0.12066666666666664,84,84,91,82,87
19,3358.5615,186.785865,22,19,0.12333333333333334,84,90,82,86,88
20,2436.5718000000006,144.18558000000002,7,22,0.126,89,82,86,87,90
21,3197.1730499999994,314.58672,17,24,0.13466666666666666,82,84,87,89,91
22,2670.4000000000005,308.0,12,25,0.14,83,86,87,91,79
23,2814.600000000001,344.96000000000004,11,28,0.144,86,86,90,79,80
24,2648.000000000001,123.2,14,20,0.15266666666666667,86,89,77,78,84
25,2933.600000000001,147.84,13,24,0.15533333333333335,89,77,78,83,86
26,2099.3728499999997,137.63169,12,14,0.16133333333333336,77,78,82,85,84
27,2937.3817500000005,163.84725000000003,10,25,0.15866666666666662,77,81,85,84,82
28,3550.68585,445.66452000000004,12,34,0.16066666666666665,81,85,83,81,79
29,2982.2000000000007,308.0,16,25,0.16066666666666665,85,81,80,78,86
30,2665.4000000000005,246.4,17,20,0.17400000000000002,80,79,77,86,78
31,4622.000000000002,248.42999999999998,18,39,0.1726666666666667,79,76,86,76,85
32,4991.450000000003,242.05999999999997,23,38,0.17666666666666667,76,86,76,84,83
33,3911.6100000000006,341.77500000000003,14,35,0.18533333333333332,86,75,84,83,73
34,3913.319999999999,208.32000000000002,15,32,0.19133333333333333,75,84,83,73,75
35,5241.2400000000025,533.82,27,41,0.19933333333333333,84,83,73,75,77
36,4367.150000000001,484.11999999999995,20,38,0.21066666666666664,83,73,73,76,66
37,4370.850000000001,191.09999999999997,24,30,0.21866666666666662,73,73,75,66,80
38,4450.9000000000015,222.94999999999996,19,35,0.22600000000000003,72,74,63,80,78
39,5617.550000000003,254.79999999999995,29,40,0.2293333333333333,73,63,80,78,79
40,4352.130000000001,351.54,18,36,0.23933333333333331,63,76,78,79,64
41,5078.010000000003,598.9200000000001,20,46,0.24333333333333332,76,77,79,64,76
42,4082.1600000000017,416.64000000000004,21,32,0.25133333333333335,76,77,63,75,77
43,4094.1500000000015,535.0799999999999,13,42,0.2546666666666667,77,63,75,75,68
44,4584.700000000001,197.46999999999997,26,31,0.2646666666666667,63,75,74,67,71
45,4568.299999999999,257.985,31,27,0.27066666666666667,74,74,66,70,71
46,4435.4000000000015,222.94999999999996,19,35,0.27999999999999997,73,65,68,71,74
47,4992.8700000000035,478.485,13,49,0.2859999999999999,64,67,71,73,72
48,4482.330000000003,598.9200000000001,13,46,0.2846666666666667,67,69,72,70,65
49,5369.730000000003,572.8800000000001,25,44,0.2906666666666667,68,72,69,63,73
50,3997.699999999998,296.205,20,31,0.29933333333333334,72,65,62,73,67
51,3894.9000000000015,191.09999999999997,18,30,0.30733333333333335,65,60,72,66,54
52,5137.949999999997,420.41999999999996,22,44,0.308,59,70,66,53,67
53,5116.999999999996,477.75,16,50,0.3086666666666666,70,66,52,66,72
54,4080.2400000000025,533.82,12,41,0.31133333333333335,66,52,64,72,57
55,4525.140000000001,416.64000000000004,26,32,0.3146666666666667,51,63,70,56,66
56,4946.100000000002,546.84,22,42,0.31466666666666665,63,68,55,63,60
57,4186.049999999997,363.09,15,38,0.31333333333333335,68,53,63,58,69
58,5622.149999999999,363.09,33,38,0.3253333333333333,52,63,57,66,70
59,4993.200000000003,426.195,18,41,0.3193333333333334,63,56,66,67,68
60,6701.750000000004,467.775,33,45,0.32466666666666666,54,66,64,67,62
61,4843.910000000001,244.18800000000005,20,36,0.31999999999999995,65,61,64,61,61
62,6682.380000000002,318.80100000000004,30,47,0.3346666666666667,60,61,60,59,72
63,4608.495000000001,196.70700000000005,24,29,0.3393333333333333,60,60,56,70,60
64,5533.449999999997,665.28,20,48,0.3440000000000001,60,56,68,58,65
65,7517.750000000002,530.145,38,51,0.3566666666666667,53,65,56,63,62
66,6263.250000000003,457.38,29,44,0.36533333333333334,64,54,62,60,63
67,5491.750000000003,426.195,23,41,0.3746666666666666,54,62,59,62,63
68,4766.840000000001,244.18800000000005,19,36,0.3706666666666667,62,58,61,63,59
69,5372.240000000001,244.18800000000005,26,36,0.3846666666666667,55,61,60,58,63
70,4869.675,542.6400000000001,20,40,0.3926666666666667,60,60,55,60,58
71,6478.949999999996,748.4399999999999,25,54,0.40199999999999997,60,55,59,58,62
72,5739.9500000000035,467.775,23,45,0.4046666666666667,55,58,55,60,51
73,4841.850000000002,426.195,16,41,0.4033333333333334,56,55,59,50,58
74,4716.000000000002,322.245,24,31,0.4126666666666666,53,59,50,57,50
75,4067.170000000001,210.27300000000002,16,31,0.4066666666666666,59,49,56,50,62
76,4409.625000000001,237.40500000000003,16,35,0.40599999999999997,48,56,49,62,44
77,5099.155,596.9040000000001,20,44,0.4060000000000001,53,49,59,42,61
78,5770.399999999999,554.4,30,40,0.4033333333333333,47,59,37,59,55
79,5261.200000000003,457.38,18,44,0.3966666666666667,58,37,58,53,45
80,4822.800000000002,353.43,22,34,0.3933333333333333,36,58,53,43,52
81,5869.399999999998,595.98,29,43,0.3853333333333333,57,52,43,52,59
82,5244.505000000001,257.754,23,38,0.3966666666666666,52,43,50,58,67
83,5909.170000000001,244.18800000000005,32,36,0.4046666666666667,43,49,56,66,53
84,5764.685,732.5640000000001,18,54,0.39999999999999997,48,56,64,50,44
85,7171.199999999994,887.04,24,64,0.40199999999999997,55,63,48,42,63
86,5347.500000000003,446.98499999999996,20,43,0.4013333333333333,61,48,41,62,52
87,5126.150000000003,446.98499999999996,17,43,0.41333333333333333,47,41,60,50,56
88,6778.05,602.91,22,58,0.41600000000000004,41,58,45,55,68
89,6365.690000000002,312.01800000000003,27,46,0.4139999999999999,57,45,54,63,60
90,8597.853600000002,367.24408000000005,36,43,0.4340000000000001,45,51,58,56,69
91,6407.444400000003,333.08184000000006,20,39,0.43733333333333335,51,58,55,66,56
92,8610.699999999993,989.52,27,57,0.4526666666666666,57,55,66,49,37
93,9075.499999999995,794.22,25,61,0.46,55,65,47,33,45
94,8164.0999999999985,651.0,27,50,0.4706666666666666,64,46,32,43,50
95,7401.799999999999,637.98,21,49,0.4813333333333334,46,31,41,50,57
96,7741.211200000003,384.32520000000005,27,45,0.48000000000000004,31,41,47,57,56
97,7234.877999999999,499.62275999999997,30,39,0.47600000000000003,38,47,55,56,40
98,6517.251599999998,486.81192,24,38,0.4746666666666667,47,54,55,39,46
99,6812.899999999995,868.0,17,50,0.476,54,55,38,43,55
100,7606.199999999998,651.0,22,50,0.48466666666666663,54,37,41,55,43
101,6143.4000000000015,468.71999999999997,22,36,0.492,35,40,53,43,37
102,7779.899999999996,798.56,30,46,0.49533333333333324,37,51,38,36,44
103,7397.0023999999985,512.4336,31,40,0.4960000000000001,50,36,34,43,46
104,7210.110800000004,375.78464,22,44,0.5079999999999999,35,33,41,45,46
105,6495.070800000003,751.56928,21,44,0.4913333333333334,32,41,45,45,54
106,6719.599999999997,729.12,24,42,0.48399999999999993,40,43,45,53,52
107,7345.799999999998,651.0,20,50,0.48600000000000004,43,41,53,50,40
108,6911.6,533.8199999999999,25,41,0.4826666666666667,37,49,50,39,42
109,8331.599999999995,690.06,26,53,0.4866666666666666,48,48,38,42,44
110,6486.384000000004,350.16296000000006,19,41,0.48266666666666674,47,38,42,43,45
111,7049.645200000003,273.29792000000003,33,32,0.486,38,41,42,42,48
112,8195.2272,956.5427200000001,26,56,0.4799999999999999,40,41,42,46,48
113,8287.599999999995,798.56,35,46,0.486,41,42,44,47,55
114,7804.499999999998,624.96,26,48,0.4853333333333333,41,42,47,53,31
115,7005.0,559.86,23,43,0.48200000000000004,41,47,51,31,62
116,7711.299999999997,624.96,25,48,0.48200000000000015,47,47,30,61,51
117,7685.014400000004,358.70352,29,42,0.4926666666666667,47,29,60,50,41
118,8129.416000000005,427.0280000000001,25,50,0.4886666666666667,29,58,48,41,49
119,6637.966400000003,700.3259200000001,25,41,0.4806666666666667,58,46,36,47,35
120,8843.895,1065.4560000000001,24,56,0.49533333333333346,45,35,44,34,60
121,11129.130000000008,970.326,28,68,0.5026666666666666,34,43,29,58,49
122,10052.550000000003,1160.5860000000002,29,61,0.506,43,26,55,46,46
123,9924.930000000008,898.9785,23,63,0.5146666666666668,26,52,44,43,41
124,8017.75,652.0500000000001,23,46,0.5020000000000001,52,43,41,41,45
125,7638.0,349.65,26,37,0.5186666666666666,43,39,40,45,54
126,8232.75,1001.6999999999999,21,53,0.532,38,39,44,50,42
127,8652.780000000004,727.7445,23,51,0.5239999999999999,39,43,46,37,26
128,8480.564999999999,913.2480000000002,28,48,0.5273333333333334,41,42,37,25,57
129,9471.150000000007,870.4395000000001,21,61,0.5400000000000001,42,37,23,55,42
130,7445.610000000002,656.397,18,46,0.546,37,23,55,41,43
131,9028.5,595.35,35,42,0.5533333333333333,22,51,39,40,48
132,8158.75,552.825,31,39,0.5473333333333332,51,37,37,47,49
133,9908.75,1152.8999999999999,28,61,0.5559999999999999,37,36,46,47,37
134,8287.964999999997,856.1700000000002,29,45,0.558,36,44,46,36,40
135,9090.0,1065.4560000000001,26,56,0.5653333333333334,42,44,33,38,35
136,8726.040000000005,742.014,23,52,0.5666666666666667,44,33,37,32,31
137,8014.050000000003,699.2055,20,49,0.578,33,36,29,30,58
138,7789.0,609.525,24,43,0.5813333333333334,36,29,30,56,40
139,8070.75,694.575,21,49,0.5806666666666666,29,30,55,39,30
140,8904.5,888.3,32,47,0.5826666666666667,30,55,39,27,43
141,9065.79,1103.5080000000003,23,58,0.5873333333333333,53,36,24,42,31
142,8239.770000000002,684.936,23,48,0.606,34,23,41,31,32
143,9466.695,1065.4560000000001,29,56,0.6106666666666668,21,39,31,30,39
144,9554.805,1027.4040000000002,31,54,0.6033333333333334,38,29,28,38,29
145,9076.75,581.1750000000001,37,41,0.6046666666666667,29,28,38,28,40
146,8334.0,694.575,23,49,0.606,28,37,26,37,38
147,6702.25,642.5999999999999,26,34,0.5986666666666666,37,25,34,38,35
148,9086.174999999997,932.2740000000001,32,49,0.6146666666666666,22,33,34,33,34
149,6730.649999999998,799.0920000000001,19,42,0.5946666666666667,32,33,30,33,37
150,8771.265,1046.4300000000003,24,55,0.5886666666666667,33,29,31,37,36
151,6818.5,728.0,23,40,0.5886666666666667,28,28,35,35,26
152,7122.300000000001,568.8899999999999,22,42,0.5906666666666667,28,34,33,25,22
153,7058.85,568.8899999999999,22,42,0.586,34,33,25,22,39
154,7569.449999999996,921.0600000000002,20,51,0.5833333333333334,32,24,21,38,36
155,9980.0,1001.0,37,55,0.5846666666666668,24,18,36,34,44
156,7712.5,855.4,25,47,0.5993333333333333,15,32,31,41,37
157,7926.5,1001.0,20,55,0.584,31,30,39,35,41
158,7571.0,764.4,28,42,0.5833333333333334,30,39,32,40,27
159,6528.900000000003,474.07499999999993,24,35,0.5773333333333334,39,31,40,26,54
160,7076.550000000001,474.07499999999993,29,35,0.5853333333333334,31,40,23,52,42
161,9757.649999999992,1264.2000000000003,22,70,0.5906666666666668,40,23,51,41,37
162,9180.0,1110.2,25,61,0.6026666666666666,22,48,40,35,28
163,7773.5,855.4,25,47,0.5946666666666667,47,38,34,28,34
164,6902.5,641.5500000000001,15,47,0.6059999999999999,37,33,28,33,36
165,7154.5,782.6,23,43,0.6106666666666667,33,28,33,34,48
166,7557.600000000001,595.9799999999999,24,44,0.6140000000000001,27,31,33,47,17
167,8334.300000000003,528.2549999999999,36,39,0.6173333333333333,30,32,44,16,49
168,9212.099999999993,1155.8400000000001,23,64,0.6193333333333333,32,43,14,48,25
169,7593.5,819.0,26,45,0.628,43,12,47,23,42
170,7620.0,586.95,25,43,0.6453333333333334,12,46,21,38,26
171,7470.0,946.4,18,52,0.626,46,20,36,24,21
172,6880.5,409.5,31,30,0.6400000000000001,20,35,24,20,38
173,6384.9000000000015,555.3449999999999,17,41,0.6306666666666667,35,23,18,38,43
174,7650.600000000001,595.9799999999999,25,44,0.6326666666666667,23,16,38,43,24
175,8501.999999999996,957.1800000000001,27,53,0.634,14,38,43,23,32
176,8008.0,891.8,25,49,0.624,37,42,23,31,31
177,8847.5,855.4,35,47,0.6246666666666666,41,19,31,27,37
178,7697.5,600.6,25,44,0.6313333333333334,19,30,26,33,34
179,9738.0,1019.1999999999999,34,56,0.6266666666666667,28,26,30,34,31
180,8293.499999999996,717.8849999999999,22,53,0.6346666666666666,26,30,33,29,23
181,8388.91585,661.1522399999998,27,48,0.634,30,28,27,22,41
182,7513.585300000001,633.6042299999998,21,46,0.6393333333333334,27,26,21,41,19
183,9133.592700000005,1330.2765,31,60,0.6393333333333333,25,19,39,17,36
184,8544.794450000003,1263.762675,28,57,0.6386666666666668,19,39,17,34,20
185,10086.388900000009,1551.9892499999999,31,70,0.632,36,14,33,19,26
186,9336.301500000005,1330.2765,33,60,0.6353333333333334,14,32,19,25,37
187,8493.860649999999,1028.4590399999997,23,56,0.6253333333333333,32,19,22,36,30
188,8834.931250000001,716.2482599999997,27,52,0.6286666666666665,19,22,36,30,38
189,7286.003150000001,619.8302249999998,20,45,0.6246666666666667,21,32,30,38,38
190,10913.62935000001,1574.1605249999998,37,71,0.6339999999999999,32,28,33,34,20
191,9934.033100000008,1485.4754249999999,32,67,0.6393333333333332,27,32,33,18,38
192,8776.577800000005,1418.9615999999999,24,64,0.644,31,30,16,36,20
193,9084.376950000005,1396.790325,28,63,0.6586666666666666,29,14,35,19,26
194,7822.852949999996,899.9016599999998,23,49,0.6693333333333332,13,35,18,25,39
195,7160.388900000001,578.5082099999998,22,42,0.6559999999999999,34,18,22,38,36
196,7510.4993,564.7342049999999,26,41,0.6573333333333333,17,21,36,36,41
197,8136.778150000004,1330.2765,22,60,0.658,20,36,36,39,26
198,8083.826450000002,1285.9339499999999,23,58,0.6606666666666668,36,33,37,25,30
199,8762.771250000007,1551.9892499999999,19,70,0.666,33,36,24,29,25
200,10198.951150000008,1418.9615999999999,37,64,0.6726666666666665,36,21,27,21,23
201,7890.428049999997,918.2669999999998,23,50,0.6786666666666666,21,26,19,20,30
202,9348.52175,674.9262449999998,34,49,0.6753333333333332,26,18,17,30,33
203,7061.0108500000015,661.1522399999998,15,48,0.676,18,17,30,31,17
204,6861.239,1086.3924749999999,19,49,0.6653333333333331,15,28,29,16,16
205,8042.571450000001,1108.5637499999998,30,50,0.6553333333333333,28,29,15,14,28
206,8611.876900000003,1308.1052249999998,27,59,0.662,29,14,13,26,31
207,8277.277700000002,1241.5913999999998,26,56,0.6626666666666667,11,11,24,30,20
208,7553.931899999996,863.1709799999999,23,47,0.6566666666666667,10,23,28,18,31
209,8386.931250000001,1216.7037749999995,28,53,0.648,23,26,15,30,30
210,9534.655900000002,743.7962699999997,31,54,0.6566666666666666,25,15,29,30,32
211,8591.411500000004,1241.5913999999998,29,56,0.6599999999999999,15,28,29,30,26
212,11125.2,1556.8000000000002,37,64,0.6519999999999998,27,29,26,24,28
213,11709.649999999998,1775.7250000000001,35,73,0.6626666666666665,29,24,22,24,25
214,11249.0,1678.4250000000002,34,69,0.6673333333333332,22,19,21,18,36
215,10440.169999999995,844.8299999999999,32,60,0.6713333333333334,19,19,18,35,36
216,11237.554999999991,985.6349999999999,28,70,0.672,18,17,34,34,26
217,10326.185000000001,1070.118,37,57,0.6753333333333332,16,34,31,25,29
218,9816.65,1483.8250000000003,29,61,0.6753333333333332,31,30,23,28,31
219,10255.8,1532.4750000000001,32,63,0.6759999999999999,30,22,24,30,32
220,10919.85,1556.8000000000002,35,64,0.6893333333333335,21,23,27,28,8
221,11247.8,1532.4750000000001,40,63,0.6913333333333331,22,27,25,2,25
222,12933.920000000002,1633.3380000000002,31,87,0.6960000000000002,26,22,1,19,23
223,8288.909999999998,675.8639999999999,25,48,0.7,19,0,18,23,25
224,9973.905,1070.118,34,57,0.6973333333333334,0,18,22,24,33
225,10860.449999999993,817.3199999999999,36,56,0.6793333333333335,16,21,21,31,27
226,11580.1,1848.7000000000003,31,76,0.67,20,20,29,25,19
227,10373.3,1483.8250000000003,34,61,0.6900000000000001,17,29,23,15,9
228,11012.05,1800.0500000000002,28,74,0.6900000000000001,28,22,13,8,27
229,11672.334999999992,858.9105,41,61,0.7000000000000001,22,12,5,24,41
230,10022.394999999997,788.5079999999999,32,56,0.7066666666666667,10,4,24,41,22
231,8996.529999999997,704.025,28,50,0.702,4,22,40,18,29
232,10331.599999999991,934.0799999999999,23,64,0.6906666666666667,20,37,17,28,19
233,10434.0,1362.2000000000003,39,56,0.6939999999999998,35,16,26,17,26
234,9482.4,1362.2000000000003,31,56,0.7073333333333333,15,24,14,24,30
235,12531.049999999997,1824.3750000000002,41,75,0.7053333333333334,24,13,22,28,36
236,10900.239999999994,858.9105,34,61,0.7146666666666666,9,21,26,33,35
237,10623.779999999993,1572.3225,33,67,0.7193333333333334,21,25,33,34,3
238,9608.239999999998,1220.31,23,65,0.716,25,31,34,2,22
239,11029.2,1775.7250000000001,29,73,0.728,30,33,0,20,27
240,9583.599999999999,1313.5500000000002,33,54,0.7313333333333333,30,0,20,24,21
241,8529.05,1143.275,31,47,0.7366666666666667,0,20,21,20,18
242,9781.24999999999,934.0799999999999,19,64,0.7333333333333333,20,19,19,13,20
243,7948.65,819.2800000000001,29,44,0.7233333333333333,18,18,12,20,18
244,7657.950000000004,684.285,19,49,0.7166666666666666,16,12,20,17,33
245,6422.000000000002,446.88,25,32,0.7113333333333334,12,20,15,32,30
246,8773.25,1181.25,34,54,0.712,20,15,30,28,30
247,6722.0,752.5,22,43,0.7166666666666667,15,30,24,29,12
248,8508.0,1225.0,29,56,0.7233333333333334,29,23,27,10,26
249,8517.75,1268.75,28,58,0.7353333333333333,20,27,8,26,14
250,8358.099999999999,968.24,25,52,0.7346666666666667,27,6,24,12,29
251,7244.700000000004,712.215,13,51,0.7419999999999999,5,23,12,29,25
252,8443.599999999999,949.62,27,51,0.7213333333333334,23,11,28,24,13
253,8765.75,1268.75,30,58,0.7326666666666666,10,26,20,9,40
254,8949.5,656.25,33,50,0.7346666666666668,26,20,9,38,16
255,8602.5,1203.125,31,55,0.7473333333333334,18,9,35,14,17
256,8344.75,1268.75,27,58,0.7473333333333333,9,32,13,16,17
257,7829.900000000001,800.6600000000001,29,43,0.7393333333333331,31,11,15,17,18
258,7887.849999999998,968.24,21,52,0.7553333333333332,11,15,16,14,21
259,7282.700000000003,600.495,21,43,0.7453333333333333,15,15,13,20,17
260,8313.5,1181.25,29,54,0.7446666666666668,15,12,19,17,24
261,6866.5,857.5,18,49,0.7373333333333334,12,18,17,22,15
262,7331.0,984.375,29,45,0.7313333333333334,18,16,22,12,36
263,6696.25,962.5,24,44,0.7246666666666667,16,20,11,34,24
264,8254.55,949.62,25,51,0.7153333333333333,20,9,32,23,9
265,7565.800000000003,600.495,24,43,0.7166666666666668,9,32,22,7,15
266,7572.450000000001,800.6600000000001,26,43,0.6993333333333335,32,20,5,15,22
267,8882.0,1071.875,39,49,0.7113333333333335,19,5,15,21,26
268,7697.0,945.0,21,54,0.7146666666666666,5,15,20,24,5
269,7837.75,577.5,29,44,0.7119999999999999,14,19,24,5,29
270,7379.0,1181.25,21,54,0.7053333333333334,19,24,4,27,26
271,8137.699999999999,875.1400000000001,28,47,0.7000000000000003,23,3,24,26,31
272,8162.400000000005,698.25,22,50,0.7026666666666667,3,24,26,29,29
273,7088.25,821.1,24,51,0.69,24,25,27,29,28
274,7342.25,1086.75,27,54,0.7006666666666667,24,25,28,27,26
275,8127.75,1078.7,20,67,0.7033333333333333,25,28,24,25,19
276,6980.0,1147.125,21,57,0.7053333333333335,28,22,24,17,38
277,7204.5,1086.75,25,54,0.7173333333333335,21,21,16,36,22
278,6682.5,692.3000000000001,27,43,0.7106666666666668,21,16,36,22,20
279,6234.0,519.225,21,43,0.7093333333333334,15,35,20,19,12
280,7131.25,933.8000000000001,18,58,0.7046666666666667,35,18,19,10,30
281,6211.75,724.5,30,36,0.7086666666666666,16,18,8,29,29
282,5044.75,563.5,18,35,0.7066666666666668,18,7,27,28,14
283,6433.75,1006.25,21,50,0.7006666666666667,6,27,27,11,28
284,5777.25,483.0,18,40,0.6793333333333335,26,26,11,27,13
285,7551.5,901.6000000000001,25,56,0.6846666666666666,26,9,27,13,22
286,7319.0,446.775,37,37,0.6880000000000001,7,27,11,21,18
287,8787.75,1062.6000000000001,28,66,0.6726666666666667,26,11,19,17,23
288,7260.25,966.0,31,48,0.67,9,17,16,22,44
289,7669.75,664.125,23,55,0.6606666666666666,17,14,21,43,32
290,5469.0,905.625,16,45,0.6513333333333333,13,21,43,29,28
291,5454.25,986.125,12,49,0.6406666666666666,18,41,29,28,37
292,7243.25,869.4000000000001,23,54,0.6446666666666668,38,28,27,33,19
293,7563.0,805.0000000000001,30,50,0.6540000000000001,26,25,30,17,25
294,6726.5,644.0,30,40,0.6620000000000001,25,30,16,22,46
295,5832.5,1066.625,12,53,0.6673333333333333,30,15,21,45,26
296,5695.5,676.2,18,42,0.6673333333333332,14,17,42,24,34
297,6121.75,664.125,33,33,0.6693333333333334,16,42,22,34,37
298,5716.0,664.125,29,33,0.662,40,21,33,37,42
299,6809.0,543.375,24,45,0.6833333333333332,20,28,34,40,21
300,5943.75,446.775,23,37,0.6713333333333333,27,32,40,20,25
301,8681.25,1046.5,27,65,0.6666666666666666,30,39,19,23,31
302,5078.0,784.875,17,39,0.6586666666666666,38,18,23,30,30
303,7915.0,1046.5,19,65,0.6626666666666666,18,22,28,29,29
304,3665.75,279.30000000000007,17,28,0.6519999999999999,22,27,29,28,22
305,3212.75,166.25,13,25,0.6446666666666665,26,28,27,20,18
306,3902.2199999999993,183.456,19,28,0.6413333333333332,26,27,20,17,31
307,3732.8099999999986,275.18399999999997,19,28,0.6400000000000001,27,19,14,30,15
308,4168.979999999999,655.1999999999999,17,40,0.642,16,13,29,13,34
309,3552.75,199.50000000000003,24,20,0.6313333333333334,12,28,11,33,22
310,4117.0,329.17500000000007,18,33,0.6240000000000001,28,11,33,20,44
311,4349.0,339.15000000000003,20,34,0.6240000000000001,9,33,17,44,41
312,3491.5,299.25000000000006,13,30,0.6026666666666666,32,17,42,41,48
313,3489.449999999999,255.528,17,26,0.5980000000000001,17,40,40,46,45
314,4215.8099999999995,176.904,24,27,0.592,40,39,43,45,40
315,3744.99,157.248,22,24,0.5946666666666667,38,41,45,39,40
316,3869.25,186.20000000000002,18,28,0.5966666666666666,41,43,37,38,39
317,4220.5,389.02500000000003,13,39,0.5926666666666667,43,37,38,39,33
318,3544.5,339.15000000000003,10,34,0.6006666666666667,37,37,39,32,32
319,4332.5,186.20000000000002,24,28,0.6066666666666667,36,38,30,32,30
320,3203.009999999999,285.012,11,29,0.6099999999999999,38,30,31,30,27
321,3252.659999999999,265.356,14,27,0.5993333333333335,29,31,29,27,32
322,3611.1600000000008,475.02,20,29,0.5913333333333334,31,28,26,31,36
323,2917.5,289.27500000000003,7,29,0.5800000000000001,28,26,30,35,47
324,4624.5,339.15000000000003,23,34,0.5693333333333332,25,30,34,46,34
325,2770.25,229.42500000000004,11,23,0.5560000000000002,30,34,46,34,38
326,4585.0,226.10000000000002,21,34,0.5453333333333333,33,46,33,38,46
327,4064.1599999999985,324.32399999999996,18,33,0.5433333333333333,45,33,38,44,50
328,3010.2000000000003,301.392,16,23,0.5566666666666666,33,38,42,49,34
329,4584.5999999999985,687.9599999999999,20,42,0.5526666666666668,36,41,49,33,27
330,3430.75,199.50000000000003,22,20,0.55,41,46,33,27,35
331,3160.0,219.45000000000005,17,22,0.5466666666666666,46,32,27,35,55
332,4695.0,369.07500000000005,21,37,0.5473333333333333,30,26,34,53,41
333,2939.75,172.9,9,26,0.5326666666666667,26,33,53,41,43
334,2713.4999999999995,236.67,9,23,0.5166666666666667,33,53,41,42,49
335,3129.9999999999995,257.25,12,25,0.5153333333333334,51,40,39,48,40
336,3680.0000000000014,452.7600000000001,13,33,0.5306666666666667,40,39,47,40,51
337,3258.4889999999996,302.58899999999994,10,30,0.5213333333333333,39,47,39,51,45
338,3049.7070000000003,262.24379999999996,11,26,0.5080000000000001,47,39,50,44,32
339,3114.498,242.07119999999995,14,24,0.5026666666666666,38,48,42,32,52
340,3534.611999999999,161.38079999999997,18,24,0.5013333333333334,47,40,32,51,44
341,2152.4000000000005,301.84000000000003,5,22,0.48933333333333345,39,32,50,44,42
342,4255.9,634.55,18,37,0.4906666666666667,32,48,43,42,57
343,3036.8999999999996,463.04999999999995,12,27,0.48200000000000004,48,42,41,57,49
344,4082.3519999999985,363.1067999999999,14,36,0.47733333333333333,41,41,56,48,52
345,2785.443,221.89859999999996,12,22,0.4840000000000001,41,54,48,51,36
346,2442.0779999999995,201.72599999999994,10,20,0.4766666666666667,52,48,51,35,37
347,2855.037,231.98489999999995,12,23,0.4679999999999999,47,51,35,37,52
348,3179.000000000001,343.00000000000006,14,25,0.4660000000000001,51,34,35,51,64
349,3969.200000000002,507.6400000000001,12,37,0.4666666666666666,34,35,51,63,53
350,4243.6,703.15,14,41,0.45600000000000007,35,51,63,52,43
351,3618.9119999999994,302.58899999999994,14,30,0.4426666666666667,51,60,51,43,61
352,3340.041,282.41639999999995,13,28,0.4406666666666667,60,51,41,61,46
353,2715.75,211.81229999999996,12,21,0.43800000000000006,51,41,58,46,52
354,3107.0460000000003,221.89859999999996,16,22,0.438,41,58,46,51,62
355,3503.6000000000013,411.6000000000001,13,30,0.42999999999999994,56,44,50,61,38
356,2664.5000000000005,301.84000000000003,11,22,0.4353333333333333,44,50,59,37,50
357,2807.800000000001,384.1600000000001,7,28,0.4279999999999999,50,59,37,50,61
358,3169.683,282.41639999999995,11,28,0.42733333333333323,58,36,49,61,57
359,4242.708,322.76159999999993,20,32,0.42999999999999994,36,48,59,57,56
360,3750.648,188.27759999999998,16,28,0.42066666666666674,48,59,57,55,52
361,4326.909,332.8478999999999,20,33,0.422,58,55,55,51,61
362,2348.5000000000005,274.40000000000003,9,20,0.4319999999999999,54,55,51,60,60
363,2909.500000000001,343.00000000000006,11,25,0.43399999999999994,54,51,59,58,65
364,3138.6000000000013,397.88000000000005,10,29,0.43,51,59,58,64,53
0,2628.5071499999995,327.69450000000006,9,25,0.008000000000000007,100,100,99,99,99
1,3395.0,277.2,15,30,0.015333333333333346,100,97,98,98,99
2,2916.400000000001,344.96000000000004,12,28,0.024666666666666687,97,98,98,99,97
3,2850.2000000000007,154.0,11,25,0.029333333333333354,98,98,99,96,93
4,2594.8,117.04,14,19,0.036666666666666695,98,98,94,93,94
5,2944.4273999999996,216.27837,14,22,0.04600000000000003,97,94,92,92,95
6,3250.890450000001,124.52391000000001,20,19,0.05466666666666667,94,91,91,93,94
7,2869.4312999999993,288.37116000000003,15,22,0.058666666666666666,89,90,93,92,97
