day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
30,2054.4000000000005,167.20000000000002,7,19,0.17733333333333334,84,81,81,74,81
31,4024.1000000000004,245.7,23,27,0.18266666666666664,80,81,74,77,84
32,4173.350000000002,354.9,12,39,0.184,81,72,77,83,78
33,5031.03,1092.75,21,47,0.19133333333333333,72,76,82,78,69
34,5057.7,1139.25,20,49,0.18999999999999997,76,81,78,67,78
35,4768.17,976.5,23,42,0.1953333333333333,81,78,66,76,78
36,5018.750000000002,382.2,20,42,0.20133333333333334,78,65,76,76,73
37,4635.600000000002,318.5,22,35,0.21600000000000003,63,76,74,71,71
38,4380.800000000001,309.4,20,34,0.2193333333333334,76,72,68,70,75
39,5053.300000000003,345.8,24,38,0.23866666666666667,69,66,66,72,73
40,4259.129999999998,334.8,15,36,0.23599999999999996,66,65,72,73,78
41,4451.97,860.25,23,37,0.23666666666666666,65,71,73,78,81
42,4947.33,1069.5,22,46,0.24533333333333332,69,71,77,79,78
43,4221.550000000002,318.5,17,35,0.24533333333333335,70,75,78,77,68
44,5161.65,1114.75,23,49,0.25066666666666665,74,76,75,64,75
45,5159.800000000003,409.5,18,45,0.26066666666666666,76,75,61,74,79
46,3923.050000000002,291.2,16,32,0.2706666666666667,74,61,74,77,75
47,4478.91,976.5,19,42,0.2793333333333334,61,73,76,74,64
48,4743.96,1046.25,20,45,0.27999999999999997,73,74,72,63,61
49,5827.140000000001,999.75,35,43,0.29133333333333333,72,72,62,60,62
50,4590.100000000002,373.09999999999997,15,41,0.29933333333333334,72,61,58,62,70
51,4417.250000000002,300.3,21,33,0.3033333333333334,61,57,60,69,69
52,4916.850000000002,382.2,18,42,0.302,56,59,69,68,68
53,4546.450000000002,309.4,22,34,0.30333333333333334,57,67,67,67,71
54,4790.9400000000005,1069.5,20,46,0.29933333333333334,66,66,67,67,65
55,4662.450000000001,953.25,23,41,0.30599999999999994,66,66,67,65,60
56,4796.55,953.25,24,41,0.3106666666666667,65,66,65,60,55
57,3024.900000000001,227.5,12,25,0.3086666666666667,66,65,59,55,65
58,5238.100000000002,345.8,26,38,0.31533333333333335,63,59,55,65,72
59,5939.349999999999,1212.75,26,49,0.32533333333333336,58,53,63,70,68
60,6034.15,1361.25,22,55,0.32999999999999996,51,63,68,66,65
61,5155.5300000000025,1114.3500000000001,21,46,0.3333333333333333,62,66,65,64,66
62,4924.735000000002,1017.45,22,42,0.334,66,65,62,64,60
63,4773.450000000001,896.325,24,37,0.3373333333333333,63,60,63,60,67
64,5467.0,1287.0,18,52,0.3466666666666667,59,60,57,66,72
65,5174.95,1212.75,17,49,0.3573333333333333,58,57,63,68,52
66,4133.3,816.75,19,33,0.356,57,62,68,48,57
67,6389.85,1212.75,31,49,0.36466666666666664,60,67,46,52,63
68,5769.755000000003,1235.4750000000001,24,51,0.3733333333333333,64,43,49,62,59
69,6415.6799999999985,949.6200000000001,31,49,0.37999999999999995,41,44,61,57,65
70,5123.380000000003,1090.125,22,45,0.384,43,60,55,65,60
71,5337.55,1262.25,17,51,0.38266666666666677,60,54,63,60,51
72,6744.799999999999,1534.5,24,62,0.3979999999999999,50,62,57,49,70
73,5319.200000000001,1039.5,25,42,0.3986666666666666,62,56,47,70,59
74,5615.5,1237.5,21,50,0.4013333333333334,56,46,68,59,51
75,5092.770000000002,1090.125,21,45,0.41466666666666663,44,67,58,49,51
76,7199.255000000001,1065.9,35,55,0.41400000000000003,65,57,47,50,61
77,5365.855000000001,993.225,28,41,0.4273333333333334,55,45,46,59,55
78,6412.450000000001,1584.0,19,64,0.43533333333333324,44,44,59,55,50
79,5616.9,1361.25,17,55,0.43066666666666664,44,58,55,48,66
80,5401.25,1113.75,23,45,0.42266666666666663,57,55,45,65,42
81,5730.050000000001,1138.5,26,46,0.4426666666666667,53,43,64,40,44
82,5798.600000000002,1138.575,28,47,0.44666666666666666,43,63,39,42,53
83,7069.980000000003,1182.18,27,61,0.44666666666666666,60,38,41,52,54
84,5522.6600000000035,1187.025,23,49,0.45266666666666666,37,38,47,52,59
85,5442.95,1188.0,21,48,0.4493333333333334,36,47,49,58,37
86,5824.099999999996,1009.8000000000001,20,51,0.4446666666666667,46,48,58,36,53
87,6437.250000000001,1188.0,32,48,0.4513333333333333,46,57,35,50,52
88,6725.7,1608.75,21,65,0.4533333333333334,57,33,48,52,43
89,6964.930000000004,1356.6000000000001,34,56,0.4673333333333334,31,44,48,40,52
90,7154.2796,1525.1,24,50,0.45533333333333326,43,46,40,48,61
91,8162.700799999997,1488.4976000000001,21,61,0.46199999999999997,45,39,48,61,40
92,6887.099999999999,1395.0,25,45,0.4639999999999999,39,47,60,36,56
93,7227.9,1798.0,17,58,0.4640000000000001,47,60,35,54,46
94,6837.6,1581.0,19,51,0.46066666666666667,60,33,52,45,57
95,7972.299999999999,1798.0,23,58,0.47533333333333344,32,49,45,56,46
96,7498.853999999998,1122.4736,31,46,0.4686666666666668,47,45,56,45,46
97,7661.540400000001,1220.0800000000002,26,50,0.48266666666666663,45,56,41,43,41
98,6873.2956,1647.108,18,54,0.4813333333333334,56,40,42,40,48
99,8189.5,2046.0,19,66,0.5040000000000001,39,41,38,46,55
100,7860.599999999994,1388.8,21,56,0.5053333333333333,39,36,46,54,57
101,8833.099999999995,1364.0,31,55,0.5066666666666666,35,46,53,57,47
102,7296.4,1705.0,20,55,0.5026666666666666,45,52,56,46,43
103,8368.259199999997,915.06,30,50,0.5053333333333333,52,55,45,40,35
104,8612.275199999998,878.4576,33,48,0.5239999999999999,54,41,39,32,52
105,6620.958400000001,1098.0720000000001,21,45,0.5339999999999999,41,39,29,52,50
106,5950.899999999997,992.0,18,40,0.5326666666666667,39,28,52,49,39
107,8412.0,1922.0,24,62,0.5379999999999999,28,52,49,38,31
108,9323.0,1984.0,31,64,0.5393333333333333,51,48,38,29,46
109,8622.5,1736.0,31,56,0.5513333333333333,48,36,27,44,28
110,7821.8096,1525.1,30,50,0.5646666666666668,33,24,44,28,44
111,7362.058799999998,1311.586,32,43,0.5593333333333333,23,42,25,44,37
112,9855.463600000006,2318.152,27,76,0.5646666666666668,38,24,42,35,48
113,8132.499999999994,1339.2,26,54,0.5666666666666665,24,42,32,47,48
114,6162.1,1550.0,14,50,0.5559999999999999,41,31,46,47,39
115,8244.5,1488.0,35,48,0.56,31,46,46,37,38
116,8319.199999999999,1829.0,26,59,0.5693333333333334,45,45,37,38,45
117,6449.2195999999985,1342.088,23,44,0.5760000000000002,43,37,36,42,36
118,7825.3236,1317.6864,24,54,0.5840000000000001,35,35,40,36,29
119,7732.158800000001,1708.1119999999999,24,56,0.5899999999999999,33,40,35,26,33
120,9933.210000000006,2174.4,29,64,0.5893333333333335,40,35,23,32,37
121,9526.365000000007,2242.35,23,66,0.5946666666666668,35,22,31,37,45
122,7774.515000000004,1596.825,25,47,0.5920000000000001,22,31,33,45,23
123,9109.530000000006,2004.525,26,59,0.5906666666666667,28,33,42,19,42
124,7536.75,1242.0,24,46,0.5926666666666666,33,41,18,41,36
125,7317.5,1383.75,26,41,0.5973333333333334,41,17,41,34,48
126,9009.0,2126.25,22,63,0.6106666666666667,15,40,34,44,28
127,7977.104999999998,1223.1000000000001,26,45,0.6073333333333333,39,33,43,25,35
128,9349.695000000002,1603.6200000000001,24,59,0.6193333333333334,31,42,22,34,35
129,9030.330000000005,1970.5500000000002,26,58,0.6226666666666666,40,20,33,34,39
130,7785.360000000001,1386.18,19,51,0.6306666666666666,20,31,33,37,31
131,8771.25,1890.0,26,56,0.6153333333333333,31,33,37,30,38
132,10735.5,2126.25,36,63,0.6213333333333334,32,34,28,36,35
133,9848.0,1856.25,35,55,0.634,32,26,36,30,24
134,7496.144999999997,1168.7400000000002,24,43,0.63,26,34,29,20,30
135,8411.130000000005,1766.7,26,52,0.626,33,25,20,26,33
136,8944.965000000006,1868.625,28,55,0.6306666666666667,24,19,23,31,26
137,7890.885000000002,1359.0,32,40,0.6353333333333333,19,22,26,24,27
138,9405.75,1404.0,35,52,0.6266666666666667,21,26,23,23,25
139,9017.5,1788.75,30,53,0.6246666666666667,25,23,23,24,34
140,8573.75,1620.0,32,48,0.6259999999999999,22,23,24,34,32
141,7764.975000000001,1440.5400000000002,17,53,0.612,23,24,34,30,43
142,10085.670000000007,2242.35,28,66,0.6186666666666666,23,31,29,43,28
143,7983.045000000002,1494.9,30,44,0.62,31,28,42,25,24
144,8471.430000000006,1868.625,24,55,0.614,28,41,25,24,39
145,7736.5,1485.0,18,55,0.6166666666666666,41,24,22,38,34
146,7095.5,1134.0,21,42,0.6253333333333334,23,21,34,33,35
147,7630.5,1383.75,29,41,0.6246666666666667,19,34,31,35,26
148,9197.010000000004,1800.6750000000002,32,53,0.6153333333333334,33,31,34,22,42
149,7769.430000000004,1698.75,22,50,0.626,31,33,19,42,31
150,7486.380000000005,1766.7,18,52,0.6233333333333334,33,16,41,31,34
151,7952.0,1462.5,31,45,0.63,13,40,31,33,44
152,9304.5,1599.6000000000001,29,62,0.6206666666666666,40,31,32,41,25
153,8492.849999999999,1677.0,31,52,0.638,31,30,39,24,29
154,8564.400000000001,2128.5,19,66,0.6353333333333334,30,39,24,29,41
155,7303.5,988.0,30,38,0.6306666666666667,35,22,29,38,28
156,8106.0,1092.0,32,42,0.6393333333333334,21,29,37,27,32
157,7130.0,1690.0,18,52,0.6253333333333334,29,37,26,29,27
158,7626.0,1657.5,23,51,0.6193333333333333,37,26,29,23,31
159,7147.500000000001,1032.0,29,40,0.6253333333333333,25,28,22,30,18
160,8793.300000000001,1902.75,27,59,0.6333333333333333,26,20,29,16,37
161,7796.85,1773.75,22,55,0.6326666666666668,18,28,14,37,19
162,8079.5,1248.0,27,48,0.628,26,12,37,18,35
163,9043.5,1917.5,28,59,0.6306666666666667,12,36,18,33,19
164,9386.0,2015.0,29,62,0.6233333333333333,33,16,33,17,33
165,8771.5,1755.0,30,54,0.6353333333333334,15,32,16,30,48
166,8211.75,1212.6000000000001,32,47,0.628,31,16,26,45,28
167,9857.550000000001,1967.25,34,61,0.6366666666666667,15,24,44,26,42
168,8085.0,1999.5,18,62,0.6366666666666667,23,43,25,38,50
169,7812.0,1274.0,24,49,0.6359999999999999,41,23,38,49,31
170,8663.0,1690.0,31,52,0.6473333333333335,23,36,48,28,23
171,9358.5,2047.5,28,63,0.6460000000000001,35,48,28,18,25
172,8346.5,1592.5,31,49,0.6526666666666667,45,27,17,23,23
173,7336.200000000001,1548.0,24,48,0.6653333333333333,26,15,21,22,28
174,9079.800000000003,1741.5,33,54,0.6673333333333333,15,19,21,26,31
175,9471.15,2386.5,20,74,0.662,18,19,25,30,26
176,10111.0,1508.0,35,58,0.6626666666666666,19,24,28,24,36
177,7011.0,1722.5,16,53,0.6613333333333334,24,27,24,33,33
178,8718.5,2047.5,22,63,0.6593333333333333,27,20,33,30,19
179,7633.0,1852.5,18,57,0.6546666666666666,20,32,30,17,35
180,10337.550000000001,1651.2,37,64,0.6573333333333333,31,30,15,34,30
181,8785.0487,1679.1167999999996,18,64,0.6613333333333332,30,14,33,27,36
182,6432.334349999997,472.2515999999999,19,36,0.6626666666666667,12,30,26,34,28
183,6276.989749999997,1361.9497499999998,20,43,0.6533333333333334,30,23,33,28,29
184,10810.813499999998,760.158,36,60,0.664,23,31,26,25,32
185,8544.79445,620.7957,27,49,0.6626666666666665,30,24,24,30,26
186,8063.361050000001,544.7799,28,43,0.6786666666666665,21,22,30,23,25
187,7347.515349999994,1075.6841999999997,27,41,0.676,21,30,22,24,24
188,6966.594299999997,498.4877999999999,22,38,0.6633333333333333,29,21,24,24,38
189,9774.859999999995,721.4954999999998,29,55,0.6599999999999999,21,23,24,37,29
190,8677.173700000003,1647.0089999999998,34,52,0.6559999999999999,23,24,37,27,29
191,7955.671999999999,658.8036,18,52,0.6506666666666666,24,37,27,29,26
192,7114.300800000002,506.772,23,40,0.648,35,25,27,26,31
193,9034.837,696.8115,25,55,0.6493333333333333,24,24,25,30,34
194,8009.483249999996,1206.8651999999997,28,46,0.6606666666666668,24,25,27,31,25
195,8398.560899999995,708.3773999999999,18,54,0.6573333333333333,23,27,30,23,26
196,8304.144349999995,537.8420999999998,31,41,0.6593333333333333,26,30,22,25,16
197,8310.088200000002,1773.7019999999998,27,56,0.6553333333333334,30,20,23,15,29
198,7504.450400000003,443.4255,31,35,0.6626666666666666,17,23,13,25,39
199,8249.6646,646.1342999999999,22,51,0.662,22,13,25,38,37
200,8500.451899999998,696.8115,20,55,0.6560000000000001,13,23,36,35,36
201,7930.774649999998,1390.5185999999997,21,53,0.6453333333333332,22,36,34,36,31
202,6513.523699999996,446.0153999999999,22,34,0.6333333333333333,35,33,35,31,32
203,7817.782349999996,498.4877999999999,30,38,0.6419999999999999,33,35,28,30,40
204,8525.790500000006,2027.0879999999997,22,64,0.6473333333333334,34,27,28,39,19
205,7328.217450000004,468.7641,28,37,0.654,26,27,38,18,34
206,6395.886650000003,430.7562,23,34,0.6486666666666667,27,37,17,31,21
207,9375.770849999999,684.1422,29,54,0.6486666666666668,36,16,29,19,40
208,7021.656549999996,1206.8651999999997,19,46,0.662,15,27,19,37,26
209,10141.670649999993,721.4954999999998,32,55,0.6653333333333334,26,18,35,24,21
210,9520.545499999995,695.2592999999998,29,53,0.6633333333333334,18,35,23,20,36
211,9099.969150000008,2248.80075,21,71,0.6633333333333334,33,23,17,34,17
212,12380.000000000007,834.0,41,60,0.6853333333333332,22,14,32,13,40
213,8379.300000000003,611.6,25,44,0.6806666666666666,14,32,13,39,30
214,9344.050000000005,722.8000000000001,24,52,0.6733333333333333,32,13,36,29,32
215,9492.700000000003,1394.64,34,52,0.6853333333333332,11,36,28,29,26
216,10832.16999999999,871.65,26,65,0.67,34,27,27,24,27
217,10668.649999999994,750.96,34,56,0.6753333333333333,26,27,22,26,27
218,10638.699999999999,2328.25,31,67,0.6673333333333333,27,20,25,23,21
219,8354.000000000004,625.5,23,45,0.6726666666666665,19,24,22,21,16
220,9055.300000000003,708.9,23,51,0.6673333333333332,24,20,21,14,33
221,9821.750000000007,806.2,22,58,0.6646666666666667,20,18,13,33,32
222,9848.574999999999,1609.2,30,60,0.6606666666666666,17,12,32,30,22
223,10069.329999999996,683.91,34,51,0.6633333333333334,10,32,30,19,22
224,10622.759999999995,2145.6,37,64,0.66,30,29,15,20,26
225,12383.899999999998,2363.0,46,68,0.6726666666666665,29,12,19,25,20
226,7880.750000000001,583.8000000000001,22,42,0.6733333333333335,11,19,22,20,48
227,10775.200000000004,750.6,35,54,0.676,19,20,18,48,25
228,8218.800000000003,625.5,22,45,0.6673333333333333,18,17,46,24,37
229,11396.919999999996,1904.22,32,71,0.6659999999999999,17,45,22,36,25
230,10375.184999999994,737.55,32,55,0.6586666666666667,45,22,35,24,33
231,8616.409999999998,461.304,30,43,0.6673333333333333,18,34,24,32,24
232,10969.800000000001,2293.5,34,66,0.6633333333333334,34,23,31,15,37
233,7731.6500000000015,583.8000000000001,21,42,0.67,23,28,12,36,22
234,10150.900000000009,834.0,23,60,0.6713333333333333,28,9,35,21,39
235,8002.050000000004,667.2,17,48,0.6793333333333335,9,33,19,38,17
236,10498.45,1351.728,33,63,0.6726666666666666,33,19,35,17,32
237,11541.34499999999,885.0600000000001,31,66,0.6853333333333332,19,33,16,31,4
238,8439.504999999997,630.27,24,47,0.6873333333333332,33,15,30,3,36
239,9653.65,2224.0,25,64,0.7000000000000003,15,30,1,35,28
240,10623.500000000007,820.1,28,59,0.6933333333333335,29,0,33,24,36
241,9509.000000000005,736.7,25,53,0.6933333333333332,0,32,23,36,38
242,9912.749999999993,1584.6000000000001,31,57,0.6853333333333332,32,21,35,37,29
243,6916.95,1197.0,19,45,0.6886666666666666,19,34,34,28,22
244,7925.849999999999,1250.2,26,47,0.6886666666666665,33,33,28,21,30
245,8250.749999999996,558.6,29,42,0.6940000000000001,32,28,21,29,21
246,7919.75,1687.5,26,54,0.7093333333333334,28,21,28,19,23
247,7341.25,450.0,31,36,0.7066666666666667,20,25,19,21,22
248,7381.0,537.5,24,43,0.6960000000000001,24,17,20,21,7
249,8316.25,600.0,27,48,0.6906666666666668,17,18,20,6,26
250,6662.350000000002,877.8000000000001,28,33,0.6866666666666669,18,20,4,25,29
251,6011.599999999997,518.7,12,39,0.6880000000000001,20,2,25,28,33
252,6925.499999999997,465.5,24,35,0.6873333333333334,2,24,28,30,18
253,7774.0,918.75,23,49,0.6826666666666665,24,25,28,18,36
254,7590.0,487.5,30,39,0.6906666666666668,25,28,17,34,26
255,8112.75,575.0,27,46,0.6886666666666666,28,16,34,25,36
256,6861.5,475.0,24,38,0.6920000000000001,16,32,25,34,11
257,7802.349999999997,1409.8000000000002,19,53,0.686,32,25,32,10,28
258,8217.499999999995,665.0,20,50,0.6920000000000001,24,30,10,25,32
259,7295.050000000001,1117.2,25,42,0.6900000000000001,29,8,23,29,32
260,7860.75,1500.0,30,48,0.6906666666666667,7,23,29,30,24
261,6720.5,712.5,25,38,0.6786666666666666,23,28,29,23,12
262,6997.0,575.0,17,46,0.6866666666666668,28,28,23,10,30
263,9750.25,675.0,34,54,0.6966666666666667,27,22,7,25,11
264,8279.25,1250.2,29,47,0.7046666666666667,22,2,25,9,26
265,7118.349999999995,571.9,17,43,0.6999999999999998,2,25,8,25,23
266,6106.600000000002,654.36,13,41,0.6706666666666667,25,8,22,22,32
267,9335.75,2000.0,30,64,0.6746666666666666,7,19,20,30,32
268,7918.5,1937.5,20,62,0.6693333333333332,19,14,28,32,31
269,7433.75,562.5,22,45,0.6566666666666666,13,25,31,31,38
270,6669.75,500.0,20,40,0.6413333333333333,25,30,29,38,34
271,7392.9,1276.8000000000002,20,48,0.6366666666666666,30,28,37,32,28
272,7193.399999999996,571.9,18,43,0.6306666666666668,28,37,31,27,16
273,6288.75,448.5,23,39,0.6373333333333334,37,28,25,15,25
274,7874.75,1753.75,26,61,0.652,28,20,13,25,26
275,7503.25,552.0,25,48,0.6573333333333334,18,10,25,26,31
276,4999.75,356.5,18,31,0.6433333333333333,9,25,26,29,44
277,6716.5,1437.5,24,50,0.6366666666666667,24,25,27,43,29
278,7531.0,1334.0,22,58,0.6326666666666667,23,26,39,24,27
279,7134.0,1035.0,30,45,0.6393333333333333,25,39,21,25,39
280,6174.25,379.5,28,33,0.6420000000000001,37,21,24,35,33
281,6906.25,1380.0,28,48,0.6466666666666667,21,22,35,32,27
282,7158.0,483.0,28,42,0.6366666666666666,21,34,31,26,39
283,7140.0,586.5,19,51,0.6406666666666667,33,31,25,38,30
284,6349.75,414.0,26,36,0.6426666666666667,31,25,35,26,32
285,7522.5,1334.0,22,58,0.6393333333333333,25,34,25,28,31
286,6278.25,402.5,27,35,0.634,33,24,27,30,34
287,6435.75,966.0,26,42,0.6359999999999999,22,26,30,32,21
288,7496.25,1725.0,23,60,0.6386666666666667,25,28,30,18,34
289,5014.5,276.0,25,24,0.6339999999999999,28,30,14,33,31
290,5629.75,379.5,22,33,0.6293333333333333,30,14,31,29,31
291,6162.5,414.0,24,36,0.6246666666666666,14,31,27,30,36
292,7229.5,1150.0,27,50,0.6206666666666667,31,25,30,36,38
293,7258.25,506.0,28,44,0.6266666666666667,23,30,34,37,20
294,7128.5,540.5,23,47,0.6293333333333334,30,33,35,20,33
295,7228.25,1610.0,24,56,0.6326666666666666,33,32,19,33,40
296,5395.5,391.0,19,34,0.6326666666666667,32,17,33,38,39
297,5862.5,529.0,11,46,0.6233333333333333,17,32,38,39,35
298,6518.75,460.0,24,40,0.6159999999999999,32,38,35,32,30
299,7963.0,1173.0,33,51,0.6193333333333333,38,34,29,28,38
300,7726.75,1265.0,27,55,0.6126666666666666,33,28,28,36,26
301,8230.0,1518.0,22,66,0.6173333333333333,26,27,33,25,44
302,7312.25,1437.5,30,50,0.6213333333333334,27,32,23,41,32
303,7823.75,529.0,31,46,0.6233333333333334,32,22,40,29,31
304,4647.0,665.0,24,35,0.6213333333333334,22,38,29,30,28
305,4130.5,703.0,16,37,0.6113333333333333,38,29,29,27,16
306,4724.969999999998,1006.1999999999999,21,43,0.6180000000000001,29,27,25,15,38
307,3237.6600000000003,772.1999999999999,11,33,0.6146666666666667,27,23,14,37,42
308,3270.420000000001,631.8,17,27,0.608,22,13,37,41,33
309,3401.25,608.0,12,32,0.6013333333333333,13,36,41,33,34
310,4851.0,760.0,22,40,0.5853333333333333,36,40,31,31,57
311,3457.5,551.0,15,29,0.588,39,31,30,55,34
312,3191.75,180.5,19,19,0.584,30,29,54,32,38
313,4172.73,912.5999999999999,17,39,0.5800000000000001,29,53,29,36,33
314,4169.91,842.4,20,36,0.5746666666666668,53,28,36,32,32
315,3779.610000000001,702.0,20,30,0.5853333333333334,27,36,29,28,42
316,4619.0,760.0,19,40,0.578,36,27,24,41,42
317,4703.5,779.0,19,41,0.584,26,24,39,42,32
318,5277.0,760.0,28,40,0.582,24,38,40,32,46
319,3933.25,760.0,11,40,0.5733333333333334,37,39,32,45,34
320,3901.259999999997,1193.3999999999999,4,51,0.5646666666666665,39,32,45,34,41
321,3224.55,196.56,18,21,0.5686666666666667,31,44,33,41,28
322,4019.250000000001,748.8,22,32,0.5633333333333332,44,33,39,27,38
323,3714.0,266.0,16,28,0.568,33,38,27,38,44
324,4383.75,779.0,15,41,0.5673333333333335,38,27,36,42,47
325,3268.25,266.0,11,28,0.5626666666666666,27,36,42,47,46
326,4052.25,627.0,19,33,0.5586666666666668,35,42,46,45,44
327,4411.409999999998,1076.3999999999999,15,46,0.5586666666666668,41,46,42,44,34
328,4467.630000000001,842.4,24,36,0.5626666666666666,46,42,44,33,31
329,4490.039999999999,982.8,19,42,0.5860000000000001,41,42,33,26,43
330,2869.25,209.0,12,22,0.5800000000000001,41,32,25,42,46
331,2589.0,161.5,14,17,0.5686666666666667,31,24,42,45,46
332,3535.0,684.0,10,36,0.5633333333333336,24,42,45,46,43
333,4076.5,779.0,12,41,0.5453333333333334,41,44,45,43,37
334,2398.6,686.0,4,28,0.5306666666666667,44,45,42,37,46
335,3404.5,759.5,13,31,0.528,45,42,37,45,50
336,2408.5,563.5,8,23,0.5206666666666666,42,36,44,49,33
337,2550.095999999999,201.72599999999997,9,21,0.508,36,43,49,33,36
338,2367.5819999999994,326.6039999999999,13,17,0.4953333333333333,42,49,32,35,41
339,3861.2160000000003,297.78599999999994,15,31,0.4906666666666667,49,32,35,40,27
340,2991.9719999999998,249.75599999999994,9,26,0.47933333333333333,32,34,40,27,55
341,2936.5,490.0,17,20,0.47,34,39,26,54,61
342,3843.0,882.0,14,36,0.4593333333333333,39,26,54,61,42
343,3575.9000000000005,735.0,16,30,0.45933333333333326,24,52,59,42,55
344,3998.0520000000006,307.39199999999994,15,32,0.44599999999999995,52,59,42,54,56
345,4211.835,278.57399999999996,21,29,0.4560000000000001,59,40,52,55,50
346,3683.4059999999995,249.75599999999994,18,26,0.4639999999999999,40,52,54,49,56
347,3635.3759999999993,499.5119999999999,20,26,0.4633333333333333,51,52,47,54,61
348,2638.8,563.5,11,23,0.4566666666666667,52,47,54,61,51
349,2537.2,490.0,12,20,0.4580000000000001,47,54,59,50,51
350,3003.7999999999997,686.0,11,28,0.45666666666666667,53,59,50,50,61
351,3429.044999999999,240.14999999999995,15,25,0.4653333333333333,59,50,50,61,47
352,3111.947999999999,211.33199999999997,15,22,0.4653333333333333,50,50,61,45,52
353,3549.0209999999997,230.54399999999995,18,24,0.474,50,60,43,51,51
354,3246.332999999999,211.33199999999997,17,22,0.47266666666666673,59,43,51,48,47
355,2904.6,661.5,11,27,0.48066666666666674,41,51,47,46,49
356,3513.3999999999996,808.5,13,33,0.47466666666666674,51,46,43,49,52
357,4206.8,931.0,17,38,0.4800000000000001,45,42,47,51,47
358,3313.673999999999,230.54399999999995,15,24,0.4726666666666667,42,47,49,47,58
359,3013.436999999999,201.72599999999997,15,21,0.45999999999999996,46,48,47,58,47
360,3292.109999999999,211.33199999999997,17,22,0.4706666666666667,47,47,56,47,49
361,3135.8639999999996,240.14999999999995,12,25,0.4640000000000001,47,55,46,49,46
362,3186.3,833.0,8,34,0.4553333333333333,55,46,49,46,58
363,3286.8,637.0,16,26,0.466,46,49,44,56,42
364,3879.8,710.5,20,29,0.47333333333333333,48,42,56,42,55
0,2827.3936500000004,702.2025,9,30,0.005333333333333338,100,100,100,100,99
1,2762.0000000000005,193.60000000000002,13,22,0.013333333333333345,98,100,99,99,98
2,3954.7999999999984,343.20000000000005,11,39,0.021333333333333353,100,98,99,97,99
3,3158.000000000001,220.00000000000003,15,25,0.030666666666666693,98,99,97,97,97
4,3004.0,255.20000000000002,9,29,0.03533333333333336,99,97,97,97,94
5,3206.4885,538.35525,19,23,0.04600000000000003,97,97,97,94,95
6,2204.8686000000002,561.762,6,24,0.05133333333333335,97,97,91,95,96
7,2499.69915,421.32149999999996,15,18,0.06266666666666668,97,90,95,96,95
8,2524.6000000000004,202.4,9,23,0.07000000000000002,90,94,95,95,88
9,2762.0000000000005,193.60000000000002,13,22,0.07400000000000001,93,93,94,88,89
10,2380.4000000000005,220.00000000000003,5,25,0.07733333333333334,93,94,88,88,92
11,2709.6000000000004,184.8,13,21,0.084,94,87,88,91,91
12,2265.6789000000003,561.762,7,24,0.08933333333333335,87,88,90,91,92
13,2918.7036,585.1687499999999,14,25,0.08933333333333335,87,90,89,92,94
14,2691.7290000000003,655.389,9,28,0.09266666666666665,90,86,92,94,86
15,3263.2000000000007,211.20000000000002,18,24,0.09866666666666664,85,92,92,83,86
16,2528.8000000000006,202.4,9,23,0.09799999999999999,92,92,82,86,86
17,2889.4000000000005,176.0,17,20,0.10866666666666666,90,80,85,84,84
18,2771.000000000001,220.00000000000003,10,25,0.11666666666666667,79,85,84,84,88
19,3047.36985,585.1687499999999,16,25,0.12066666666666667,84,84,84,88,92
20,2944.4746500000006,678.79575,11,29,0.12533333333333338,84,84,85,92,89
21,3396.1540500000006,678.79575,17,29,0.13066666666666668,84,83,89,89,89
22,2519.8000000000006,184.8,11,21,0.132,83,88,89,89,88
23,3092.4,264.0,9,30,0.13199999999999998,88,89,87,88,92
24,2436.8,184.8,10,21,0.1373333333333333,88,87,88,91,88
25,2194.6000000000004,167.20000000000002,9,19,0.14133333333333334,87,88,91,86,79
26,2778.2158499999996,421.32149999999996,18,18,0.15399999999999997,88,91,86,79,86
27,2761.8547500000004,538.35525,14,23,0.16066666666666665,91,86,78,84,80
28,2907.02385,561.762,15,24,0.1673333333333333,85,77,84,79,77
29,2977.8000000000006,228.8,12,26,0.18133333333333332,77,84,79,76,77
30,2053.6000000000004,140.8,10,16,0.17933333333333337,84,79,76,77,80
31,4760.300000000002,345.8,20,38,0.1893333333333333,78,75,75,78,81
32,3751.1500000000015,263.9,17,29,0.186,75,74,77,81,71
33,4927.98,999.75,24,43,0.19199999999999998,72,74,79,71,83
34,5882.46,1278.75,25,55,0.1993333333333334,73,79,68,83,76
35,4373.67,860.25,22,37,0.21000000000000002,77,66,82,73,79
36,4400.000000000002,282.09999999999997,23,31,0.21400000000000002,65,82,72,78,75
37,4723.900000000002,354.9,19,39,0.21133333333333332,81,69,78,74,75
38,3337.05,182.0,21,20,0.21933333333333332,67,76,74,74,82
39,3944.9500000000016,282.09999999999997,17,31,0.218,76,73,74,80,63
40,4596.87,1046.25,18,45,0.22533333333333333,73,74,74,63,74
41,4776.99,1046.25,20,45,0.2286666666666667,73,74,62,73,83
42,6443.4000000000015,1371.75,29,59,0.23599999999999996,73,60,73,82,78
43,4559.200000000002,336.7,19,37,0.24066666666666664,60,71,80,78,71
44,4483.6500000000015,318.5,20,35,0.24333333333333335,71,77,78,70,75
45,4313.500000000002,291.2,21,32,0.24866666666666667,77,77,69,73,67
