day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
14,2598.0075,376.848675,12,23,0.1013333333333333,89,89,98,86,85
15,4429.400000000001,631.4,23,41,0.11600000000000002,89,98,83,85,85
16,3566.8,431.2,22,28,0.13,96,81,83,82,85
17,2251.4,323.40000000000003,11,21,0.13799999999999996,81,83,81,84,88
18,3003.3999999999996,462.0,13,30,0.13533333333333333,83,81,84,87,80
19,3620.8588499999996,540.695925,16,33,0.14333333333333334,80,81,87,79,84
20,3276.8505,376.848675,20,23,0.14933333333333335,80,86,75,84,81
21,3194.8560000000007,475.157025,14,29,0.15199999999999997,86,74,84,80,87
22,2621.2000000000007,246.4,21,16,0.16266666666666668,73,84,78,87,80
23,2912.0,431.2,14,28,0.16066666666666668,81,78,84,78,80
24,3074.4,462.0,14,30,0.17133333333333337,77,84,76,79,88
25,3207.2,585.2,9,38,0.17733333333333334,84,74,78,87,85
26,2296.1313,327.6945,11,20,0.18066666666666667,74,78,86,83,75
27,2750.2222500000003,507.926475,7,31,0.18133333333333332,77,86,83,75,85
28,2539.467,360.46395,12,22,0.18466666666666667,86,83,74,83,77
29,3373.8,523.6,15,34,0.19266666666666662,82,71,82,77,79
30,2990.0,385.0,17,25,0.1973333333333333,71,82,77,79,73
31,4530.1,605.15,24,38,0.2,82,77,79,71,77
32,4859.5,780.325,19,49,0.212,77,78,69,77,76
33,4742.25,878.8499999999999,12,54,0.22133333333333335,76,69,76,74,82
34,4780.41,732.3749999999999,20,45,0.22466666666666668,69,75,73,80,69
35,5165.400000000002,390.6,25,40,0.23066666666666666,74,71,79,65,75
36,4590.200000000001,557.375,28,35,0.2366666666666667,71,78,63,74,84
37,5046.95,652.9250000000001,28,41,0.24533333333333335,75,62,71,80,67
38,5413.7,812.1750000000001,24,51,0.25866666666666666,60,66,79,66,69
39,4655.65,652.9250000000001,23,41,0.2606666666666666,64,78,65,68,78
40,4127.219999999999,208.32000000000002,18,32,0.26466666666666666,77,64,66,77,75
41,4715.31,732.3749999999999,19,45,0.27399999999999997,64,64,76,75,71
42,5029.050000000001,361.305,26,37,0.272,61,74,75,70,62
43,4954.15,668.85,27,42,0.2746666666666667,72,74,68,60,70
44,5331.799999999999,668.85,30,42,0.29133333333333333,74,66,59,69,66
45,4566.45,732.5500000000001,18,46,0.30400000000000005,65,58,69,65,74
46,4815.799999999999,637.0,26,40,0.31,55,66,64,73,71
47,3827.9100000000008,341.77500000000003,13,35,0.3,66,62,72,68,65
48,3675.4199999999996,263.65500000000003,19,27,0.29533333333333334,62,71,67,65,70
49,5709.930000000004,468.72,24,48,0.29866666666666675,70,65,64,69,53
50,4400.85,748.475,15,47,0.30400000000000005,64,64,69,53,57
51,5099.75,796.25,21,50,0.2986666666666667,63,66,51,55,63
52,4840.4,732.5500000000001,21,46,0.30533333333333335,65,51,55,62,69
53,4825.849999999999,668.85,24,42,0.31333333333333335,51,52,62,69,62
54,4222.41,283.185,23,29,0.31,52,61,69,58,71
55,3905.7300000000005,302.71500000000003,18,31,0.3026666666666667,59,69,57,67,62
56,4318.83,312.48,22,32,0.30133333333333334,68,54,67,62,67
57,4683.85,589.225,27,37,0.3126666666666667,53,67,62,64,78
58,5558.450000000001,700.7,32,44,0.3126666666666667,66,60,63,76,67
59,5201.799999999997,595.98,20,43,0.3253333333333333,59,62,74,67,64
60,5024.299999999997,623.6999999999999,17,45,0.32599999999999996,62,73,65,64,54
61,5043.23,434.1120000000001,30,32,0.3266666666666667,70,64,64,53,76
62,6197.655,678.3000000000002,27,50,0.3513333333333334,62,63,52,74,53
63,6242.799999999999,664.7340000000002,29,49,0.36066666666666664,62,52,71,48,62
64,6649.349999999996,706.86,30,51,0.38266666666666665,51,69,47,58,63
65,5421.750000000002,363.825,28,35,0.3906666666666666,68,47,57,62,60
66,6146.549999999996,803.88,18,58,0.39666666666666667,47,54,61,60,56
67,5283.0999999999985,595.98,22,43,0.40266666666666656,52,60,59,56,56
68,5275.565,515.508,27,38,0.4013333333333334,58,59,54,55,61
69,5588.5,569.7720000000002,28,42,0.41466666666666663,59,53,55,59,48
70,4847.215,624.0360000000001,15,46,0.4219999999999999,52,54,57,46,63
71,6647.949999999995,720.72,29,52,0.42866666666666664,54,57,44,62,65
72,6198.2000000000035,488.565,26,47,0.42866666666666664,57,43,60,65,47
73,5848.899999999998,540.54,32,39,0.438,42,60,64,46,58
74,5637.399999999998,623.6999999999999,24,45,0.4373333333333333,58,62,46,54,40
75,6160.210000000001,759.6960000000001,22,56,0.4473333333333334,62,46,53,39,44
76,4949.1849999999995,501.9420000000001,25,37,0.46333333333333343,46,52,36,43,62
77,6389.914999999999,691.8660000000001,29,51,0.4653333333333333,51,36,41,59,50
78,5933.699999999996,720.72,21,52,0.4726666666666667,36,38,57,49,45
79,5363.749999999999,606.375,32,35,0.4633333333333332,38,55,48,44,49
80,4984.699999999999,526.68,23,38,0.4653333333333333,52,46,43,48,48
81,6260.399999999996,720.72,25,52,0.4746666666666667,44,40,46,47,43
82,6716.07,678.3000000000002,33,50,0.4779999999999999,39,46,46,42,55
83,6799.975000000005,1017.4500000000002,29,60,0.47533333333333333,45,42,42,55,48
84,6633.705000000002,786.8280000000002,25,58,0.4719999999999999,41,42,53,47,49
85,5497.399999999997,609.8399999999999,23,44,0.4699999999999999,42,52,47,47,50
86,5638.800000000003,426.195,26,41,0.4773333333333334,50,43,45,46,42
87,5449.35,498.96,30,36,0.4833333333333334,43,43,45,42,48
88,5340.449999999999,512.8199999999999,28,37,0.4786666666666667,42,45,41,47,49
89,5179.98,596.9040000000001,21,44,0.4806666666666667,43,40,46,46,57
90,6695.456400000002,785.73152,21,46,0.478,40,45,46,57,31
91,6760.902,1131.6242,18,53,0.47133333333333344,44,45,56,31,54
92,5492.100000000001,377.58,23,29,0.4726666666666667,45,56,26,53,52
93,8077.199999999999,1236.9,26,57,0.4746666666666666,55,25,52,49,51
94,8045.899999999996,694.4,38,40,0.4926666666666667,25,51,47,48,52
95,7191.199999999999,1150.1000000000001,21,53,0.48266666666666663,50,47,45,50,44
96,7516.424000000001,854.0560000000002,25,50,0.4933333333333334,45,41,48,43,43
97,7345.612800000003,768.6504000000001,28,45,0.49599999999999994,41,45,43,40,41
98,6094.103200000003,563.6769600000001,28,33,0.4973333333333334,45,43,38,40,49
99,8901.899999999992,1024.24,29,59,0.5106666666666666,42,33,39,46,46
100,9205.699999999999,624.96,38,48,0.512,33,37,42,44,43
101,7072.799999999999,933.1000000000001,29,43,0.5113333333333334,35,41,42,42,44
102,7055.0,1106.7,22,51,0.5000000000000001,40,39,42,44,41
103,6385.6291999999985,435.56855999999993,27,34,0.5053333333333334,36,40,43,39,47
104,7270.1871999999985,538.0552799999999,28,42,0.5013333333333333,40,43,36,46,40
105,7216.576799999999,1024.8672,27,48,0.49999999999999994,42,33,44,39,50
106,8870.799999999994,902.72,35,52,0.5073333333333333,33,44,36,47,49
107,7110.199999999999,1085.0000000000002,23,50,0.49733333333333335,44,36,46,49,49
108,6452.999999999996,624.96,27,36,0.5020000000000001,36,46,49,47,43
109,8176.799999999999,1236.9,27,57,0.4966666666666667,44,49,47,42,32
110,7680.207200000001,871.1371200000001,26,51,0.5,48,47,41,29,47
111,9206.600399999998,1024.8672000000001,32,60,0.5106666666666666,45,40,28,46,46
112,9787.4316,1024.8672000000001,38,60,0.5246666666666667,38,26,46,41,45
113,6676.600000000001,533.8199999999999,22,41,0.5299999999999999,24,45,41,45,29
114,7532.099999999999,1128.4,25,52,0.5326666666666666,45,40,44,27,52
115,7581.199999999995,746.48,31,43,0.5366666666666667,37,44,25,52,51
116,7655.5,1193.5000000000002,24,55,0.5286666666666667,44,22,52,50,46
117,9036.716799999998,1024.8672000000001,30,60,0.5400000000000001,21,51,49,43,46
118,6876.809599999999,1088.9214,21,51,0.5346666666666667,50,48,41,42,36
119,8660.712799999996,1110.2728000000002,22,65,0.5506666666666666,48,40,41,30,53
120,9794.970000000001,1103.5080000000003,30,58,0.5533333333333332,40,40,29,53,40
121,8522.190000000006,1331.82,24,56,0.5606666666666666,40,26,52,39,34
122,9216.765,1008.3780000000002,30,53,0.5666666666666667,25,51,35,33,27
123,8616.465000000002,1141.56,32,48,0.5613333333333332,50,35,33,25,22
124,6336.0,737.0999999999999,18,39,0.564,35,33,25,22,31
125,9436.0,1299.375,33,55,0.5713333333333334,33,25,20,29,43
126,9566.75,1488.375,27,63,0.574,25,16,27,43,57
127,7910.639999999999,951.3000000000002,21,50,0.5686666666666668,15,26,41,54,41
128,7379.145000000004,1141.56,21,48,0.5513333333333333,26,41,52,40,38
129,8874.675000000005,1355.6025,26,57,0.5499999999999999,40,51,38,33,38
130,9527.625000000002,684.936,34,48,0.5626666666666668,51,36,33,35,47
131,8459.75,963.9,25,51,0.58,36,32,34,47,33
132,8100.25,1370.25,19,58,0.5826666666666667,31,31,46,32,44
133,8259.0,1181.25,27,50,0.5873333333333335,31,46,32,43,40
134,9287.685,989.3520000000002,30,52,0.5873333333333333,44,30,41,40,39
135,7775.595000000006,1331.82,18,56,0.5920000000000001,28,40,38,38,30
136,8961.525000000007,1569.645,19,66,0.5960000000000001,40,38,35,30,39
137,8989.560000000005,1331.82,28,56,0.606,38,33,29,38,35
138,8689.25,926.0999999999999,29,49,0.6233333333333333,33,27,38,34,36
139,9006.5,1299.375,29,55,0.6333333333333333,27,37,34,34,32
140,9322.75,1535.625,23,65,0.6333333333333333,36,32,32,29,30
141,9139.680000000006,799.0920000000001,23,56,0.6286666666666666,31,29,29,30,24
142,8464.635000000004,1236.69,27,52,0.6273333333333332,28,29,29,24,31
143,8497.980000000005,1355.6025,23,57,0.6226666666666667,28,29,24,30,25
144,10362.150000000007,1593.4275,30,67,0.6266666666666667,27,22,29,25,32
145,6977.5,661.5,27,35,0.622,22,27,25,31,47
146,9647.25,1039.5,45,44,0.624,26,24,29,46,25
147,7444.0,945.0,29,40,0.6186666666666667,23,28,46,24,25
148,9173.025000000001,1103.5080000000003,24,58,0.6193333333333334,26,44,23,22,7
149,8733.465000000004,1284.2549999999999,28,54,0.6199999999999999,43,21,22,6,27
150,9116.324999999999,913.2480000000002,33,48,0.6386666666666667,18,20,3,23,47
151,7923.0,1001.0,32,44,0.6413333333333334,20,2,20,45,42
152,6083.849999999997,704.3400000000001,18,39,0.6286666666666666,1,19,44,42,34
153,8335.350000000002,406.35,27,45,0.6099999999999999,19,42,40,32,38
154,8573.55,1377.0750000000003,24,61,0.6039999999999999,41,38,31,38,41
155,8003.0,891.8,26,49,0.6113333333333334,36,31,37,41,33
156,6435.0,673.4,22,37,0.6113333333333334,31,37,39,32,32
157,9364.0,1387.75,30,61,0.6193333333333333,35,37,26,29,39
158,9895.5,1387.75,35,61,0.624,37,23,25,38,27
159,9639.899999999992,1083.6000000000001,31,60,0.6326666666666667,21,25,37,27,23
160,8507.4,1128.7500000000002,33,50,0.6386666666666666,24,34,24,18,33
161,8655.75,1309.3500000000001,27,58,0.6366666666666666,33,22,17,31,24
162,6880.5,600.6,18,44,0.634,19,17,31,24,39
163,7214.5,955.5,28,42,0.6346666666666665,16,29,23,39,29
164,8813.5,1160.25,35,51,0.6419999999999999,28,19,37,29,21
165,8085.0,1365.0,20,60,0.6393333333333333,18,37,27,19,34
166,7815.599999999997,758.5200000000001,30,42,0.6446666666666666,37,23,17,32,27
167,9190.5,1309.3500000000001,32,58,0.65,22,16,30,24,40
168,8166.6,1038.45,33,46,0.646,15,27,22,39,32
169,8179.5,855.4,29,47,0.6433333333333332,25,22,35,30,34
170,8831.5,1160.25,34,51,0.6453333333333333,21,34,30,31,27
171,7321.5,1001.0,26,44,0.636,34,27,31,26,28
172,9557.0,1319.5,34,58,0.6506666666666666,27,27,25,27,32
173,7831.199999999996,903.0000000000001,24,50,0.65,26,23,24,32,28
174,8494.5,1173.9,31,52,0.6626666666666666,21,23,28,27,27
175,6917.55,1038.45,22,46,0.6666666666666667,23,28,25,23,42
176,7041.0,928.1999999999999,15,51,0.6613333333333334,28,25,22,41,16
177,9041.0,1456.0,24,64,0.66,24,21,41,15,30
178,8001.5,1001.0,33,44,0.666,19,40,13,28,36
179,9593.5,1433.25,30,63,0.6713333333333331,39,13,26,32,23
180,7197.0,1173.9,19,52,0.672,13,24,32,22,35
181,8314.285550000006,1492.1838749999993,17,65,0.6713333333333333,23,31,21,34,32
182,9713.347800000001,1377.4004999999993,34,60,0.676,30,18,33,31,30
183,9794.994999999999,487.76805,33,55,0.6793333333333333,17,32,30,28,22
184,10666.253800000006,1285.9339499999999,46,58,0.6826666666666668,31,28,24,17,13
185,8656.219450000006,993.2731200000001,27,56,0.6859999999999999,26,24,16,11,25
186,9029.963800000005,1308.1052249999998,31,59,0.6966666666666665,23,16,9,24,25
187,8632.096850000004,1423.3138499999993,22,62,0.686,16,9,23,23,25
188,9696.647549999996,954.9976799999998,37,52,0.6806666666666666,9,20,22,25,30
189,9777.449849999994,560.1428699999999,23,61,0.6720000000000002,20,18,23,28,22
190,8881.668150000005,1011.0101400000001,28,57,0.6720000000000002,18,22,24,22,39
191,7771.6429499999995,1042.0499249999998,30,47,0.6566666666666667,22,23,21,37,17
192,8228.061950000003,1352.4477749999999,22,61,0.6599999999999999,21,19,32,16,21
193,9522.605050000004,1308.1052249999998,35,59,0.6706666666666669,19,30,14,17,32
194,10155.284900000002,1400.3571749999994,37,61,0.6726666666666667,30,12,14,31,30
195,7804.168099999996,899.9016599999998,23,49,0.6833333333333333,11,12,30,27,27
196,7483.270799999995,808.0749599999998,25,44,0.6793333333333335,11,28,24,26,25
197,9132.455450000005,1064.2212,28,60,0.67,28,24,25,24,35
198,9410.855850000004,1197.24885,39,54,0.6839999999999998,23,23,20,35,34
199,8725.576400000004,1285.9339499999999,29,58,0.6886666666666665,22,18,34,33,29
200,8908.144000000006,1396.790325,27,63,0.692,17,32,33,29,23
201,7873.8368999999975,1101.9203999999995,28,48,0.696,32,31,28,23,43
202,7789.065399999998,973.3630199999998,19,53,0.7026666666666667,31,28,20,43,16
203,6844.562199999997,881.5363199999998,16,48,0.6973333333333334,28,19,42,14,17
204,9516.270400000007,1011.0101400000001,35,57,0.706,17,40,14,17,29
205,9781.188450000005,1396.790325,34,63,0.7060000000000001,35,12,14,28,26
206,8536.674150000003,1152.9062999999999,33,52,0.7113333333333333,12,13,28,24,17
207,10239.557750000007,1485.4754249999999,35,67,0.7186666666666668,12,26,23,13,28
208,9671.403650000002,1354.4438249999994,34,59,0.7160000000000001,24,22,12,24,20
209,9360.151399999997,1046.8243799999998,30,57,0.7193333333333333,21,11,24,17,14
210,9318.812499999996,1046.8243799999998,29,57,0.7113333333333334,11,23,15,11,27
211,8600.344850000005,993.2731200000001,27,56,0.708,23,14,9,27,21
212,10295.649999999998,1337.8750000000002,38,55,0.7126666666666667,14,5,23,19,18
213,10474.4,1678.4250000000002,28,69,0.7159999999999999,4,21,14,18,31
214,9439.499999999996,729.75,30,50,0.7126666666666666,19,12,18,27,26
215,11758.989999999993,1760.0625,37,75,0.7113333333333333,10,17,23,25,24
216,9461.774999999994,1408.0500000000002,12,75,0.7099999999999999,15,23,22,24,35
217,9868.180000000002,995.022,37,53,0.7126666666666667,23,20,23,32,17
218,10044.799999999997,856.24,43,44,0.7133333333333333,15,22,27,16,18
219,10736.0,1581.1250000000002,34,65,0.7073333333333331,21,27,14,18,25
220,11055.05,1702.7500000000002,32,70,0.7066666666666668,26,13,17,22,35
221,9739.0,1483.8250000000003,29,61,0.7106666666666667,13,17,20,34,20
222,11336.064999999993,1666.1925,37,71,0.7066666666666668,17,19,34,19,26
223,9905.325,1051.344,34,56,0.712,19,33,18,24,4
224,10856.924999999996,1389.276,26,74,0.7226666666666667,33,17,23,3,17
225,8137.899999999995,973.0,22,50,0.7340000000000001,15,23,2,13,24
226,9057.25,1289.2250000000001,29,53,0.732,23,1,10,21,23
227,11379.199999999999,1824.3750000000002,31,75,0.7400000000000001,1,10,20,20,13
228,8335.749999999998,612.99,29,42,0.7226666666666667,10,20,20,12,37
229,9248.744999999999,1107.6660000000002,26,59,0.7219999999999999,19,19,12,36,30
230,11321.099999999997,1314.18,33,70,0.7226666666666666,19,10,35,29,30
231,11641.919999999995,1736.595,37,74,0.7333333333333333,10,33,29,29,18
232,9464.799999999996,700.56,33,48,0.7253333333333334,33,29,28,16,26
233,10494.699999999997,1410.8500000000001,39,58,0.7366666666666665,29,27,16,25,10
234,10033.4,1556.8000000000002,29,64,0.7453333333333332,27,16,22,8,8
235,8160.049999999999,1070.3000000000002,30,44,0.7559999999999998,16,18,5,6,22
236,11273.144999999993,1736.595,34,74,0.7533333333333332,17,2,5,21,27
237,9031.610000000002,976.248,30,52,0.7553333333333333,1,3,20,25,6
238,9203.874999999998,422.415,33,45,0.754,1,18,21,5,25
239,9076.799999999996,729.75,27,50,0.7513333333333334,17,20,5,24,8
240,10604.599999999999,1508.15,36,62,0.7599999999999999,18,3,22,6,26
241,9509.65,1386.525,30,57,0.7653333333333333,3,21,5,24,23
242,9189.949999999997,685.9649999999999,31,47,0.7500000000000001,21,5,22,22,31
243,8381.850000000002,1093.925,33,47,0.7526666666666666,5,17,22,29,22
244,6913.149999999998,325.85,24,35,0.7413333333333334,16,21,29,20,18
245,5852.950000000003,707.5600000000001,16,38,0.7346666666666667,21,28,17,18,13
246,8674.0,1015.0,27,58,0.734,28,16,16,11,28
247,8310.0,1093.75,34,50,0.7406666666666666,16,16,10,25,24
248,8773.75,927.5,32,53,0.7386666666666667,16,8,23,23,14
249,8589.25,1443.75,22,66,0.732,7,22,23,13,6
250,9512.349999999995,484.12,30,52,0.7240000000000001,21,22,11,2,20
251,6564.500000000003,651.7,25,35,0.7153333333333333,22,9,1,19,10
252,6652.85,1093.925,17,47,0.7159999999999999,9,0,16,9,31
253,8435.0,603.75,33,46,0.704,0,15,9,31,28
254,8387.0,616.875,31,47,0.6893333333333332,14,8,30,27,26
255,7147.75,805.0,24,46,0.676,8,29,26,24,33
256,7936.5,577.5,29,44,0.6646666666666667,27,26,24,31,36
257,9834.4,1582.6999999999998,27,68,0.6753333333333332,25,24,30,33,16
258,7653.200000000001,1070.6499999999999,27,46,0.6753333333333335,21,30,31,15,20
259,6034.400000000001,791.3499999999999,23,34,0.666,30,28,14,19,29
260,7105.25,367.5,22,42,0.6780000000000002,27,13,19,26,21
261,9317.75,1421.875,29,65,0.6926666666666665,10,15,23,19,41
262,7010.25,603.75,19,46,0.6813333333333335,14,22,18,40,19
263,8193.5,1268.75,25,58,0.6813333333333333,20,15,40,18,37
264,7328.300000000001,1210.3,19,52,0.6780000000000002,14,40,16,36,26
265,9658.649999999996,1079.96,31,58,0.6826666666666665,38,15,36,23,36
266,8119.649999999998,968.24,23,52,0.6913333333333332,14,32,21,36,33
267,8648.25,822.5,36,47,0.6873333333333335,30,21,33,29,20
268,8515.75,1246.875,29,57,0.7026666666666667,20,31,27,16,30
269,7894.0,770.0,32,44,0.7013333333333335,30,26,13,30,43
270,9003.0,1093.75,39,50,0.7166666666666666,26,10,30,42,16
271,8218.45,1117.1999999999998,30,48,0.7253333333333334,9,28,41,13,18
272,8658.299999999996,437.57000000000005,27,47,0.7166666666666668,27,40,13,16,24
273,7652.0,933.8000000000001,24,58,0.7186666666666668,39,12,15,22,20
274,7227.25,660.1,35,41,0.7293333333333332,12,13,18,20,14
275,6195.75,885.5,24,44,0.7166666666666667,13,18,19,12,19
276,7084.75,945.875,31,47,0.7100000000000001,17,17,12,16,27
277,7292.5,905.625,35,45,0.7066666666666667,16,11,14,27,37
278,7712.25,1086.75,31,54,0.7133333333333333,10,11,26,35,15
279,8008.25,966.0000000000001,25,60,0.712,11,24,33,14,19
280,7838.5,1014.3000000000001,21,63,0.6946666666666667,24,33,13,18,10
281,7730.0,998.2,21,62,0.6973333333333332,32,13,17,9,26
282,6942.0,925.75,30,46,0.6973333333333335,13,15,8,23,23
283,7121.5,1066.625,26,53,0.6986666666666668,14,6,19,19,24
284,6639.75,945.875,26,47,0.6980000000000001,4,16,19,24,34
285,5532.75,644.0,19,40,0.6826666666666666,16,18,23,32,35
286,6778.0,805.0000000000001,22,50,0.6833333333333333,16,20,30,35,37
287,8885.0,1388.625,29,69,0.6833333333333333,19,29,33,36,26
288,6862.75,821.1,22,51,0.6806666666666666,29,30,36,25,3
289,6286.25,865.375,26,43,0.6799999999999999,30,35,23,3,19
290,4987.0,515.2,21,32,0.6859999999999999,35,22,3,19,47
291,8781.5,1308.125,32,65,0.7013333333333333,21,2,18,46,28
292,7720.75,1167.25,28,58,0.7093333333333334,1,15,45,27,37
293,5831.5,330.05,16,41,0.6873333333333334,14,43,27,35,26
294,6458.75,756.7,22,47,0.6813333333333333,42,27,34,24,24
295,6589.0,966.0,25,48,0.6966666666666665,27,34,22,23,26
296,7058.0,1006.25,27,50,0.696,33,20,23,24,18
297,5692.25,885.5,19,44,0.7153333333333335,19,22,24,16,25
298,6845.5,945.875,28,47,0.7126666666666667,19,24,15,23,32
299,6490.25,885.5,28,44,0.7100000000000001,23,14,22,31,27
300,6171.25,805.0000000000001,16,50,0.7046666666666668,14,22,31,26,9
301,6697.0,756.7,25,47,0.7066666666666667,22,29,25,6,14
302,8034.5,853.3000000000001,32,53,0.7206666666666667,29,25,5,14,23
303,8773.5,905.625,49,45,0.7353333333333333,24,3,13,20,34
304,4243.75,648.375,18,39,0.73,2,13,18,33,28
305,3385.5,192.85000000000002,11,29,0.7113333333333334,13,18,32,26,18
306,3628.8900000000026,524.16,8,40,0.7013333333333335,18,31,26,18,32
307,3759.0300000000016,406.224,18,31,0.6886666666666665,31,26,16,30,11
308,3614.880000000001,475.02,20,29,0.6913333333333334,25,16,28,10,36
309,3664.0,598.5,13,36,0.6886666666666666,16,25,9,35,28
310,4121.0,681.625,15,41,0.672,24,8,35,28,24
311,5210.5,369.07500000000005,27,37,0.6726666666666666,6,35,27,23,22
312,3731.5,319.20000000000005,14,32,0.6453333333333333,35,26,23,22,18
313,3596.159999999999,275.18399999999997,17,28,0.6513333333333332,26,23,21,17,33
314,3518.460000000002,471.74399999999997,10,36,0.6533333333333334,23,20,17,32,35
315,4230.749999999999,671.5799999999999,17,41,0.6453333333333333,20,16,32,35,24
316,4482.0,648.375,21,39,0.6339999999999999,15,31,33,22,30
317,3984.75,665.0,14,40,0.6126666666666666,31,33,22,28,34
318,3825.75,319.20000000000005,15,32,0.6126666666666665,33,22,27,33,37
319,4845.25,448.87500000000006,15,45,0.6046666666666666,21,27,31,35,33
320,4300.949999999999,353.808,18,36,0.596,27,30,34,33,44
321,3897.540000000002,432.43199999999996,18,33,0.5973333333333333,30,34,32,43,33
322,3637.3200000000015,406.224,16,31,0.5906666666666667,32,32,42,32,45
323,4948.25,764.75,20,46,0.592,31,42,30,45,31
324,4021.0,631.75,16,38,0.5846666666666668,42,30,41,27,24
325,3943.5,665.0,13,40,0.5840000000000001,30,41,25,23,42
326,3570.0,249.37500000000003,19,25,0.5840000000000001,40,25,23,42,47
327,4526.580000000003,471.74399999999997,23,36,0.5886666666666666,24,23,39,47,40
328,4480.680000000003,589.68,14,45,0.5846666666666667,23,39,46,40,26
329,4025.7599999999993,638.8199999999999,16,39,0.5833333333333335,39,45,39,24,41
330,4422.5,648.375,20,39,0.5986666666666666,45,36,23,39,40
331,4714.75,814.625,15,49,0.6013333333333333,36,21,37,38,24
332,5290.25,418.95000000000005,23,42,0.6000000000000001,21,36,38,22,51
333,4125.75,309.225,20,31,0.5893333333333334,35,37,22,51,35
334,3203.5,288.12,10,28,0.5813333333333333,37,22,50,35,45
335,3601.6000000000017,425.32000000000005,14,31,0.5753333333333334,22,49,35,45,44
336,3112.8,548.8,9,32,0.5633333333333334,49,35,45,44,26
337,4046.181000000001,689.2304999999999,13,41,0.5640000000000001,34,43,44,24,37
338,3786.8190000000004,537.9359999999999,18,32,0.5626666666666666,42,44,24,36,33
339,4550.595000000001,706.0409999999999,18,42,0.5606666666666666,44,23,33,31,31
340,2288.481,437.0729999999999,5,26,0.5559999999999999,23,33,31,31,30
341,2772.3,288.12000000000006,13,21,0.5453333333333333,33,30,30,30,42
342,2951.1000000000013,370.44000000000005,10,27,0.546,28,30,30,42,40
343,3387.300000000001,343.00000000000006,16,25,0.5306666666666667,28,30,41,39,43
344,4082.0550000000003,537.9359999999999,22,32,0.5206666666666666,28,40,37,41,50
345,3695.5620000000004,571.5569999999999,15,34,0.5093333333333334,40,36,40,49,50
346,3909.345000000001,621.9884999999999,15,37,0.51,35,39,49,47,43
347,4094.309999999999,342.9341999999999,16,34,0.5086666666666667,39,49,47,41,48
348,3311.300000000001,384.1600000000001,13,28,0.5033333333333333,48,47,41,45,48
349,2282.2999999999997,164.64,11,16,0.5033333333333333,47,41,45,48,53
350,3261.0999999999995,246.95999999999998,15,24,0.5000000000000001,41,43,48,52,47
351,3385.9170000000004,554.7465,12,33,0.4966666666666667,43,47,51,47,42
352,3097.638,437.0729999999999,15,26,0.49599999999999994,47,51,46,40,36
353,4183.116000000001,706.0409999999999,14,42,0.4933333333333333,51,45,40,34,56
354,3654.687000000001,554.7465,16,33,0.4986666666666667,44,40,33,55,50
355,3017.2999999999993,246.95999999999998,12,24,0.4973333333333333,40,32,54,50,50
356,3272.1000000000013,411.6000000000001,11,30,0.4933333333333334,32,54,50,48,40
357,2649.8,377.29999999999995,12,22,0.48000000000000004,54,49,47,39,44
358,3253.6860000000006,437.0729999999999,17,26,0.48800000000000004,49,45,38,43,49
359,4168.509000000001,605.1779999999999,20,36,0.48733333333333334,44,38,40,48,49
360,4327.008000000001,571.5569999999999,23,34,0.4893333333333334,36,40,47,46,56
361,3347.295,211.81229999999996,20,21,0.4793333333333333,40,47,44,55,45
362,3098.1000000000013,425.32000000000005,8,31,0.47,47,43,54,45,49
363,3350.5,288.12,12,28,0.4786666666666667,41,53,44,48,53
364,4099.000000000002,370.43999999999994,13,36,0.4753333333333333,52,43,46,53,48
0,2965.5643500000006,458.7723,12,28,0.009333333333333341,99,98,98,100,97
1,3271.6000000000004,415.8,19,27,0.01933333333333335,96,98,100,97,99
2,3302.8,415.8,20,27,0.030666666666666686,97,100,96,99,96
3,2920.600000000001,141.68,14,23,0.04000000000000002,100,95,99,96,97
4,2507.0,369.6,12,24,0.04800000000000002,95,98,96,97,91
5,2146.3280999999997,327.6945,9,20,0.056000000000000015,98,96,97,90,92
6,2408.5309500000003,426.00284999999997,7,26,0.06200000000000001,96,96,90,90,92
7,2342.9448,393.23339999999996,8,24,0.06600000000000002,96,88,87,89,96
8,2982.2,431.2,15,28,0.07533333333333335,88,86,88,96,95
9,3194.0,569.8000000000001,10,37,0.07600000000000003,86,88,94,94,85
10,3145.0,554.4,10,36,0.07866666666666669,88,92,94,83,96
11,3504.4,415.8,22,27,0.08333333333333333,90,93,83,96,81
12,3208.8528000000006,426.00284999999997,17,26,0.08999999999999998,90,82,95,81,91
13,3054.4155,360.46395,18,22,0.09999999999999996,81,95,81,89,90
14,2588.7393000000006,458.7723,8,28,0.0973333333333333,95,81,88,89,92
15,3012.4,415.8,16,27,0.10999999999999996,80,88,88,90,88
16,2700.6,369.6,14,24,0.11,88,88,90,87,88
17,3153.8,539.0,11,35,0.11599999999999998,86,89,87,87,87
18,2195.0,354.2,9,23,0.1206666666666667,89,84,86,86,83
19,3075.5052000000005,426.00284999999997,15,26,0.12666666666666668,84,85,86,82,87
20,3915.736649999999,622.61955,15,38,0.1353333333333334,85,85,82,84,86
21,2162.6419499999997,278.540325,12,17,0.13666666666666666,83,82,83,86,86
22,3096.6000000000004,385.0,19,25,0.14333333333333337,80,82,84,86,84
23,3175.6,523.6,12,34,0.14800000000000005,82,82,86,84,83
