day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
10,2511.7999999999993,194.04,12,21,0.07000000000000002,93,92,89,95,87
11,2480.7999999999997,175.56,14,19,0.07866666666666668,92,87,94,85,93
12,2813.3496000000005,150.73947,11,23,0.08466666666666665,87,94,83,93,96
13,2890.4264999999996,167.12419500000001,19,17,0.08466666666666667,94,83,92,96,89
14,2651.9138999999996,235.94004,9,24,0.092,83,91,96,89,85
15,2484.999999999999,212.52,10,23,0.09466666666666666,91,96,88,84,87
16,1899.7999999999997,129.36,11,14,0.102,96,88,84,86,91
17,3707.2,221.76,25,24,0.116,87,84,83,91,87
18,2630.2,194.04,14,21,0.11933333333333335,84,82,90,87,90
19,3042.7830000000004,176.95503000000002,9,27,0.12000000000000002,81,89,87,89,83
20,3016.91745,186.785865,18,19,0.12800000000000003,88,87,87,83,85
21,2260.90305,157.29336,12,16,0.12733333333333333,87,86,83,84,85
22,3830.8,323.40000000000003,16,35,0.13533333333333336,85,83,81,83,87
23,2617.7999999999993,249.48000000000002,8,27,0.144,83,81,82,86,87
24,2942.1999999999994,194.04,18,21,0.15200000000000002,80,82,86,84,87
25,2659.9999999999995,194.04,14,21,0.1486666666666667,82,86,83,86,82
26,2279.7229500000003,111.41613000000001,10,17,0.15066666666666664,86,83,84,81,77
27,2396.7567,186.785865,11,19,0.152,83,83,81,77,87
28,3061.3193999999994,196.6167,18,20,0.16000000000000003,83,80,77,85,85
29,2665.7999999999993,212.52,12,23,0.16133333333333336,80,77,85,85,87
30,3817.2000000000003,314.16,16,34,0.16066666666666668,77,84,83,87,73
31,5046.949999999998,372.645,25,39,0.16799999999999998,84,81,86,71,88
32,4396.299999999998,353.53499999999997,19,37,0.17533333333333337,80,86,68,85,74
33,5869.739999999996,332.01000000000005,19,51,0.18333333333333332,84,65,83,73,79
34,3510.000000000001,332.01,10,34,0.18733333333333338,65,83,72,77,76
35,4068.479999999998,240.87000000000003,12,37,0.18200000000000002,83,72,75,74,83
36,4775.749999999997,449.085,14,47,0.19,71,74,74,81,79
37,4896.799999999997,363.09,24,38,0.19666666666666668,74,73,79,77,82
38,5027.849999999997,401.31,23,42,0.20533333333333334,72,79,75,79,68
39,4609.249999999998,334.425,24,35,0.208,79,74,78,65,78
40,4156.829999999998,234.36,14,36,0.20800000000000002,74,78,64,77,83
41,4638.720000000003,429.66,14,44,0.2106666666666667,77,64,77,80,77
42,5803.4100000000035,458.95500000000004,26,47,0.22666666666666663,63,75,80,76,72
43,4929.599999999998,401.31,21,42,0.22333333333333327,74,80,76,71,76
44,6041.599999999997,458.64,29,48,0.23533333333333334,79,76,69,75,80
45,3188.699999999999,257.985,14,27,0.24266666666666667,76,68,75,79,72
46,5254.499999999997,382.2,27,40,0.25066666666666665,68,74,79,70,71
47,4973.039999999998,260.40000000000003,19,40,0.2606666666666667,71,79,69,70,73
48,5066.250000000002,390.6,24,40,0.26999999999999996,79,67,67,73,68
49,4428.990000000002,371.07000000000005,18,38,0.28733333333333344,67,67,72,65,71
50,4996.899999999998,401.31,22,42,0.2906666666666667,66,71,62,70,79
51,5408.249999999998,401.31,27,42,0.29733333333333334,71,61,69,78,67
52,5693.049999999997,458.64,25,48,0.30999999999999994,61,67,78,64,63
53,4373.499999999998,353.53499999999997,19,37,0.314,66,78,64,63,58
54,3999.959999999999,214.83,15,33,0.3213333333333333,78,64,62,58,75
55,4481.100000000001,341.77500000000003,21,35,0.33133333333333337,63,60,56,74,62
56,4944.869999999999,234.36,24,36,0.33333333333333326,60,55,70,61,65
57,3069.499999999999,191.1,19,20,0.3293333333333333,55,69,61,65,58
58,4640.199999999998,391.755,18,41,0.31666666666666665,69,61,65,57,58
59,5546.900000000001,866.25,21,50,0.32533333333333325,61,62,55,57,59
60,6206.0,796.9499999999999,32,46,0.32733333333333337,61,55,55,57,62
61,6358.855000000005,983.5350000000002,24,58,0.3453333333333334,54,52,55,62,63
62,5732.760000000001,318.80100000000004,19,47,0.3460000000000001,52,55,61,60,65
63,5864.665000000001,305.23500000000007,23,45,0.34600000000000003,55,61,57,65,61
64,6564.5,900.9,31,52,0.34800000000000003,58,55,63,59,57
65,4397.05,762.3,13,44,0.3473333333333334,55,62,59,57,65
66,5503.75,762.3,26,44,0.36200000000000004,61,57,56,60,66
67,7006.45,1074.1499999999999,27,62,0.376,57,56,57,63,67
68,5820.835000000005,966.5775000000002,20,57,0.384,56,56,62,64,67
69,5632.330000000002,291.66900000000004,22,43,0.384,56,60,63,66,56
70,7091.350000000002,345.93300000000005,31,51,0.38999999999999996,58,60,61,53,65
71,6064.5,1056.825,18,61,0.3933333333333333,60,59,52,64,46
72,6495.849999999999,1143.45,18,66,0.40800000000000003,57,49,63,45,48
73,5359.5,883.5749999999999,18,51,0.41466666666666663,49,62,43,47,57
74,5746.3,883.5749999999999,22,51,0.41666666666666674,62,42,47,54,60
75,6184.660000000004,932.6625000000001,26,55,0.42400000000000004,41,46,51,59,60
76,5566.040000000001,264.53700000000003,25,39,0.4293333333333334,43,48,59,58,43
77,6220.115000000001,332.3670000000001,23,49,0.432,48,59,54,43,47
78,6569.45,883.5749999999999,32,51,0.44066666666666665,59,49,40,46,52
79,6773.8,1126.125,22,65,0.45600000000000007,48,39,44,52,58
80,5961.3,900.9,24,52,0.45466666666666666,38,44,52,56,48
81,5790.9,658.35,34,38,0.4486666666666667,43,51,55,47,52
82,6013.320000000003,898.7475000000002,25,53,0.44599999999999995,48,51,46,50,57
83,4706.710000000001,250.97100000000006,17,37,0.4393333333333333,49,46,49,56,46
84,6196.115000000002,312.01800000000003,26,46,0.44266666666666665,45,48,54,44,56
85,6298.5999999999985,814.275,33,47,0.44733333333333325,47,52,41,56,63
86,5191.9,831.5999999999999,18,48,0.446,52,41,56,62,31
87,5882.8,866.25,25,50,0.44999999999999996,41,56,60,29,40
88,6517.85,831.5999999999999,33,48,0.4513333333333333,54,60,28,35,39
89,5926.560000000001,695.2575000000002,35,41,0.4653333333333333,59,27,34,37,53
90,6076.729600000002,307.46016000000003,20,36,0.47733333333333333,27,33,37,50,54
91,6971.267599999998,1024.8672,24,48,0.4679999999999999,32,36,50,53,56
92,8541.999999999993,815.92,37,47,0.47133333333333327,33,48,53,53,53
93,7457.9,1236.9,20,57,0.4619999999999999,46,53,52,52,59
94,7804.299999999998,1150.1000000000001,27,53,0.4673333333333333,53,49,52,57,48
95,7439.0,1280.3000000000002,18,59,0.4773333333333332,48,52,55,46,49
96,7531.2112,1067.57,28,50,0.482,52,54,45,47,50
97,6085.416400000003,341.6224,16,40,0.48266666666666663,54,44,47,47,52
98,7216.211200000003,367.24408000000005,23,43,0.49333333333333323,43,47,47,51,47
99,7693.199999999999,1128.4,27,52,0.502,45,45,51,43,42
100,5678.4,868.0000000000001,18,40,0.5073333333333333,45,49,41,40,44
101,6707.7,1041.6000000000001,21,48,0.514,49,39,40,43,40
102,6384.9,911.4000000000001,23,42,0.5226666666666666,36,38,42,39,36
103,5493.677600000002,256.21680000000003,21,30,0.5113333333333333,37,41,39,34,51
104,7126.363999999999,875.4073999999999,31,41,0.5046666666666667,39,38,33,50,52
105,8613.934000000001,1088.9214,37,51,0.514,36,31,48,52,42
106,6410.2999999999965,746.48,20,43,0.5206666666666668,28,47,51,42,44
107,6738.4,1063.3000000000002,21,49,0.5086666666666667,47,45,41,44,48
108,7420.299999999999,1128.4,24,52,0.5226666666666667,45,39,42,48,43
109,8994.9,1388.8000000000002,28,64,0.528,39,41,46,36,46
110,6945.572800000004,384.32520000000005,19,45,0.5113333333333334,40,44,36,46,36
111,7976.905999999999,1024.8672,34,48,0.5133333333333333,44,36,46,34,49
112,6977.002400000005,401.40632000000005,17,47,0.5193333333333333,34,45,32,47,34
113,7662.099999999995,885.36,24,51,0.5193333333333334,45,31,47,33,53
114,7451.4,1193.5000000000002,22,55,0.5206666666666666,28,45,32,52,47
115,8424.5,1258.6000000000001,28,58,0.5213333333333333,45,31,50,44,35
116,8622.9,1236.9,31,57,0.526,27,49,41,32,37
117,7944.7452,1131.6242,29,53,0.5253333333333334,48,40,30,34,53
118,4705.067200000001,264.75736,12,31,0.5286666666666666,40,30,34,53,31
119,6743.893999999998,1046.2186,21,49,0.5406666666666667,30,33,51,31,44
120,7681.095000000003,1141.56,24,48,0.5366666666666667,33,49,30,41,57
121,6673.950000000003,1022.6474999999999,19,43,0.5359999999999999,47,30,41,56,47
122,8010.225000000002,1093.995,28,46,0.544,30,41,54,45,38
123,10187.820000000007,1664.7749999999999,26,70,0.5453333333333334,40,52,41,36,37
124,7860.75,874.125,34,37,0.552,50,41,33,36,47
125,7849.75,330.75,30,35,0.5713333333333334,41,32,34,46,26
126,8151.0,359.09999999999997,30,38,0.5779999999999998,30,34,45,26,50
127,8122.770000000004,1260.4724999999999,23,53,0.5753333333333333,32,42,24,50,33
128,8109.180000000002,998.865,32,42,0.5746666666666667,40,23,45,32,49
129,7935.704999999999,894.2220000000002,24,47,0.5893333333333335,19,42,31,48,27
130,7193.970000000003,903.7349999999999,28,38,0.5766666666666667,41,27,48,26,41
131,10454.5,1559.25,31,66,0.5866666666666667,25,45,26,38,32
132,9188.0,1393.875,27,59,0.5793333333333333,45,25,36,30,35
133,8694.5,387.45,31,41,0.5853333333333333,25,34,30,34,31
134,8846.64,932.2740000000001,30,49,0.58,34,29,34,29,45
135,7403.985000000001,975.0825,28,41,0.5813333333333333,28,33,29,45,24
136,9126.090000000002,1189.125,35,50,0.5913333333333333,32,29,40,24,44
137,9223.560000000005,1426.9499999999998,27,60,0.5893333333333334,29,38,23,40,30
138,8448.0,1204.875,28,51,0.5860000000000001,37,22,36,27,49
139,9275.75,1488.375,24,63,0.5866666666666667,22,35,25,49,28
140,8684.25,1181.25,31,50,0.5833333333333334,34,24,47,27,40
141,10251.090000000002,1160.5860000000002,30,61,0.5833333333333334,24,45,26,37,31
142,9120.150000000005,1379.385,28,58,0.5893333333333334,44,26,35,29,46
143,9150.930000000004,1117.7775,36,47,0.5926666666666667,24,33,28,43,29
144,9097.425000000001,1065.4560000000001,26,56,0.5813333333333333,32,27,41,28,33
145,9040.25,1228.5,31,52,0.5839999999999999,26,38,24,31,31
146,8641.25,1299.375,25,55,0.5806666666666666,38,21,30,31,27
147,7349.5,945.0,28,40,0.5820000000000001,18,28,31,24,45
148,7491.464999999998,837.1440000000001,23,44,0.5700000000000001,28,30,22,45,45
149,11119.995000000006,1617.21,36,68,0.5766666666666665,30,22,43,43,40
150,8466.119999999997,818.1180000000002,32,43,0.5820000000000001,22,43,41,38,36
151,8549.5,855.4,32,47,0.574,43,40,37,33,45
152,8556.9,1219.0500000000002,30,54,0.5893333333333334,39,35,32,40,23
153,8529.45,1106.1750000000002,33,49,0.604,34,32,37,21,45
154,9115.349999999999,1331.9250000000002,30,59,0.6126666666666668,30,36,21,43,39
155,10952.5,1237.6,35,68,0.6166666666666667,36,20,41,37,42
156,9238.5,1410.5,28,62,0.6246666666666666,19,39,35,41,35
157,9464.0,1001.0,33,55,0.62,39,35,38,31,38
158,8153.0,1183.0,28,52,0.6326666666666666,34,38,30,38,24
159,9594.75,1241.6250000000002,38,55,0.6393333333333333,35,27,37,20,20
160,8856.75,1264.2000000000003,31,56,0.6513333333333334,27,36,19,17,22
161,8916.45,1399.65,26,62,0.6633333333333333,35,17,13,21,29
162,8629.5,1073.8,22,59,0.6779999999999998,15,12,20,28,30
163,10343.0,1342.25,41,59,0.678,11,20,27,28,32
164,7041.0,673.4,28,37,0.6686666666666666,20,27,25,31,19
165,8714.5,1183.0,17,65,0.6566666666666666,26,25,31,15,38
166,9287.25,1241.6250000000002,35,55,0.6626666666666667,24,30,13,34,35
167,7720.5,1196.4750000000001,23,53,0.6666666666666666,28,13,32,34,39
168,8782.050000000001,1399.65,25,62,0.6693333333333334,13,32,33,38,32
169,8998.0,946.4,32,52,0.6686666666666666,30,32,35,31,31
170,7365.5,1160.25,21,51,0.6786666666666665,31,35,29,29,25
171,9032.5,1037.3999999999999,27,57,0.6866666666666669,34,28,26,23,19
172,8145.0,964.5999999999999,23,53,0.6906666666666669,28,25,23,18,10
173,9185.25,1444.8000000000002,26,64,0.6933333333333334,25,20,18,7,14
174,9028.2,1331.9250000000002,29,59,0.6960000000000001,20,14,4,13,36
175,11453.850000000002,1647.9750000000001,39,73,0.7053333333333333,11,1,9,35,38
176,8093.5,1001.0,21,55,0.6933333333333332,0,6,35,35,37
177,7945.0,928.1999999999999,23,51,0.6793333333333332,6,35,33,37,16
178,7008.5,782.6,22,43,0.666,35,32,35,15,27
179,8832.0,855.4,34,47,0.68,32,34,14,25,24
180,8703.6,1422.2250000000001,23,63,0.6960000000000001,33,13,23,21,24
181,7541.806099999995,844.8056399999998,24,46,0.698,13,22,20,22,22
182,8427.773999999998,1046.8243799999998,22,57,0.6980000000000001,22,18,18,22,31
183,8575.006250000002,1241.5913999999998,30,56,0.7013333333333335,16,17,19,28,36
184,8460.658350000005,851.37696,33,48,0.6993333333333334,15,16,25,34,24
185,8234.072400000001,1197.24885,28,54,0.6913333333333332,14,23,34,23,18
186,8220.265850000002,1219.4201249999999,27,55,0.6973333333333331,22,32,23,18,39
187,8557.466549999997,1010.0936999999998,25,55,0.6940000000000001,31,23,18,37,20
188,8003.916499999996,844.8056399999998,28,46,0.6933333333333334,22,15,35,18,37
189,9222.907499999994,918.2669999999998,36,50,0.6946666666666665,14,34,17,36,18
190,9043.44615,638.5327199999999,35,48,0.6873333333333334,33,17,33,17,7
191,8695.364600000004,1011.0101400000001,26,57,0.696,17,32,16,7,37
192,7263.733699999999,975.5360999999999,28,44,0.6946666666666664,31,16,5,36,11
193,8006.349200000002,1152.9062999999999,28,52,0.6973333333333334,16,4,34,9,28
194,8669.962699999996,1010.0936999999998,26,55,0.6873333333333332,4,34,9,26,23
195,8623.553199999997,1028.4590399999997,24,56,0.672,33,9,22,23,30
196,9165.96975,1157.0164199999997,22,63,0.6820000000000002,8,19,22,28,18
197,8363.688300000005,1117.43226,18,63,0.6726666666666666,19,21,26,17,30
198,9312.424350000007,1064.2212,28,60,0.6719999999999999,18,24,16,30,35
199,7689.6167000000005,1108.5637499999998,27,50,0.6666666666666666,24,15,30,32,27
200,7219.715350000001,1197.24885,19,54,0.664,15,30,28,25,35
201,8930.340099999998,1120.2857399999998,22,61,0.6713333333333332,29,27,23,33,21
202,8005.514049999998,1028.4590399999997,19,56,0.6680000000000003,25,23,32,20,23
203,10332.379249999996,1101.9203999999997,36,60,0.6733333333333335,22,29,19,20,32
204,7930.009199999999,598.6244249999999,28,45,0.6713333333333333,29,17,18,32,33
205,9516.270400000007,1152.9063,26,65,0.68,15,18,28,31,18
206,9623.635250000008,1507.6466999999998,29,68,0.6786666666666666,18,28,30,18,27
207,8211.332500000002,1241.5913999999998,26,56,0.6766666666666665,27,28,14,26,18
208,8544.348449999998,991.7283599999998,25,54,0.6839999999999999,27,13,22,14,29
209,9217.34075,1120.2857399999998,25,61,0.6940000000000001,12,22,14,28,40
210,9312.749599999997,1028.4590399999997,30,56,0.6980000000000001,20,11,26,38,30
211,8508.248,665.1382499999999,29,50,0.6973333333333334,8,23,35,30,15
212,10418.149999999994,1089.76,35,56,0.6966666666666667,22,32,30,12,33
213,10002.449999999999,1483.8250000000003,31,61,0.702,31,30,11,32,26
214,10397.399999999998,1410.8500000000001,37,58,0.7186666666666665,30,9,31,24,31
215,10127.099999999997,1295.406,24,69,0.7180000000000001,9,29,22,29,30
216,9923.374999999995,1548.855,29,66,0.7226666666666668,26,21,27,30,20
217,9676.82,1088.892,30,58,0.72,21,26,30,17,21
218,10464.299999999992,1206.52,31,62,0.7259999999999999,24,28,16,19,19
219,9684.699999999995,992.46,34,51,0.7193333333333334,28,13,19,17,16
220,10821.899999999998,1800.0500000000002,27,74,0.7193333333333334,12,14,16,15,16
221,11814.55,1800.0500000000002,35,74,0.7073333333333333,14,14,14,14,32
222,12396.475,1595.79,29,85,0.7000000000000001,12,13,14,31,28
223,10092.019999999999,1220.31,28,65,0.6999999999999998,12,13,30,28,22
224,8953.215000000004,863.604,35,46,0.6980000000000002,13,28,23,21,15
225,9708.699999999997,656.775,37,45,0.6993333333333335,28,22,20,13,36
226,10286.099999999995,1031.38,37,53,0.7053333333333334,22,16,12,35,6
227,11058.849999999999,1629.775,35,67,0.7173333333333332,16,10,30,3,29
228,9351.65,1605.4500000000003,21,66,0.7126666666666668,10,29,0,29,18
229,9400.384999999997,1337.6475,32,57,0.7100000000000001,26,0,28,16,30
230,8839.23,1051.344,25,56,0.7219999999999999,0,26,13,30,37
231,10919.844999999992,1830.4650000000001,27,78,0.7059999999999998,26,13,29,35,36
232,8692.699999999999,583.8,34,40,0.7186666666666668,12,27,34,34,18
233,7851.099999999997,895.1600000000001,23,46,0.7093333333333334,25,31,33,16,14
234,11274.849999999999,1848.7000000000003,29,76,0.7160000000000001,30,32,14,14,24
235,9733.899999999998,1362.2000000000003,33,56,0.7293333333333334,32,12,11,22,14
236,10091.0,1163.988,30,62,0.7460000000000001,10,9,20,13,22
237,8857.279999999999,1051.344,24,56,0.7499999999999999,9,20,12,20,18
238,9729.440000000002,1051.344,33,56,0.7446666666666667,19,12,18,18,23
239,8482.899999999994,788.1299999999999,18,54,0.7346666666666667,12,18,18,21,21
240,10577.449999999992,1284.3600000000001,28,66,0.7193333333333333,18,18,20,18,11
241,11023.449999999999,1775.7250000000001,30,73,0.7246666666666667,17,14,16,11,35
242,10727.099999999999,1727.0750000000003,28,71,0.7340000000000001,14,15,9,31,13
243,7564.85,800.6600000000001,27,43,0.728,15,9,29,11,29
244,9368.899999999998,1024.1000000000001,31,55,0.7326666666666667,7,28,10,27,28
245,5497.65,814.625,18,35,0.7246666666666667,27,9,26,28,28
246,8864.25,748.125,26,57,0.728,9,24,27,26,10
247,8276.0,1015.0,23,58,0.7166666666666667,23,25,26,8,6
248,9328.0,1290.625,36,59,0.7273333333333335,24,22,6,4,26
249,8440.75,1400.0,22,64,0.7373333333333334,21,5,1,22,29
250,7112.65,893.76,18,48,0.7473333333333334,5,1,20,28,38
251,8329.599999999997,986.86,23,53,0.744,1,19,28,35,17
252,9387.9,1559.425,24,67,0.7300000000000001,18,26,34,16,18
253,5831.0,472.5,19,36,0.7286666666666667,26,34,14,16,29
254,7311.5,840.0,23,48,0.7253333333333334,32,13,14,28,18
255,7933.75,1225.0,25,56,0.7453333333333334,13,10,28,18,10
256,7798.25,1268.75,22,58,0.7446666666666667,7,25,15,10,29
257,8380.9,1303.3999999999999,25,56,0.734,25,14,9,28,28
258,7902.0999999999985,949.62,22,51,0.7333333333333333,12,8,28,28,27
259,7995.200000000001,800.6600000000001,30,43,0.7319999999999999,6,28,26,24,14
260,8727.5,962.5,30,55,0.7319999999999999,26,25,19,10,11
261,7207.5,927.5,18,53,0.7326666666666667,24,18,9,10,17
262,7969.25,1268.75,23,58,0.7373333333333334,18,9,6,13,29
263,7914.25,1181.25,26,54,0.7493333333333333,8,4,11,28,17
264,7950.549999999999,1093.925,28,47,0.7400000000000001,2,11,28,16,38
265,8178.550000000002,744.8000000000001,35,40,0.7286666666666667,9,25,13,35,9
266,9628.249999999996,1117.2,29,60,0.7266666666666666,25,12,32,9,18
267,8961.5,682.5,32,52,0.74,12,30,8,17,25
268,7842.75,910.0,24,52,0.7453333333333334,29,8,16,22,6
269,6545.0,1225.0,12,56,0.7479999999999999,7,15,22,4,23
270,9562.25,1277.5,21,73,0.7446666666666668,14,21,3,20,17
271,8021.799999999997,968.24,22,52,0.7473333333333334,21,3,19,14,28
272,8705.799999999997,1005.48,26,54,0.746,3,19,13,25,30
273,8670.25,1127.0,40,56,0.7446666666666668,18,13,23,29,15
274,6821.25,740.6,26,46,0.7299999999999999,13,22,27,12,24
275,6763.5,644.0,31,40,0.7246666666666667,21,26,10,23,20
276,7010.75,1026.375,26,51,0.7100000000000001,26,10,23,20,26
277,7533.0,1187.375,25,59,0.706,10,23,19,26,12
278,7816.0,1267.875,24,63,0.698,22,16,25,12,16
279,8482.75,1110.9,22,69,0.7020000000000001,16,23,11,15,24
280,8914.0,1159.2,23,72,0.7113333333333334,22,11,14,23,19
281,6768.5,615.8249999999999,18,51,0.7093333333333334,11,11,22,17,14
282,6421.0,724.5000000000001,23,45,0.6986666666666665,9,19,17,13,21
283,7314.5,354.20000000000005,28,44,0.6933333333333334,17,17,12,20,21
284,6352.25,1046.5,19,52,0.6893333333333334,17,10,19,21,43
285,7250.0,772.8000000000001,29,48,0.69,9,17,19,43,29
286,5577.0,623.875,30,31,0.6886666666666666,17,19,42,27,46
287,7795.75,410.55,26,51,0.6906666666666667,18,42,24,46,41
288,6789.0,692.3000000000001,28,43,0.6853333333333335,40,24,45,40,33
289,7674.25,507.15,36,42,0.6920000000000001,22,42,39,32,17
290,5090.5,724.5,20,36,0.6859999999999999,41,36,30,15,5
291,6896.25,394.45000000000005,18,49,0.6939999999999998,35,30,13,5,24
292,5914.5,788.9000000000001,14,49,0.6853333333333331,29,12,4,23,30
293,7358.5,837.2,26,52,0.6966666666666669,12,3,21,29,25
294,5704.75,330.05,15,41,0.6940000000000001,1,21,29,25,25
295,7170.75,740.6,30,46,0.6853333333333335,21,27,22,23,24
296,7920.25,821.1,32,51,0.6833333333333333,27,22,20,21,14
297,6133.5,805.0,27,40,0.6826666666666666,22,20,19,12,21
298,7082.25,1106.875,23,55,0.6940000000000002,19,19,12,21,33
299,6942.25,676.2,31,42,0.68,18,12,19,32,35
300,6997.0,788.9000000000001,26,49,0.6660000000000001,12,19,32,32,28
301,6472.75,788.9000000000001,20,49,0.6586666666666666,19,31,31,27,33
302,7248.75,591.675,25,49,0.6533333333333334,29,29,26,33,46
303,5878.5,805.0000000000001,13,50,0.6639999999999998,29,25,32,45,17
304,4543.75,665.0,21,40,0.6586666666666668,24,31,45,14,12
305,3978.5,438.90000000000003,18,33,0.6540000000000001,30,44,11,11,31
306,3198.3599999999988,265.356,13,27,0.6480000000000001,44,11,11,31,37
307,2671.35,144.144,10,22,0.6533333333333332,10,11,29,37,41
308,4575.240000000002,458.64,25,35,0.6473333333333333,8,28,35,39,13
309,4590.5,465.5,24,35,0.6460000000000001,28,33,38,10,48
310,4837.5,518.7,23,39,0.6419999999999999,33,37,9,47,42
311,4530.25,581.875,25,35,0.6446666666666666,36,9,47,40,24
312,4236.5,465.5,19,35,0.6506666666666667,9,47,40,23,29
313,3963.9899999999993,622.4399999999999,16,38,0.64,47,40,21,28,21
314,3338.7599999999998,124.488,22,19,0.6553333333333332,38,17,27,21,44
315,3744.0599999999986,285.012,18,29,0.6573333333333333,17,27,19,42,29
316,3965.0,438.90000000000003,18,33,0.6413333333333334,27,18,40,29,33
317,4022.25,299.25000000000006,20,30,0.6333333333333333,18,40,27,32,30
318,3844.75,532.0,19,32,0.6246666666666667,40,27,30,29,29
319,4541.5,369.07500000000005,19,37,0.6266666666666667,27,28,28,29,22
320,3814.2599999999984,314.496,16,32,0.6266666666666667,28,28,29,22,45
321,3929.3399999999983,393.12,9,40,0.6220000000000001,28,29,22,44,43
322,3420.1799999999985,314.496,11,32,0.6126666666666668,29,22,43,42,32
323,3898.5,412.3,19,31,0.6053333333333334,21,43,41,31,31
324,3316.5,399.0,13,30,0.5873333333333334,41,41,31,30,32
325,3596.75,269.32500000000005,17,27,0.588,40,31,28,32,37
326,4265.0,438.90000000000003,21,33,0.59,30,27,29,34,38
327,3719.6999999999985,314.496,15,32,0.5800000000000001,26,29,33,37,42
328,3483.8099999999986,294.84,14,30,0.5720000000000002,28,31,35,41,35
329,3496.949999999999,265.356,17,27,0.566,31,34,41,34,38
330,3509.75,425.6,13,32,0.5606666666666666,33,41,33,36,31
331,3505.75,385.70000000000005,16,29,0.56,40,32,35,30,37
332,3790.75,505.40000000000003,11,38,0.5573333333333335,32,33,28,37,40
333,3366.75,305.90000000000003,20,23,0.5440000000000002,33,28,36,38,47
334,3145.899999999999,246.95999999999998,13,24,0.5393333333333333,28,34,38,47,48
335,2409.5999999999995,246.95999999999998,5,24,0.5306666666666666,32,38,47,48,47
336,3789.1000000000004,298.40999999999997,16,29,0.5226666666666666,38,47,47,45,46
337,4639.301999999999,430.3487999999999,26,32,0.5226666666666666,45,47,45,43,49
338,2552.6459999999997,211.81229999999996,10,21,0.516,47,43,43,47,37
339,3116.8500000000004,262.24379999999996,12,26,0.5179999999999999,43,43,47,37,35
340,3760.3529999999996,302.58899999999994,16,30,0.5113333333333333,43,45,36,33,42
341,3512.3000000000006,150.92000000000002,18,22,0.502,45,35,32,41,42
342,2845.8,137.20000000000002,13,20,0.5006666666666666,35,31,40,41,47
343,2790.7,394.45,13,23,0.48999999999999994,30,40,40,45,52
344,3244.079999999999,268.96799999999996,21,20,0.4886666666666667,40,40,41,49,48
345,3097.638,386.64149999999995,17,23,0.48266666666666663,39,40,49,47,46
346,4019.7149999999992,342.9341999999999,15,34,0.49,39,49,47,46,52
347,3597.2489999999993,312.67529999999994,13,31,0.48599999999999993,48,47,46,49,53
348,3525.7,185.22000000000003,13,27,0.48866666666666664,47,44,47,52,52
349,2614.3000000000006,123.48000000000002,12,18,0.4793333333333332,43,47,51,50,40
350,4179.799999999999,212.66000000000003,16,31,0.48066666666666663,46,51,50,38,60
351,4377.686999999999,332.8478999999999,20,33,0.4853333333333333,50,48,37,59,60
352,3025.5930000000003,262.24379999999996,11,26,0.4959999999999999,48,36,58,60,42
353,2941.59,231.98489999999995,13,23,0.4946666666666667,36,58,59,41,47
354,2794.850999999999,309.31319999999994,13,23,0.47933333333333344,58,59,41,46,45
355,2642.4000000000005,171.50000000000003,5,25,0.4826666666666667,59,40,46,44,52
356,2137.7000000000007,123.48000000000002,6,18,0.48266666666666663,40,45,44,52,28
357,2996.5,463.04999999999995,12,27,0.47666666666666674,45,43,51,25,53
358,4024.616999999999,353.0204999999999,14,35,0.47866666666666663,43,51,23,52,48
359,3834.749999999999,332.8478999999999,14,33,0.46933333333333327,51,23,52,46,66
360,2857.488,211.81229999999996,14,21,0.4713333333333333,23,51,45,66,48
361,2646.254999999999,336.2099999999999,9,25,0.4533333333333333,51,44,64,48,46
362,3677.7,198.94000000000003,13,29,0.45466666666666655,44,64,47,46,40
363,3694.7999999999993,219.52000000000004,10,32,0.44533333333333325,64,47,45,40,54
364,3955.5999999999995,219.52000000000004,13,32,0.462,46,45,38,54,60
0,3782.3890499999998,265.432545,20,27,0.01466666666666668,100,99,98,97,97
1,2664.9999999999995,203.28,13,22,0.02666666666666669,99,98,96,95,97
2,2252.1999999999994,184.8,10,20,0.03266666666666669,98,96,93,96,99
3,3250.0000000000005,308.0,19,25,0.04066666666666668,96,92,96,99,94
4,2485.1999999999994,194.04,12,21,0.04733333333333334,92,94,99,92,94
5,2347.5789000000004,124.52391000000001,9,19,0.05,93,99,91,94,92
6,1991.7963,176.95503000000002,7,18,0.05266666666666667,99,90,93,92,94
7,2335.7573999999995,137.63169,15,14,0.060000000000000005,89,93,92,93,93
8,2805.399999999999,221.76,13,24,0.06266666666666668,93,92,92,91,96
9,2634.999999999999,221.76,11,24,0.07066666666666667,92,92,90,96,91
10,2990.999999999999,240.24,14,26,0.07866666666666668,92,89,95,91,96
11,4032.0,286.44,22,31,0.08933333333333332,87,95,90,94,83
12,2029.2471,78.64668,12,12,0.09000000000000001,94,89,94,83,95
13,2806.3039499999995,235.94004,11,24,0.09666666666666668,89,94,82,93,87
14,3213.5813999999996,245.77087500000002,15,25,0.10066666666666665,94,81,93,87,91
15,3263.399999999999,240.24,17,26,0.11,81,92,86,91,92
16,2550.7999999999993,203.28,12,22,0.11000000000000003,92,85,90,90,90
