day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
20,2836.8035999999997,280.881,10,25,0.13200000000000003,89,84,83,89,85
21,2399.07375,247.17528,8,22,0.1373333333333333,82,83,89,83,84
22,2740.3999999999996,290.4,14,22,0.14333333333333337,82,88,83,82,90
23,2642.5999999999995,277.2,14,21,0.14266666666666664,87,83,82,89,87
24,3158.3999999999996,290.4,20,22,0.15533333333333335,81,81,87,85,82
25,2397.1999999999994,277.2,11,21,0.15399999999999997,81,87,85,81,79
26,2335.80465,190.99908,12,17,0.15466666666666667,87,85,81,79,80
27,2764.2190499999997,258.41051999999996,11,23,0.1633333333333333,85,81,78,79,77
28,2518.4718,224.70479999999998,11,20,0.16666666666666666,79,77,78,76,85
29,2651.3999999999996,211.2,19,16,0.166,76,77,76,84,84
30,2071.6,184.79999999999998,13,14,0.17133333333333337,77,75,83,84,77
31,4835.849999999998,532.35,23,39,0.176,75,80,84,76,79
32,4676.599999999998,573.3000000000001,18,42,0.17466666666666666,80,84,75,79,79
33,4503.6,345.96,25,31,0.18133333333333335,82,75,79,77,79
34,5174.430000000003,479.88,22,43,0.186,75,79,77,77,82
35,4378.800000000001,390.6,20,35,0.184,77,76,76,82,82
36,4147.899999999998,464.1,19,34,0.18733333333333338,75,73,82,82,73
37,3481.6999999999985,436.8,13,32,0.18933333333333333,73,81,79,70,80
38,4855.8499999999985,450.45,29,33,0.19466666666666665,80,77,69,78,77
39,3412.5499999999984,382.2,16,28,0.1986666666666666,76,68,77,76,77
40,3920.430000000001,390.6,14,35,0.20533333333333334,66,75,75,76,74
41,4219.74,288.3,19,31,0.20666666666666664,75,75,75,73,79
42,4143.360000000001,390.6,17,35,0.212,74,75,72,79,81
43,3746.499999999998,477.75,13,35,0.22133333333333335,75,71,78,78,70
44,4294.349999999998,518.7,17,38,0.22466666666666665,70,76,77,69,79
45,4607.450000000002,327.59999999999997,21,36,0.232,75,77,69,78,80
46,4669.299999999997,518.7,22,38,0.24266666666666664,76,68,77,78,75
47,4521.720000000001,379.44,23,34,0.25666666666666665,67,77,77,75,69
48,4701.839999999999,297.6,25,32,0.25533333333333336,75,77,74,69,68
49,3488.94,334.8,14,30,0.25933333333333336,77,73,65,66,76
50,4122.399999999998,477.75,17,35,0.26933333333333326,73,64,65,76,66
51,4287.0999999999985,436.8,23,32,0.2740000000000001,63,62,75,65,78
52,4564.650000000002,336.7,19,37,0.2693333333333333,61,68,65,78,68
53,4290.750000000001,691.6,19,38,0.2653333333333333,66,65,75,67,69
54,4186.4400000000005,460.34999999999997,19,33,0.26533333333333337,65,74,67,68,73
55,4648.499999999998,334.8,20,36,0.2706666666666667,74,66,66,71,65
56,6136.980000000003,513.36,31,46,0.2806666666666667,64,63,69,63,65
57,4984.1500000000015,782.6,23,43,0.29,61,68,60,63,65
58,4590.150000000001,673.4,24,37,0.2886666666666667,67,59,61,64,75
59,5819.899999999999,831.6,28,42,0.29,57,61,63,74,74
60,5722.999999999998,891.0,25,45,0.286,61,61,73,70,64
61,6998.845000000005,1283.9250000000002,37,53,0.30199999999999994,58,70,68,61,73
62,4814.840000000002,1065.9,19,44,0.29933333333333334,69,65,60,71,73
63,6673.779999999993,843.03,22,58,0.31333333333333335,64,58,71,70,71
64,6275.949999999995,1128.6000000000001,20,57,0.32000000000000006,57,69,70,70,60
65,6181.199999999996,1069.2,22,54,0.32333333333333336,68,69,70,60,58
66,6222.949999999997,990.0,25,50,0.332,69,69,60,57,72
67,5440.8499999999985,831.6,24,42,0.3473333333333334,68,60,55,71,54
68,3652.039999999999,436.05,14,30,0.35133333333333333,60,54,70,53,71
69,6325.1650000000045,1380.825,26,57,0.35799999999999993,53,69,50,70,65
70,6352.470000000005,1550.4,20,64,0.36599999999999994,67,48,68,65,64
71,6256.149999999996,1049.4,23,53,0.382,48,67,63,61,47
72,5623.999999999998,851.4,25,43,0.38266666666666665,67,61,60,47,58
73,5513.699999999998,811.8000000000001,26,41,0.39200000000000007,61,59,47,55,57
74,6258.999999999995,1148.4,19,58,0.4013333333333333,56,46,55,57,60
75,5252.654999999997,581.4,23,40,0.40599999999999997,43,55,56,60,64
76,7024.610000000004,1405.0500000000002,33,58,0.40733333333333327,55,55,60,63,53
77,6651.320000000005,1332.375,31,55,0.418,55,58,61,50,50
78,5830.449999999995,1069.2,18,54,0.41933333333333334,57,60,49,48,65
79,7393.999999999996,1089.0,35,55,0.438,59,47,47,63,46
80,4442.299999999998,792.0,14,40,0.4486666666666667,46,47,63,43,38
81,4369.5,594.0,23,30,0.45199999999999996,46,63,43,38,47
82,5274.024999999998,523.26,27,36,0.4533333333333334,62,41,38,46,55
83,6017.940000000004,1356.6000000000001,22,56,0.4666666666666667,41,34,45,54,54
84,6168.585000000005,1380.825,23,57,0.4633333333333333,34,43,53,52,49
85,6110.500000000001,1039.5,34,42,0.4573333333333333,43,53,50,48,51
86,5804.2999999999965,970.2,22,49,0.4626666666666666,49,48,46,48,59
87,7164.149999999994,1306.8,22,66,0.4613333333333333,48,44,47,58,51
88,5919.549999999997,891.0,27,45,0.47866666666666663,42,43,55,49,58
89,6047.4599999999955,683.145,26,47,0.47533333333333333,43,54,47,55,39
90,8434.998000000003,1982.6299999999999,23,65,0.4706666666666667,54,46,54,39,41
91,4973.484799999998,1159.076,14,38,0.4686666666666666,46,54,37,40,40
92,7265.599999999997,1116.0,26,45,0.47066666666666673,54,35,39,39,48
93,7352.099999999995,1140.8,25,46,0.47866666666666663,34,39,39,43,47
94,8387.599999999999,1953.0,23,63,0.4819999999999999,38,38,40,45,53
95,7364.299999999999,1581.0,25,51,0.484,38,39,45,52,55
96,8482.873599999999,1073.6704,30,55,0.482,38,41,50,54,41
97,7988.741200000004,549.0360000000001,28,45,0.48933333333333323,40,49,52,39,52
98,6145.492800000002,378.2248,26,31,0.47866666666666663,48,52,36,51,37
99,7927.9999999999945,1289.6000000000001,26,52,0.48200000000000004,51,34,51,37,50
100,7532.299999999994,1388.8,18,56,0.48399999999999993,34,50,35,49,60
101,8046.799999999994,1388.8,23,56,0.4846666666666666,49,33,49,56,41
102,6850.299999999996,1215.2,19,49,0.4900000000000001,33,49,54,40,45
103,6911.191200000003,1098.0720000000001,24,45,0.48800000000000004,49,53,38,43,49
104,7743.066400000002,1860.6219999999998,20,61,0.5,49,38,40,47,39
105,8122.950000000001,1647.108,30,54,0.5086666666666667,36,38,46,37,48
106,6893.299999999997,992.0,27,40,0.5,38,45,37,47,54
107,7476.199999999995,1240.0,24,50,0.5033333333333333,45,36,44,53,38
108,8138.9999999999945,1215.2,31,49,0.5133333333333333,36,43,53,35,52
109,7972.3,1984.0,19,64,0.5113333333333333,41,53,33,52,45
110,8747.777199999997,1006.5659999999999,29,55,0.5166666666666667,53,28,51,43,50
111,7969.1468,1616.606,29,53,0.5273333333333334,27,51,43,47,44
112,5919.777999999998,1098.072,25,36,0.52,51,43,46,40,40
113,7606.099999999997,1140.8,28,46,0.5293333333333333,42,46,37,37,35
114,8473.799999999994,1413.6000000000001,26,57,0.534,46,36,35,34,38
115,7506.499999999996,1066.4,30,43,0.5433333333333333,33,35,34,38,47
116,8095.9,1705.0,28,55,0.5473333333333332,35,34,37,44,49
117,7537.311599999997,1132.23424,18,58,0.544,32,36,42,49,44
118,8474.552400000004,622.2408,27,51,0.5399999999999998,35,41,48,43,28
119,7520.669200000004,463.6304,32,38,0.5433333333333334,40,47,41,27,39
120,8408.160000000002,1576.4400000000003,18,58,0.5433333333333333,47,40,26,36,40
121,8102.384999999998,1304.64,24,48,0.5533333333333333,40,26,33,38,60
122,7662.824999999998,1168.7400000000002,25,43,0.5566666666666666,25,30,38,60,35
123,9875.880000000001,1685.1600000000003,27,62,0.5593333333333333,30,37,60,34,47
124,8479.25,1350.0,26,50,0.5606666666666666,37,60,34,45,22
125,8917.25,661.5,25,49,0.5579999999999999,60,34,43,21,46
126,9300.25,1957.5,29,58,0.5840000000000001,33,40,21,44,44
127,8325.764999999998,1223.1000000000001,29,45,0.586,38,20,43,43,42
128,8734.320000000003,1800.6750000000002,28,53,0.5926666666666667,20,43,41,39,45
129,7672.815000000004,1732.7250000000001,21,51,0.58,43,41,38,44,33
130,9246.915,1603.6200000000001,24,59,0.5906666666666667,40,36,42,31,31
131,9691.75,2092.5,29,62,0.602,35,42,31,29,45
132,6113.5,351.0,25,26,0.61,40,31,28,45,29
133,6533.5,432.0,22,32,0.6080000000000001,30,26,44,29,30
134,7468.965000000002,1257.075,31,37,0.6146666666666666,23,44,27,28,26
135,9061.964999999997,1223.1000000000001,35,45,0.6133333333333333,43,27,23,24,39
136,8326.619999999999,1277.4600000000003,27,47,0.622,27,22,18,38,29
137,9442.485000000004,1868.625,32,55,0.616,21,16,36,26,37
138,7867.5,1015.2,23,47,0.612,15,36,24,36,36
139,8454.75,594.0,27,44,0.5980000000000001,35,24,32,36,45
140,9792.25,1755.0,38,52,0.6046666666666666,23,31,34,38,26
141,9890.100000000002,1576.4400000000003,30,58,0.6066666666666667,31,34,36,26,27
142,9184.905000000002,1664.775,35,49,0.604,32,35,23,25,13
143,7371.720000000005,1766.7,18,52,0.6153333333333334,35,23,20,11,45
144,9185.130000000003,1630.8000000000002,22,60,0.6246666666666667,20,19,8,45,32
145,8478.5,1188.0,32,44,0.6193333333333333,18,7,42,32,42
146,7548.75,486.0,27,36,0.5993333333333334,7,41,32,41,27
147,7358.0,472.5,26,35,0.5786666666666667,40,32,41,25,44
148,5218.334999999997,924.1200000000001,13,34,0.58,32,41,25,43,41
149,9200.835,1467.7200000000003,28,54,0.5726666666666668,41,22,41,39,39
150,8131.905,1386.18,22,51,0.5806666666666668,21,40,37,37,39
151,7195.0,1365.0,27,42,0.5666666666666667,38,35,35,36,35
152,8155.35,541.8000000000001,29,42,0.5833333333333334,34,30,34,34,53
153,6926.0999999999985,490.2,23,38,0.578,29,34,33,50,20
154,8655.75,1902.75,26,59,0.5793333333333333,34,32,49,20,31
155,8361.0,1690.0,29,52,0.5806666666666666,32,47,20,30,35
156,8792.5,1755.0,31,54,0.5886666666666667,46,20,26,33,44
157,8510.5,1456.0,23,56,0.6,18,24,32,42,36
158,11222.5,2340.0,36,72,0.5906666666666668,23,31,39,35,28
159,8965.349999999995,1114.56,30,54,0.5900000000000001,31,37,34,27,45
160,7029.299999999998,477.3,24,37,0.5906666666666667,36,33,23,43,42
161,8886.3,1870.5,29,58,0.5973333333333333,31,21,40,39,47
162,7733.0,1300.0,22,50,0.5993333333333334,20,40,37,47,21
163,7136.5,1592.5,21,49,0.5940000000000001,40,35,47,20,42
164,7468.0,1462.5,27,45,0.6033333333333333,33,45,19,39,35
165,6287.0,1222.0,12,47,0.606,44,19,39,35,29
166,6905.100000000002,715.9499999999999,25,37,0.6146666666666667,18,38,35,28,38
167,8080.650000000002,606.3000000000001,23,47,0.606,37,34,25,38,30
168,8429.4,554.7,31,43,0.608,34,23,38,29,48
169,7451.0,1144.0,25,44,0.5986666666666667,23,38,28,46,32
170,7541.5,1196.0,24,46,0.5913333333333334,36,27,45,30,40
171,8138.0,1274.0,27,49,0.5999999999999999,26,43,27,39,38
172,7867.0,1560.0,28,48,0.5933333333333333,42,26,39,36,31
173,9174.899999999996,1102.9499999999998,26,57,0.598,26,39,35,29,31
174,9225.000000000004,670.8000000000001,28,52,0.6046666666666667,37,34,26,29,30
175,7000.799999999999,1419.0,25,44,0.6140000000000001,33,25,29,29,24
176,8712.5,1722.5,31,53,0.6226666666666666,25,29,27,21,32
177,8136.5,1722.5,26,53,0.6206666666666667,29,26,20,29,31
178,8727.5,1722.5,31,53,0.6333333333333333,26,18,27,28,39
179,6915.5,1430.0,23,44,0.6413333333333335,17,27,27,36,52
180,8689.049999999996,1011.36,33,49,0.6346666666666666,27,23,34,51,45
181,7382.404299999996,642.7868999999998,14,49,0.6253333333333333,22,34,51,42,20
182,9097.293249999995,1285.5737999999997,35,49,0.624,34,46,40,18,47
183,8255.350850000004,1190.9142,32,47,0.6306666666666667,46,38,14,46,33
184,9505.875600000007,1236.5236799999998,30,61,0.6440000000000001,38,11,46,31,19
185,10488.070550000011,2280.4739999999997,33,72,0.6573333333333333,11,45,29,16,31
186,8500.127700000005,1342.9458,28,53,0.6466666666666666,45,28,15,30,31
187,8074.577599999997,1128.1565999999996,34,43,0.6613333333333333,27,15,28,27,26
188,9703.206599999998,1521.6995999999997,32,58,0.67,15,27,25,25,17
189,8310.207249999996,629.6687999999998,23,48,0.6613333333333332,26,23,24,17,19
190,8435.643950000005,1469.6388,23,58,0.6633333333333334,23,24,17,17,38
191,10204.148550000007,1545.6546,36,61,0.6693333333333332,21,15,16,36,34
192,8130.443500000001,1647.0089999999998,29,52,0.6753333333333332,15,11,32,33,37
193,9097.046250000007,1621.6704,23,64,0.6679999999999999,11,30,33,35,28
194,7908.120599999998,1495.4633999999996,17,57,0.6626666666666666,29,32,34,27,29
195,10200.7021,1810.2977999999996,26,69,0.6673333333333332,31,33,27,29,20
196,9419.678999999996,1416.7547999999997,33,54,0.6846666666666666,31,26,29,17,34
197,8834.726900000005,1165.5756,38,46,0.6886666666666668,26,26,15,31,28
198,10638.640700000007,1444.3002,44,57,0.702,22,15,24,26,22
199,10159.48180000001,2312.1472499999995,29,73,0.7093333333333333,13,22,25,21,31
200,6758.747350000003,1165.5756,19,46,0.7,22,25,18,28,12
201,8927.750249999997,1390.5185999999997,29,53,0.7040000000000001,23,15,27,10,31
202,7945.490299999998,1469.2271999999996,18,56,0.7186666666666667,14,27,8,28,23
203,9091.726499999997,1442.9909999999995,29,55,0.7113333333333334,27,8,28,22,31
204,9552.003800000006,1444.3002,34,57,0.7180000000000002,8,28,21,28,31
205,8885.404099999998,881.7832799999999,24,58,0.7133333333333334,27,21,27,28,20
206,8121.51015,1551.9892499999999,31,49,0.7153333333333334,21,27,25,17,14
207,7988.482500000003,1089.5598,33,43,0.7193333333333334,27,25,15,9,39
208,8279.396599999996,1285.5737999999997,28,49,0.7239999999999999,24,13,6,38,16
209,9052.372199999998,1547.9357999999995,25,59,0.7213333333333334,12,3,34,16,17
210,9169.442799999997,1390.5185999999997,32,53,0.7253333333333334,3,34,12,15,29
211,9588.55025,851.3769599999998,33,56,0.7166666666666666,31,10,13,25,20
212,10461.149999999996,1445.6000000000001,39,52,0.7280000000000001,9,12,24,19,1
213,9934.249999999996,834.0,34,50,0.7206666666666667,12,23,18,0,34
214,10709.399999999994,1751.4,31,63,0.7206666666666668,23,16,0,33,21
215,11152.964999999997,2011.5,27,75,0.7366666666666666,14,0,32,19,16
216,11071.46,1662.84,39,62,0.7393333333333333,0,32,17,12,26
217,9037.804999999997,820.6919999999999,28,51,0.7140000000000001,31,15,9,25,17
218,8631.999999999995,1334.4,28,48,0.7286666666666667,15,8,25,15,18
219,10291.749999999993,1668.0,30,60,0.7320000000000001,7,24,11,16,31
220,11025.399999999996,867.36,41,52,0.7166666666666667,22,9,14,27,13
221,9055.299999999994,1529.0,25,55,0.7140000000000002,9,14,23,11,31
222,11168.949999999993,748.2779999999999,35,62,0.7053333333333334,14,21,10,28,16
223,10544.874999999998,1850.58,28,69,0.6946666666666667,19,9,27,14,23
224,13429.044999999995,1796.94,53,67,0.706,7,25,8,19,19
225,11383.649999999994,1125.8999999999999,43,54,0.6966666666666667,25,8,18,14,4
226,10862.399999999992,1751.4,33,63,0.6993333333333333,7,17,12,1,24
227,9901.349999999991,1000.8,24,60,0.6839999999999999,17,12,0,23,43
228,9585.449999999993,1584.6000000000001,28,57,0.6833333333333333,12,0,22,42,9
229,10758.924999999994,2065.14,22,77,0.6753333333333332,0,21,40,8,27
230,9622.159999999993,1327.59,26,66,0.6633333333333334,21,40,8,25,45
231,10017.244999999999,1609.2,31,60,0.6753333333333332,39,8,23,42,30
232,9733.249999999993,1501.2,31,54,0.6953333333333335,7,21,42,27,40
233,9747.149999999994,1105.05,29,53,0.6866666666666666,18,42,24,37,36
234,8458.25,1737.5,28,50,0.6766666666666666,41,24,37,34,28
235,11431.64999999999,1534.5600000000002,32,69,0.6939999999999998,23,36,32,25,33
236,8558.130000000001,1367.82,27,51,0.6960000000000001,36,32,24,29,19
237,12808.054999999997,2118.78,38,79,0.7039999999999998,30,24,29,16,17
238,12320.654999999995,1662.84,50,62,0.716,23,28,15,13,10
239,12406.499999999993,2085.0,34,75,0.7206666666666666,26,13,11,6,22
240,10470.599999999991,1779.2,28,64,0.7240000000000001,12,11,4,22,20
241,10368.849999999999,2467.25,25,71,0.7346666666666668,10,4,20,17,10
242,10368.949999999995,1156.48,39,52,0.7353333333333333,3,15,16,6,9
243,7802.350000000004,502.73999999999995,27,42,0.7246666666666666,15,14,2,8,25
244,7013.850000000002,1090.6000000000001,23,41,0.7153333333333332,14,2,6,24,40
245,9274.849999999995,1596.0,25,60,0.7093333333333334,1,5,21,38,19
246,8851.0,663.75,24,59,0.7013333333333336,4,20,37,16,24
247,8674.0,1012.5,27,54,0.688,18,37,15,22,44
248,7795.5,1275.0,25,51,0.6926666666666665,35,14,20,40,36
249,9273.25,1500.0,30,60,0.7146666666666667,12,16,39,33,29
250,9656.749999999995,1596.0,29,60,0.7046666666666667,16,39,29,27,23
251,8169.049999999998,1330.0,25,50,0.7026666666666667,39,27,27,23,9
252,7771.95,1223.6000000000001,26,46,0.7086666666666667,27,27,22,8,30
253,8233.0,1425.0,24,57,0.712,27,21,5,28,17
254,6940.75,1225.0,19,49,0.718,20,4,28,13,29
255,9575.25,1450.0,35,58,0.7126666666666667,3,27,12,28,26
256,6985.0,540.0,29,36,0.7126666666666668,26,10,27,25,16
257,8854.95,1170.4,37,44,0.7140000000000001,10,24,23,14,29
258,8882.5,1296.75,21,65,0.7033333333333333,24,23,14,29,18
259,7471.749999999999,1250.2,22,47,0.7126666666666666,21,13,28,18,19
260,8238.5,1625.0,31,52,0.716,13,28,17,18,29
261,9151.0,1475.0,30,59,0.7113333333333335,28,14,15,25,29
262,8633.0,1400.0,28,56,0.7113333333333334,13,14,24,29,24
263,7943.5,1500.0,18,60,0.7086666666666666,13,22,27,24,18
264,9822.049999999994,1622.6000000000001,29,61,0.7053333333333335,20,27,20,15,26
265,6820.050000000001,1117.2,21,42,0.7033333333333334,27,20,15,25,39
266,7913.499999999998,1276.8000000000002,24,48,0.7133333333333334,18,12,25,38,6
267,9200.25,1450.0,31,58,0.7099999999999999,8,24,38,3,34
268,6752.5,780.0,26,39,0.702,22,36,0,34,23
269,6342.25,1125.0,16,45,0.692,33,0,34,23,10
270,7438.5,1050.0,30,42,0.7073333333333333,0,34,22,7,27
271,8605.100000000004,782.04,27,49,0.698,33,20,3,27,31
272,6383.050000000001,798.0,28,30,0.7026666666666669,20,2,26,31,41
273,7077.5,1081.0,28,47,0.7033333333333334,1,25,29,41,20
274,7125.0,919.9999999999999,25,50,0.6893333333333334,24,27,39,17,19
275,7038.75,1242.0,21,54,0.6906666666666667,27,36,13,17,22
276,7206.5,1581.25,25,55,0.69,35,11,14,20,22
277,7840.0,1380.0,23,60,0.7,10,14,17,22,37
278,8679.5,1035.0,36,60,0.6940000000000002,13,14,22,36,23
279,7091.0,1219.0,22,53,0.6933333333333335,14,21,34,23,41
280,7215.0,575.0,21,50,0.6846666666666669,19,33,23,39,18
281,6906.25,1150.0,23,50,0.6866666666666668,32,20,38,17,21
282,5957.5,943.0,22,41,0.6933333333333332,19,38,14,19,28
283,7519.0,1523.75,29,53,0.6966666666666665,37,13,17,28,20
284,7242.25,1196.0,24,52,0.7046666666666666,11,16,26,19,29
285,7019.0,1334.0,17,58,0.6946666666666665,15,26,18,29,26
286,7057.0,1173.0,24,51,0.6966666666666669,26,18,28,26,45
287,6997.0,1104.0,27,48,0.6860000000000002,18,28,26,43,19
288,7459.75,1242.0,25,54,0.6826666666666665,28,23,41,16,26
289,7196.0,989.0,32,43,0.6873333333333335,23,40,15,24,12
290,5681.75,1092.5,24,38,0.6913333333333334,39,15,23,12,25
291,7134.25,1581.25,24,55,0.7033333333333333,14,22,8,23,18
292,6334.75,1058.0,21,46,0.7020000000000001,22,5,21,16,26
293,6579.5,1058.0,24,46,0.698,4,20,16,24,16
294,5357.0,538.2,16,39,0.6793333333333335,20,16,24,16,33
295,6313.0,1012.0,23,44,0.6713333333333333,14,22,14,33,26
296,6357.75,966.0,25,42,0.6726666666666666,19,13,31,23,27
297,6546.5,1408.75,23,49,0.6706666666666667,13,28,22,26,40
298,6598.0,1058.0,24,46,0.6613333333333333,28,21,26,40,36
299,8679.0,1173.0,41,51,0.6766666666666665,20,25,39,33,30
300,6367.0,1081.0,21,47,0.6746666666666665,23,38,31,30,16
301,6038.5,1173.0,14,51,0.6673333333333332,37,29,28,16,32
302,5795.75,943.0,21,41,0.6753333333333333,29,25,13,32,20
303,6029.0,1104.0,16,48,0.6786666666666668,25,9,32,19,33
304,3698.25,688.75,20,29,0.6746666666666667,9,31,17,32,26
305,3485.25,98.8,15,26,0.6566666666666667,31,17,31,26,35
306,3100.079999999999,336.96,15,24,0.6546666666666667,17,31,24,35,20
307,3502.5599999999995,209.664,14,28,0.644,31,24,35,20,34
308,2869.7999999999997,142.272,16,19,0.646,24,33,15,34,34
309,3332.5,593.75,19,25,0.6439999999999999,33,14,34,34,29
310,4086.0,1068.75,11,45,0.6446666666666665,13,33,34,28,29
311,4718.0,878.75,26,37,0.636,33,31,28,28,41
312,4696.5,1140.0,16,48,0.6373333333333335,31,27,27,41,35
313,4776.449999999998,659.88,13,47,0.6386666666666667,27,26,40,33,23
314,3495.989999999998,247.10399999999998,9,33,0.636,26,39,32,22,32
315,3431.399999999998,254.59199999999998,7,34,0.6280000000000001,39,30,21,32,43
316,3362.5,736.25,14,31,0.6293333333333334,30,19,32,42,37
317,3984.0,855.0,17,36,0.6280000000000001,16,30,41,35,34
318,4671.0,926.25,23,39,0.6293333333333334,29,40,35,33,28
319,3862.25,807.5,18,34,0.6293333333333333,40,35,33,27,31
320,4477.859999999999,959.4,20,41,0.6353333333333332,35,33,24,30,40
321,3429.539999999999,262.08,13,28,0.6253333333333333,32,24,30,39,32
322,3852.6299999999987,217.152,17,29,0.624,22,30,38,32,36
323,4127.25,997.5,14,42,0.6099999999999999,30,38,32,36,30
324,3239.0,688.75,14,29,0.6,38,31,36,30,28
325,3105.25,593.75,16,25,0.6020000000000001,31,35,29,27,40
326,3513.75,760.0,15,32,0.5946666666666667,34,29,27,39,36
327,4449.779999999999,519.48,19,37,0.5786666666666667,29,27,39,36,37
328,4217.67,194.688,24,26,0.574,27,37,34,33,26
329,3198.33,172.224,15,23,0.566,35,33,33,26,31
330,4462.25,997.5,18,42,0.568,31,33,23,31,40
331,4365.75,855.0,22,36,0.5613333333333334,32,21,31,39,49
332,3752.0,783.75,17,33,0.552,20,30,37,49,31
333,5123.25,1163.75,20,49,0.5453333333333333,29,35,48,29,46
334,3770.7999999999997,352.79999999999995,21,24,0.5386666666666665,34,46,28,44,43
335,3160.7000000000007,172.48000000000002,14,22,0.5353333333333334,46,27,44,42,34
336,2822.600000000001,225.4,9,23,0.5353333333333334,27,44,42,34,46
337,4091.661000000001,960.5999999999997,15,40,0.5266666666666666,43,40,34,46,63
338,4017.4619999999986,633.9959999999999,18,33,0.528,38,31,45,63,51
339,3673.8000000000006,816.5099999999998,15,34,0.5286666666666667,31,44,61,50,53
340,2382.0899999999997,528.3299999999998,10,22,0.5100000000000001,44,60,49,53,31
341,3720.5,396.9,17,27,0.5226666666666667,60,48,52,30,42
342,3155.8000000000006,186.20000000000002,17,19,0.5266666666666666,48,52,29,39,50
343,3288.0000000000014,196.0,18,20,0.5273333333333334,51,28,39,49,43
344,3433.5509999999995,499.5119999999999,18,26,0.5306666666666666,27,39,49,41,48
345,3059.313,576.3599999999999,16,24,0.524,39,48,41,47,39
346,3387.8729999999996,456.28499999999985,25,19,0.53,48,38,46,37,41
347,5532.363000000003,384.2399999999999,25,40,0.5433333333333333,38,45,36,40,41
348,3090.8,661.5,13,27,0.5419999999999999,44,35,40,38,45
349,3246.4,264.6,10,27,0.5419999999999999,35,40,38,45,34
350,2929.1000000000004,141.12,15,18,0.5313333333333333,40,35,45,33,56
351,3037.7490000000007,840.5249999999997,6,35,0.5226666666666666,35,45,33,54,17
352,3395.523,672.4199999999998,17,28,0.5233333333333332,45,31,53,16,56
353,3664.2930000000006,307.39199999999994,11,32,0.5133333333333333,30,53,15,56,57
354,3484.3290000000006,840.5249999999997,12,35,0.5079999999999999,52,14,55,56,55
355,3014.8999999999996,338.09999999999997,13,23,0.5093333333333333,14,55,55,55,49
356,3141.100000000001,172.48000000000002,14,22,0.48133333333333334,55,54,54,49,35
357,2644.9000000000005,215.60000000000002,8,22,0.48066666666666674,54,54,49,34,36
358,3453.0599999999986,557.1479999999999,15,29,0.49599999999999994,51,49,33,35,47
359,3748.295999999999,633.9959999999999,15,33,0.49533333333333335,49,32,35,45,45
360,2862.2909999999993,182.51399999999995,15,19,0.4926666666666666,31,32,44,45,50
361,3359.2530000000006,768.4799999999998,13,32,0.4813333333333334,30,43,45,50,58
362,2361.8999999999996,279.3,9,19,0.4613333333333333,43,45,48,58,44
363,2301.8999999999996,249.89999999999998,10,17,0.45333333333333337,45,46,58,44,59
364,2507.7000000000003,166.60000000000002,12,17,0.44333333333333336,46,56,44,59,43
0,2778.2631,514.9485,15,22,0.010666666666666677,99,100,99,99,98
1,1525.7999999999997,158.39999999999998,8,12,0.012666666666666678,100,99,99,97,99
2,2858.999999999999,303.59999999999997,15,23,0.022000000000000013,99,99,97,98,98
3,3258.399999999999,369.59999999999997,15,28,0.028666666666666684,99,96,97,97,97
4,2327.399999999999,330.0,6,25,0.036000000000000025,96,97,97,97,98
5,2544.2428499999996,247.17528,10,22,0.04266666666666669,96,97,97,97,96
6,2511.42615,235.94003999999998,10,21,0.0466666666666667,97,97,96,94,90
7,3332.9321999999997,303.35148,14,27,0.05200000000000002,97,95,93,90,90
8,2119.9999999999995,277.2,7,21,0.05600000000000001,95,92,90,90,94
9,2256.3999999999996,303.59999999999997,7,23,0.06133333333333334,91,90,90,94,93
10,3083.399999999999,356.4,14,27,0.06866666666666668,89,89,92,92,96
11,2699.9999999999995,264.0,16,20,0.074,87,92,92,96,93
12,3119.9543999999996,235.94003999999998,18,21,0.08399999999999999,92,91,94,90,95
13,2813.39685,303.35148,8,27,0.08533333333333332,90,93,89,95,90
14,2434.25475,247.17528,8,22,0.09133333333333331,93,86,93,90,92
15,2577.999999999999,316.79999999999995,10,24,0.1013333333333333,85,92,90,92,87
16,2541.9999999999995,277.2,13,21,0.10400000000000001,91,89,92,87,89
17,2925.199999999999,330.0,14,25,0.1153333333333333,88,92,86,89,83
18,2805.5999999999995,290.4,15,22,0.11866666666666666,91,86,89,82,91
19,2438.79435,179.76384,14,16,0.12333333333333334,86,87,82,90,83
20,2193.1416,213.46955999999997,8,19,0.12200000000000003,87,82,89,83,83
21,2106.46575,190.99908,9,17,0.128,81,88,83,83,86
22,2256.3999999999996,290.4,8,22,0.12799999999999997,88,83,82,84,81
23,2863.7999999999993,369.59999999999997,10,28,0.12999999999999998,83,82,84,79,85
24,2792.1999999999994,316.79999999999995,13,24,0.12666666666666668,82,84,78,85,89
25,2863.1999999999994,303.59999999999997,15,23,0.13199999999999998,84,78,83,89,85
26,2881.2527999999998,269.64576,12,24,0.13733333333333334,77,80,88,85,88
27,2127.6027,157.29335999999998,12,14,0.13866666666666666,80,88,83,86,86
28,2930.3833499999996,269.64576,12,24,0.13999999999999999,88,83,86,86,83
29,3122.3999999999996,343.2,15,26,0.146,83,86,86,83,85
30,2845.7999999999993,369.59999999999997,10,28,0.14733333333333337,86,86,83,82,82
