day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
19,1921.6232999999997,269.64576,7,18,0.114,82,88,85,94,81
20,2342.9448,149.8032,12,16,0.11266666666666666,88,85,93,81,83
21,2558.2396500000004,187.25400000000002,11,20,0.11466666666666668,85,93,81,82,81
22,2339.6000000000004,140.8,10,20,0.1153333333333333,93,81,81,80,89
23,2507.4000000000005,161.92000000000002,9,23,0.12666666666666665,80,81,80,88,88
24,1592.0000000000002,98.56000000000002,6,14,0.12533333333333332,81,80,88,88,91
25,2832.7999999999997,528.0,11,30,0.13,80,88,86,90,91
26,3382.062749999999,314.58672,22,21,0.13066666666666668,88,86,90,90,84
27,2511.4734000000008,196.6167,9,21,0.13800000000000004,85,90,88,84,77
28,2925.7492500000008,205.9794,13,22,0.14266666666666664,90,86,83,77,82
29,3584.600000000001,190.08,19,27,0.15200000000000002,85,82,76,77,84
30,2581.0000000000005,140.8,13,20,0.15733333333333335,82,76,77,83,82
31,4982.300000000002,291.2,21,40,0.16799999999999998,75,75,83,81,89
32,4445.45,691.6,23,38,0.17466666666666666,75,83,79,87,81
33,4615.950000000003,550.5600000000001,23,37,0.17933333333333332,82,79,86,80,78
34,4445.129999999998,325.5,19,35,0.1866666666666667,79,86,80,75,79
35,4313.699999999999,297.6,20,32,0.19666666666666668,85,78,74,79,71
36,5296.300000000003,320.32,21,44,0.2066666666666667,78,73,77,70,79
37,3793.8500000000013,218.39999999999998,17,30,0.22,72,77,68,79,75
38,5294.45,1001.0,19,55,0.22733333333333333,77,66,77,74,75
39,4721.150000000001,932.75,23,41,0.23666666666666672,63,76,72,75,74
40,5353.320000000001,953.25,31,41,0.234,75,71,75,71,64
41,4156.829999999998,282.72,12,38,0.2366666666666667,71,74,69,62,75
42,4868.760000000003,744.0,24,40,0.24533333333333332,74,66,62,75,74
43,4915.9000000000015,254.79999999999998,26,35,0.25466666666666665,66,60,71,73,71
44,4414.499999999997,532.35,18,39,0.25400000000000006,60,70,73,70,75
45,5025.15,1023.75,24,45,0.24733333333333332,69,72,69,73,65
46,5785.9,1274.0,24,56,0.2513333333333333,72,66,70,65,73
47,5475.449999999999,353.40000000000003,29,38,0.26666666666666666,66,70,65,70,76
48,3676.650000000001,465.00000000000006,23,25,0.26266666666666666,67,65,68,75,67
49,5285.550000000003,781.2,27,42,0.2700000000000001,64,67,74,66,78
50,3914.899999999998,477.75,15,35,0.274,66,73,64,77,71
51,3745.6499999999987,436.8,16,32,0.27799999999999997,73,62,76,68,64
52,3416.200000000001,211.11999999999998,13,29,0.28200000000000003,60,75,67,64,60
53,3430.8,614.25,20,27,0.27866666666666673,73,65,63,60,74
54,5135.5199999999995,334.8,27,36,0.28866666666666674,64,61,60,74,69
55,4104.450000000003,669.6,18,36,0.29200000000000004,61,60,73,69,74
56,3846.5100000000025,762.6,10,41,0.28733333333333333,58,73,68,74,74
57,4146.949999999998,477.75,18,35,0.2946666666666667,72,68,71,72,56
58,4850.4,1023.75,22,45,0.30400000000000005,65,70,71,53,76
59,5370.1500000000015,534.6,27,36,0.3146666666666667,68,71,52,74,71
60,5805.700000000003,653.4,24,44,0.326,71,48,73,66,63
61,5487.204999999996,595.9350000000001,25,41,0.3346666666666666,47,73,64,62,61
62,5147.830000000002,339.15000000000003,25,35,0.33,72,64,61,56,61
63,4747.459999999999,436.05,27,30,0.342,63,61,55,60,58
64,4808.6500000000015,549.4499999999999,19,37,0.34333333333333343,61,55,57,55,70
65,5744.9000000000015,772.1999999999999,15,52,0.35,54,56,54,69,65
66,4720.250000000001,460.34999999999997,23,31,0.352,55,54,68,64,65
67,5692.550000000002,683.1,20,46,0.3453333333333334,54,68,61,64,54
68,5341.629999999996,668.61,18,46,0.34,68,60,64,54,67
69,5019.870000000001,377.91,19,39,0.3493333333333333,60,62,51,67,55
70,5402.210000000001,271.32000000000005,35,28,0.35200000000000004,62,51,65,53,62
71,5740.650000000003,668.25,22,45,0.35999999999999993,49,65,53,60,66
72,5269.700000000003,594.0,21,40,0.358,64,48,57,66,47
73,4741.450000000003,519.75,20,35,0.3633333333333334,48,56,66,47,59
74,5430.950000000003,564.3,25,38,0.3646666666666666,56,65,47,58,72
75,5345.159999999998,523.26,28,36,0.37466666666666676,63,47,54,72,53
76,5267.1900000000005,387.6,21,40,0.38466666666666666,46,54,70,52,57
77,5031.325000000001,377.91,19,39,0.37933333333333336,53,70,51,56,75
78,5814.900000000003,727.65,19,49,0.3833333333333332,67,49,56,75,61
79,5875.750000000002,534.6,32,36,0.4013333333333334,48,53,71,59,57
80,6663.500000000001,801.9,24,54,0.39866666666666667,52,70,58,57,53
81,4699.000000000003,608.85,14,41,0.40066666666666667,69,58,57,48,54
82,5068.994999999996,595.9350000000001,20,41,0.4086666666666666,58,57,47,52,63
83,5466.06,358.53000000000003,27,37,0.41600000000000004,56,46,52,62,61
84,4735.780000000001,348.84000000000003,19,36,0.4166666666666667,44,51,60,60,45
85,5910.400000000002,579.15,29,39,0.42000000000000004,50,58,60,44,47
86,6382.050000000002,757.35,23,51,0.42133333333333334,58,60,43,46,52
87,5387.100000000002,608.85,22,41,0.422,60,40,46,52,59
88,5225.1500000000015,564.3,23,38,0.43200000000000005,40,44,51,59,52
89,5110.6100000000015,377.91,20,39,0.42866666666666664,43,51,57,49,52
90,6428.332000000004,390.42560000000003,28,32,0.4246666666666668,50,57,48,52,58
91,7961.191200000006,597.8392,25,49,0.42466666666666675,57,47,51,57,55
92,9670.699999999993,1097.3999999999999,31,59,0.4366666666666666,46,49,55,52,54
93,7860.599999999998,911.3999999999999,24,49,0.4386666666666666,48,54,51,52,50
94,7116.300000000001,706.8,29,38,0.442,52,50,51,47,61
95,7253.2999999999965,1004.3999999999999,14,54,0.44533333333333336,50,51,45,61,53
96,6540.359999999999,695.4455999999999,25,38,0.4546666666666666,49,45,60,51,51
97,7668.934000000006,597.8392,22,49,0.4546666666666666,44,58,50,49,56
98,5929.954400000002,463.6304,17,38,0.45533333333333326,55,49,47,55,48
99,5733.9000000000015,669.5999999999999,18,36,0.45133333333333336,49,47,54,48,46
100,6961.100000000001,688.1999999999999,28,37,0.4553333333333333,45,54,47,45,60
101,7655.699999999998,911.3999999999999,23,49,0.456,54,46,44,60,51
102,7326.500000000002,743.9999999999999,29,40,0.46133333333333326,46,43,60,50,46
103,7750.825599999998,878.4576,26,48,0.4666666666666667,42,59,49,46,45
104,8005.749200000006,536.8352,30,44,0.46933333333333327,57,49,46,43,55
105,6747.773600000004,439.22880000000004,27,36,0.4773333333333334,48,44,42,55,47
106,7339.499999999998,855.5999999999999,23,46,0.47533333333333333,44,42,55,47,43
107,8603.999999999998,892.8,32,48,0.48599999999999993,41,55,46,39,46
108,6949.200000000001,799.8,23,43,0.4799999999999999,53,43,34,46,52
109,8411.899999999998,929.9999999999999,29,50,0.48599999999999993,42,32,45,50,57
110,7485.921999999997,1006.5659999999999,17,55,0.47733333333333333,31,44,49,56,47
111,7773.568399999998,896.7588,26,49,0.4746666666666666,42,49,56,44,45
112,5819.219600000002,378.2248,23,31,0.47533333333333333,47,56,44,44,49
113,8133.0,799.8,33,43,0.48333333333333334,55,42,43,47,36
114,7098.299999999999,836.9999999999999,21,45,0.4886666666666668,41,42,46,35,41
115,6899.700000000001,650.9999999999999,29,35,0.4926666666666667,41,44,32,37,56
116,7444.700000000001,818.3999999999999,26,44,0.48533333333333323,44,30,37,55,52
117,5711.633199999998,677.1443999999999,18,37,0.48266666666666663,29,34,55,51,34
118,6781.789599999998,677.1443999999999,28,37,0.47800000000000004,33,53,48,34,46
119,6882.347999999999,603.9395999999999,33,33,0.478,51,47,33,42,49
120,8830.935000000001,937.71,29,46,0.49266666666666664,47,32,39,49,50
121,8432.370000000004,1080.405,19,53,0.504,32,38,49,49,53
122,7678.125,516.4200000000001,25,38,0.48866666666666664,38,48,47,53,46
123,9955.080000000005,2106.4500000000003,31,62,0.494,47,45,53,45,45
124,6462.5,749.25,19,37,0.4973333333333334,44,53,45,44,53
125,7872.5,594.0,22,44,0.504,52,45,43,52,44
126,9293.5,688.5,27,51,0.5093333333333334,45,42,52,43,54
127,7807.230000000003,958.095,20,47,0.5193333333333333,42,51,42,51,49
128,6593.265000000001,835.7850000000001,15,41,0.5153333333333334,48,41,51,49,43
129,7733.115,815.4000000000001,26,40,0.5173333333333334,41,50,48,40,34
130,8016.390000000005,1060.02,17,52,0.522,50,47,39,33,43
131,8621.75,1073.25,22,53,0.524,47,37,32,40,34
132,7979.75,459.0,33,34,0.5353333333333333,37,31,38,30,53
133,7511.5,769.5,27,38,0.5433333333333333,30,38,28,51,42
134,9196.380000000006,1182.3300000000002,21,58,0.55,38,27,49,40,46
135,7418.430000000002,557.19,20,41,0.5506666666666666,25,49,40,46,37
136,5911.424999999999,380.52000000000004,21,28,0.5413333333333333,47,39,45,34,46
137,7588.935,835.7850000000001,24,41,0.5553333333333333,39,45,34,44,36
138,8900.25,1957.5,26,58,0.5486666666666665,44,33,42,35,49
139,8329.0,580.5,27,43,0.5473333333333332,31,40,33,47,53
140,7581.5,931.5,19,46,0.5446666666666667,40,33,46,50,25
141,6896.700000000001,835.7850000000001,18,41,0.5353333333333333,33,45,49,23,41
142,7932.510000000002,570.7800000000001,23,42,0.5326666666666667,45,49,23,40,42
143,6642.945,815.4000000000001,17,40,0.538,49,23,39,41,36
144,10877.715000000007,1263.8700000000001,31,62,0.5433333333333333,23,38,39,34,30
145,8162.0,1586.25,29,47,0.5413333333333334,37,39,33,28,42
146,7422.75,850.5,22,42,0.5419999999999999,39,32,25,42,45
147,7183.25,789.75,23,39,0.5486666666666665,31,24,39,43,30
148,9101.025000000003,998.8650000000001,29,49,0.5419999999999999,24,39,42,28,54
149,5940.09,502.83000000000004,12,37,0.5266666666666666,38,42,27,53,59
150,9307.845000000001,584.3700000000001,34,43,0.5299999999999999,42,27,51,58,38
151,9248.0,975.0,32,50,0.5326666666666667,26,50,56,36,49
152,9506.1,1935.0,33,60,0.5366666666666666,49,55,34,43,38
153,7471.049999999999,516.0,25,40,0.5366666666666667,55,34,40,37,34
154,6781.499999999999,490.2,21,38,0.5506666666666666,34,38,35,33,49
155,7449.0,721.5,28,37,0.5526666666666666,36,34,31,48,41
156,8124.5,2047.5,17,63,0.5519999999999999,33,29,44,37,47
157,8270.0,572.0,27,44,0.552,29,43,36,46,34
158,8447.0,1885.0,24,58,0.5579999999999999,43,34,45,32,39
159,9085.199999999997,1006.1999999999999,30,52,0.5613333333333335,34,41,30,39,41
160,7774.200000000003,715.9499999999999,33,37,0.5686666666666667,39,29,35,38,27
161,8290.799999999997,1044.8999999999999,21,54,0.572,27,34,37,26,43
162,7175.0,897.0,18,46,0.5633333333333332,33,36,25,41,49
163,7267.0,481.0,25,37,0.5626666666666666,36,25,41,47,54
164,7466.0,585.0,19,45,0.5613333333333332,25,39,45,52,32
165,6916.5,1397.5,24,43,0.5566666666666666,39,43,52,30,31
166,7724.850000000002,593.4,21,46,0.5660000000000001,42,52,30,31,47
167,9564.150000000005,722.4,27,56,0.5746666666666667,49,30,30,46,46
168,9513.600000000004,632.1,34,49,0.5873333333333333,29,28,46,39,33
169,6986.5,741.0,24,38,0.5886666666666666,26,46,37,29,48
170,6379.5,559.0,12,43,0.5833333333333335,46,36,28,48,32
171,7444.0,838.5,23,43,0.5860000000000001,34,25,48,32,37
172,7287.5,507.0,23,39,0.5953333333333333,24,46,31,36,45
173,8978.25,1709.25,35,53,0.6,45,31,35,40,28
174,7258.8,516.0,23,40,0.6093333333333333,30,34,38,24,33
175,8897.099999999997,1044.8999999999999,27,54,0.61,30,34,23,33,35
176,7984.0,916.5,24,47,0.6026666666666666,34,22,30,33,26
177,7476.5,520.0,24,40,0.5993333333333334,22,30,31,26,27
178,8789.0,598.0,29,46,0.5953333333333333,29,31,24,24,51
179,8277.0,1625.0,29,50,0.5920000000000001,31,23,24,48,33
180,7539.900000000001,1612.5,24,50,0.5873333333333334,22,23,48,32,23
181,10195.135350000002,1141.2746999999997,32,58,0.5873333333333334,22,45,32,20,43
182,8846.064750000003,2000.5102499999994,25,61,0.5886666666666667,43,30,18,43,35
183,9554.278300000009,2280.4739999999997,24,72,0.5966666666666666,29,16,42,33,31
184,7962.819699999998,836.1737999999998,29,44,0.5933333333333334,16,37,31,31,36
185,9151.783600000008,2280.4739999999997,21,72,0.5946666666666668,37,30,30,35,43
186,7154.907399999998,855.1777499999998,21,45,0.5986666666666667,29,29,34,40,48
187,7757.262449999995,550.9601999999999,25,42,0.5913333333333334,29,31,37,45,40
188,9530.686700000004,2033.3054999999993,30,62,0.5906666666666667,30,35,44,38,35
189,7002.47555,1338.0461999999995,18,51,0.5853333333333333,34,44,36,32,36
190,8879.069450000003,1773.7019999999998,31,56,0.5893333333333332,42,34,29,33,40
191,8397.636050000005,1418.9616,24,56,0.5953333333333333,33,27,30,40,26
192,10112.864749999999,1178.2448999999997,30,62,0.5979999999999998,26,29,39,22,30
193,8859.741299999998,969.2014499999998,30,51,0.5913333333333334,28,37,22,29,38
194,7242.074399999996,498.4877999999999,24,38,0.5800000000000001,37,22,29,34,34
195,10829.37860000001,2558.029499999999,28,78,0.5866666666666667,22,27,27,32,27
196,8565.017900000004,1626.6443999999995,22,62,0.5913333333333334,27,26,31,24,37
197,9508.474300000007,2153.781,27,68,0.5926666666666667,26,31,24,33,46
198,8222.54035,855.1777499999998,30,45,0.6020000000000001,30,23,31,46,44
199,8282.799299999999,1026.2133,22,54,0.6053333333333334,22,28,45,39,43
200,9528.939699999999,1007.2093499999997,34,53,0.6153333333333333,25,44,37,40,37
201,10793.993499999993,708.3773999999999,39,54,0.6106666666666667,44,36,36,35,36
202,10035.733549999999,1364.2823999999996,28,65,0.6246666666666667,35,36,33,36,31
203,9667.43445,1934.9197499999993,34,59,0.6406666666666666,34,31,35,29,39
204,8547.393150000002,1742.0287499999997,29,55,0.6506666666666667,30,32,28,38,35
205,7703.42325,836.1737999999998,27,44,0.6506666666666667,32,27,37,32,33
206,9137.32865,950.1974999999998,33,50,0.6546666666666666,26,35,27,31,18
207,8493.793049999998,912.1895999999998,29,48,0.66,35,27,29,18,28
208,7751.695699999997,537.8420999999998,26,41,0.67,26,28,17,26,13
209,8230.50635,1003.5346499999997,23,51,0.6706666666666669,28,16,24,13,35
210,6914.121899999998,1442.9909999999995,23,44,0.6646666666666667,15,23,13,34,18
211,9773.068150000006,2058.7612499999996,32,65,0.6633333333333333,23,10,33,15,36
212,8726.799999999996,1021.6499999999999,25,49,0.6626666666666667,10,32,13,36,37
213,8657.949999999997,896.55,31,43,0.6586666666666667,32,9,34,34,25
214,9652.349999999991,1271.85,20,61,0.6593333333333333,8,34,30,25,36
215,8783.525,756.324,30,47,0.644,34,26,24,34,32
216,8131.074999999999,885.06,27,44,0.6539999999999999,26,19,32,31,39
217,10582.529999999995,2279.7,33,68,0.6639999999999999,18,29,27,37,17
218,11738.099999999999,2293.5,41,66,0.6633333333333333,29,21,34,17,24
219,12072.89999999999,1355.2499999999998,36,65,0.6826666666666665,19,33,16,18,36
220,8844.949999999997,1063.35,24,51,0.6739999999999999,33,16,15,35,30
221,10822.549999999992,1292.6999999999998,30,62,0.6793333333333333,15,13,33,27,26
222,7799.444999999999,536.4,26,40,0.6793333333333332,11,30,26,23,23
223,11460.884999999991,2715.525,29,81,0.674,29,25,23,22,11
224,12081.339999999993,2091.96,37,78,0.6780000000000002,23,20,21,9,30
225,9208.199999999999,2085.0,25,60,0.6746666666666666,20,18,9,29,31
226,9964.549999999994,1167.6,28,56,0.6733333333333332,17,8,29,29,18
227,9137.499999999996,979.9499999999999,30,47,0.666,6,29,27,15,26
228,10122.449999999993,967.4399999999999,27,58,0.6533333333333334,28,24,15,25,27
229,9868.179999999995,683.91,32,51,0.6466666666666666,22,15,25,24,23
230,9277.629999999997,1045.98,29,52,0.6453333333333334,15,22,23,22,38
231,9465.369999999995,2112.075,28,63,0.6366666666666667,21,23,19,37,37
232,9219.6,2085.0,25,60,0.6419999999999999,23,19,36,36,22
233,10131.349999999993,1167.6,30,56,0.6426666666666666,19,35,33,21,40
234,9494.449999999995,1167.6,24,56,0.64,35,31,19,38,40
235,8871.449999999997,1042.5,25,50,0.6493333333333333,31,17,37,40,29
236,9732.014999999994,724.14,28,54,0.6633333333333332,17,36,38,28,25
237,9888.294999999995,1977.975,34,59,0.6706666666666666,34,35,27,22,34
238,10641.319999999992,1984.68,28,74,0.6786666666666668,35,25,22,30,39
239,10105.4,2085.0,32,60,0.6926666666666667,23,21,27,36,36
240,10930.599999999991,1250.9999999999998,32,60,0.6946666666666667,19,26,34,31,22
241,9977.799999999996,1125.8999999999999,30,54,0.6899999999999998,24,34,31,21,37
242,11166.24999999999,1292.6999999999998,32,62,0.698,33,29,18,32,14
243,8579.449999999995,651.7,24,49,0.7099999999999999,27,16,32,14,29
244,7752.000000000001,1729.0,23,52,0.7066666666666669,15,29,13,26,24
245,7762.450000000001,1436.4,21,54,0.7020000000000001,28,12,26,23,26
246,9401.75,2156.25,26,69,0.7146666666666666,11,26,23,26,5
247,8296.75,1656.25,30,53,0.7100000000000001,26,22,24,5,15
248,7626.75,862.5,25,46,0.7180000000000001,21,24,4,12,25
249,6458.75,768.75,19,41,0.7046666666666666,24,4,11,22,27
250,6845.699999999997,452.20000000000005,25,34,0.7046666666666666,3,10,22,25,33
251,8068.35,1828.75,23,55,0.6939999999999998,10,22,20,32,38
252,7934.4000000000015,1596.0,28,48,0.6853333333333331,20,18,30,37,21
253,7967.0,1593.75,29,51,0.6866666666666668,18,27,34,19,19
254,8442.0,937.5,28,50,0.6846666666666666,26,31,15,19,37
255,7656.0,937.5,21,50,0.6839999999999999,31,14,18,36,18
256,6365.0,806.25,16,43,0.6846666666666666,14,18,35,16,17
257,6076.199999999998,452.20000000000005,18,34,0.6713333333333334,18,35,16,16,25
258,6826.700000000001,1363.25,24,41,0.6746666666666667,33,15,15,24,24
259,7258.0,1303.4,21,49,0.68,15,13,22,21,45
260,7542.75,1500.0,28,48,0.6693333333333332,12,20,21,45,28
261,7539.25,975.0,18,52,0.6560000000000001,20,21,45,28,28
262,7161.5,918.75,18,49,0.6513333333333334,21,45,27,26,36
263,7771.25,937.5,22,50,0.6506666666666666,44,27,24,35,33
264,8607.95,1489.6000000000001,27,56,0.6633333333333333,26,24,33,33,27
265,8524.35,1569.4,24,59,0.6539999999999999,23,32,33,27,30
266,9874.3,1489.6000000000001,38,56,0.658,30,31,27,27,26
267,9460.75,1937.5,33,62,0.6713333333333333,31,25,26,22,27
268,6717.75,693.75,25,37,0.6753333333333333,25,25,21,27,5
269,7423.25,881.25,22,47,0.676,24,20,27,4,29
270,7459.5,862.5,23,46,0.6853333333333335,20,25,2,27,35
271,8482.549999999994,625.1,25,47,0.69,25,0,25,33,28
272,8747.6,1961.75,25,59,0.696,0,24,30,25,34
273,6769.0,741.75,27,43,0.6893333333333332,24,27,19,33,26
274,7682.5,1552.5,30,54,0.6999999999999998,27,14,30,25,28
275,7090.25,776.25,26,45,0.6986666666666665,13,28,24,28,40
276,6783.25,845.25,20,49,0.6913333333333332,28,20,27,39,27
277,6423.25,603.75,29,35,0.6973333333333332,20,24,35,25,18
278,7329.75,621.0,18,54,0.6933333333333332,22,35,24,17,28
279,7576.5,1035.0,18,60,0.6893333333333331,34,22,16,27,22
280,7217.5,1667.5,23,58,0.6959999999999998,21,15,25,22,25
281,7266.25,1610.0,24,56,0.6886666666666666,15,24,21,23,21
282,5651.75,690.0,17,40,0.6773333333333332,24,20,23,19,27
283,5843.75,603.75,24,35,0.6766666666666666,17,23,17,24,13
284,6141.75,759.0,18,44,0.6753333333333333,23,16,22,12,26
285,6616.5,460.0,25,40,0.6766666666666665,16,21,11,23,38
286,6873.0,1380.0,28,48,0.6766666666666666,20,9,21,37,32
287,6964.5,1242.0,24,54,0.6759999999999999,6,20,35,30,26
288,6281.75,524.4,25,38,0.6633333333333333,20,35,29,24,32
289,6607.25,776.25,22,45,0.6533333333333334,35,25,22,31,37
290,6784.5,707.25,27,41,0.6560000000000001,25,21,27,34,26
291,7165.75,655.5,34,38,0.6566666666666667,21,24,33,26,37
292,7597.25,598.0,23,52,0.646,23,32,26,33,27
293,5998.75,1351.25,20,47,0.6439999999999999,32,25,29,27,33
294,7355.75,1265.0,27,55,0.6493333333333332,25,29,25,32,17
295,7572.25,1466.25,31,51,0.6519999999999999,28,23,29,17,31
296,6559.0,724.5,24,42,0.65,22,28,15,29,26
297,7939.0,862.5,30,50,0.6553333333333333,26,12,28,22,32
298,5674.5,552.0,25,32,0.6499999999999999,12,28,20,32,32
299,7505.25,586.5,23,51,0.6486666666666666,27,18,31,32,40
300,6622.25,1581.25,19,55,0.6473333333333333,17,31,30,38,42
301,7729.25,1403.0,25,61,0.6339999999999999,28,29,37,42,28
302,7512.25,1667.5,25,58,0.6353333333333333,29,35,41,28,24
303,6383.25,707.25,23,41,0.6366666666666666,34,39,26,24,21
304,3772.0,641.25,23,27,0.6393333333333335,38,25,23,19,35
305,4509.75,855.0,24,36,0.6453333333333333,25,21,19,35,38
306,3296.6400000000012,524.16,15,28,0.6506666666666666,20,19,35,37,34
307,3597.090000000002,617.76,14,33,0.6379999999999999,19,35,36,34,21
308,4111.89,819.0,21,35,0.6386666666666667,33,36,34,19,31
309,4404.5,266.0,25,28,0.6333333333333333,36,33,16,30,24
310,3372.75,275.5,11,29,0.6313333333333333,33,16,30,24,34
311,4005.5,209.0,26,22,0.636,16,29,23,33,52
312,4969.75,1092.5,21,46,0.6186666666666667,29,21,32,52,33
313,3955.56,865.8,17,37,0.6133333333333333,21,32,51,32,44
314,4914.990000000003,954.7199999999999,14,51,0.6073333333333333,32,49,30,43,28
315,5090.0099999999975,1170.0,20,50,0.6166666666666667,47,28,42,26,34
316,3706.25,427.5,16,30,0.6173333333333334,28,42,24,34,17
317,3363.25,237.5,15,25,0.6086666666666666,42,23,34,14,36
318,4158.25,878.75,19,37,0.6126666666666665,23,34,12,34,26
319,3654.5,736.25,18,31,0.6106666666666666,33,12,33,25,41
320,4694.099999999998,1123.1999999999998,17,48,0.6106666666666666,12,33,24,40,31
321,4038.900000000002,655.1999999999999,18,35,0.586,31,24,39,31,33
322,4874.759999999999,959.4,25,41,0.5866666666666667,24,38,30,32,49
323,3973.0,275.5,18,29,0.5833333333333334,38,29,31,48,38
324,2774.25,218.5,10,23,0.5860000000000001,29,30,48,38,36
325,3707.75,275.5,15,29,0.5760000000000001,29,47,36,36,36
326,4023.5,926.25,15,39,0.5666666666666667,47,36,35,35,47
327,5503.739999999998,1170.0,25,50,0.5860000000000001,36,34,34,45,44
328,4043.5500000000025,748.8,13,40,0.5806666666666668,33,33,44,42,39
329,4549.950000000001,795.5999999999999,27,34,0.5840000000000001,32,44,40,39,31
330,3375.0,304.0,8,32,0.5766666666666667,44,40,37,31,37
331,4346.5,527.25,17,37,0.5806666666666668,40,37,29,35,46
332,4120.25,855.0,19,36,0.5773333333333334,37,28,34,45,37
333,3919.75,926.25,14,39,0.5773333333333334,27,33,44,36,30
334,3598.0,686.0,18,28,0.5679999999999998,33,43,35,29,21
335,3688.7,686.0,19,28,0.5673333333333334,42,35,28,20,43
336,3605.400000000002,705.6,9,36,0.5693333333333332,35,27,18,43,48
337,3032.6489999999994,192.11999999999995,16,20,0.5566666666666666,27,17,43,48,34
338,3443.3549999999996,240.14999999999995,16,25,0.5466666666666667,17,42,47,34,50
339,4893.861000000002,374.6339999999999,19,39,0.5366666666666667,42,47,32,50,40
340,3748.4939999999997,768.4799999999998,17,32,0.5486666666666667,47,31,49,39,43
341,3448.6,637.0,18,26,0.5513333333333335,30,49,39,41,44
342,4123.6,833.0,19,34,0.5466666666666667,49,38,39,42,50
343,3306.4000000000015,568.4000000000001,12,29,0.5466666666666667,38,39,42,49,37
344,2499.5159999999996,134.48399999999998,16,14,0.5386666666666666,39,42,49,37,42
345,3983.7420000000006,316.99799999999993,14,33,0.53,41,49,35,41,42
346,4118.2260000000015,1104.6899999999996,10,46,0.52,49,35,41,41,37
347,2737.512,648.4049999999999,10,27,0.5306666666666667,33,41,40,37,57
348,2845.9,514.5,15,21,0.5279999999999999,41,40,36,56,36
349,3785.4000000000015,666.4000000000001,13,34,0.5219999999999999,40,36,56,34,37
350,2550.5,490.0,13,20,0.5233333333333333,36,55,34,37,35
351,3818.0879999999993,240.14999999999995,20,25,0.5173333333333333,54,33,36,34,50
352,4005.503999999999,432.26999999999987,19,30,0.5326666666666665,33,35,34,49,39
353,3762.7050000000004,278.57399999999996,15,29,0.5166666666666667,34,34,48,39,55
354,3323.5770000000007,864.5399999999997,9,36,0.5113333333333333,34,47,37,54,47
355,2788.2,514.5,15,21,0.5093333333333334,46,37,54,46,50
356,2918.100000000001,470.40000000000003,12,24,0.5086666666666666,37,51,45,50,59
357,3486.6000000000004,735.0,15,30,0.5006666666666667,51,45,50,58,34
358,2787.8940000000002,374.6339999999999,8,26,0.49400000000000005,45,50,58,34,38
359,3587.642999999999,489.90599999999984,10,34,0.48933333333333345,50,57,34,38,48
360,3594.6990000000005,816.5099999999998,14,34,0.48600000000000004,57,32,38,48,42
361,3387.9720000000007,720.4499999999998,15,30,0.4926666666666667,32,38,47,40,53
362,3193.7,759.5,11,31,0.48599999999999993,36,46,39,53,42
363,3317.5,588.0,18,24,0.4746666666666666,46,38,53,41,56
364,2796.8,372.40000000000003,15,19,0.4666666666666667,38,53,40,54,44
0,2289.0856499999995,329.56704,8,22,0.0040000000000000036,100,100,99,100,99
1,2278.2000000000003,140.8,13,16,0.012666666666666678,99,99,98,98,99
2,3373.6,211.20000000000002,13,30,0.021333333333333353,99,97,98,98,96
3,2920.2,475.20000000000005,15,27,0.030000000000000027,97,98,98,95,94
4,3500.400000000001,176.00000000000003,19,25,0.0366666666666667,98,97,95,94,96
5,2553.5583,159.1659,14,17,0.04600000000000003,97,95,94,94,97
6,3779.9774999999995,617.9382,16,33,0.053333333333333344,95,93,93,96,96
7,2909.2936500000005,164.78352,13,22,0.05866666666666667,93,93,94,96,94
8,3130.8000000000006,176.00000000000003,15,25,0.06333333333333334,93,94,96,92,89
9,2766.3999999999996,387.20000000000005,17,22,0.07400000000000002,91,96,91,88,89
10,1939.1999999999998,77.44000000000001,14,11,0.07800000000000001,96,91,88,86,89
11,2634.4000000000005,140.8,14,20,0.088,90,88,86,88,93
12,2167.3705500000005,159.1659,9,17,0.08933333333333332,88,86,87,92,87
13,2078.3776500000004,159.1659,8,17,0.09133333333333334,86,87,91,87,92
14,1647.6934500000002,102.9897,9,11,0.08933333333333329,87,91,87,92,91
15,2999.6000000000004,204.16000000000003,9,29,0.088,91,86,92,91,89
16,3087.4,204.16000000000003,10,29,0.09466666666666666,86,92,90,89,92
17,2515.6000000000004,161.92000000000002,9,23,0.09733333333333333,92,90,88,90,93
18,2097.8,334.40000000000003,11,19,0.10400000000000001,90,88,90,91,87
19,2284.4515499999998,284.62608,10,19,0.10800000000000004,88,89,90,87,86
20,2359.25865,168.5286,10,18,0.10933333333333331,89,90,87,86,88
21,2757.22065,243.4302,7,26,0.11199999999999997,90,87,86,88,87
22,2018.8000000000002,112.64000000000001,10,16,0.12000000000000002,86,86,88,86,90
23,2713.6000000000004,147.84000000000003,13,21,0.12400000000000003,86,88,85,90,83
24,3606.0000000000005,190.08,19,27,0.13066666666666665,88,85,90,83,85
25,2950.6,475.20000000000005,15,27,0.13466666666666666,85,90,83,84,90
26,2871.9373499999992,449.4096,8,30,0.142,90,83,83,90,84
27,2932.7476500000002,196.6167,14,21,0.1506666666666667,83,81,90,84,81
28,3162.0393000000004,224.7048,14,24,0.15266666666666667,81,90,84,79,83
