day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
25,3242.2,792.0,11,36,0.15733333333333335,86,80,86,86,67
26,2970.1512000000002,631.98225,13,27,0.1633333333333333,80,85,85,65,81
27,2913.9750000000004,702.2025,10,30,0.16333333333333336,85,85,62,81,82
28,2270.313,538.35525,8,23,0.16866666666666666,85,62,80,82,78
29,2441.0,506.0,12,23,0.17733333333333334,62,80,81,78,82
30,2568.1999999999994,277.2,13,21,0.166,79,81,78,82,80
31,3950.35,1001.0,12,44,0.166,80,78,82,78,87
32,4421.799999999999,932.75,20,41,0.1766666666666667,77,82,76,86,82
33,5248.35,1092.75,24,47,0.18199999999999997,80,76,85,81,84
34,5300.73,1255.5,19,54,0.18733333333333332,76,85,80,83,85
35,4410.87,1046.25,16,45,0.192,84,80,82,83,71
36,4161.55,773.5,23,34,0.196,79,81,81,69,82
37,5758.550000000001,1137.5,29,50,0.21666666666666665,81,77,68,82,77
38,5541.15,978.25,32,43,0.23399999999999999,77,67,79,75,69
39,6150.8,1410.5,23,62,0.25066666666666665,67,78,72,69,59
40,3712.1400000000003,200.88000000000002,18,27,0.25199999999999995,78,72,69,58,78
41,5490.63,781.2,32,42,0.26666666666666666,71,68,57,76,72
42,6143.82,1185.75,32,51,0.276,68,56,75,70,74
43,4075.1,600.6,21,33,0.28,55,73,70,72,71
44,4886.800000000003,837.1999999999999,19,46,0.2866666666666667,73,69,71,68,71
45,5497.4,1183.0,24,52,0.29799999999999993,69,70,66,66,70
46,4887.700000000003,855.4,18,47,0.30600000000000005,69,63,64,69,75
47,3744.6900000000005,379.44,13,34,0.3133333333333334,62,64,69,74,64
48,3963.239999999999,252.96,14,34,0.31466666666666665,64,68,72,64,60
49,4481.0999999999985,275.28000000000003,17,37,0.32000000000000006,66,72,63,60,60
50,4993.300000000001,746.1999999999999,25,41,0.3286666666666668,72,61,58,58,63
51,4147.849999999999,796.25,22,35,0.33533333333333337,61,57,58,61,70
52,5248.950000000003,928.1999999999999,19,51,0.33799999999999997,55,58,60,70,67
53,3569.0500000000015,728.0,8,40,0.33199999999999996,58,59,70,67,60
54,4151.699999999999,260.40000000000003,15,35,0.3313333333333333,57,70,66,60,59
55,3871.9500000000003,200.88000000000002,20,27,0.3273333333333333,70,65,60,59,78
56,4622.309999999999,260.40000000000003,21,35,0.3333333333333333,65,59,56,78,62
57,3385.25,582.4,13,32,0.3346666666666666,58,55,77,61,54
58,5299.899999999997,696.15,16,51,0.3426666666666666,55,75,61,54,63
59,5500.25,950.4000000000001,22,48,0.34466666666666673,75,58,49,63,54
60,6034.15,1188.0,28,48,0.35800000000000004,58,49,63,51,57
61,5910.035000000004,1405.0500000000002,20,58,0.36266666666666675,48,63,49,56,67
62,6562.795000000004,1211.25,34,50,0.3666666666666666,60,49,51,66,67
63,5348.240000000002,993.225,28,41,0.36933333333333335,48,48,64,66,59
64,5499.5,1163.25,23,47,0.36933333333333335,46,64,66,57,59
65,5704.6,1287.0,21,52,0.37,63,66,57,57,58
66,6534.1,1138.5,36,46,0.3846666666666667,66,54,55,57,60
67,5428.8,1287.0,18,52,0.39266666666666666,51,55,55,59,61
68,5580.5750000000035,1235.4750000000001,22,51,0.39466666666666667,53,54,58,60,49
69,6527.340000000004,1380.825,28,57,0.4,54,56,55,48,56
70,6380.450000000001,1090.125,37,45,0.404,56,52,46,54,51
71,6190.450000000001,1163.25,31,47,0.41000000000000003,52,44,54,50,56
72,7092.75,1658.25,24,67,0.4066666666666666,44,53,48,53,48
73,6218.7,1188.0,31,48,0.408,51,48,52,47,62
74,6268.900000000001,1435.5,22,58,0.41466666666666663,48,52,46,61,59
75,6423.605000000006,1598.8500000000001,19,66,0.4126666666666667,50,45,59,56,48
76,4626.335000000001,872.1,24,36,0.418,45,57,55,48,52
77,6663.225000000002,1114.3500000000001,39,46,0.41800000000000004,56,55,45,51,60
78,6338.200000000001,1410.75,24,57,0.432,54,41,49,59,59
79,6313.45,1435.5,23,58,0.44266666666666665,41,48,55,56,48
80,5390.6,1336.5,16,54,0.45,47,55,52,45,54
81,4957.85,1089.0,19,44,0.45200000000000007,53,50,43,54,51
82,5495.130000000003,1090.125,26,45,0.45600000000000007,50,42,53,49,60
83,6323.850000000003,1162.8000000000002,33,48,0.4606666666666666,42,51,47,59,47
84,6894.245000000001,1065.9,44,44,0.46599999999999997,50,47,55,44,46
85,5644.5,1138.5,25,46,0.4653333333333334,47,54,41,45,54
86,6183.35,1212.75,29,49,0.4740000000000001,53,40,42,51,37
87,6673.4,1361.25,29,55,0.4866666666666666,40,40,49,35,58
88,4588.699999999999,245.52,21,31,0.49400000000000005,40,47,34,55,42
89,6709.685000000001,1104.66,27,57,0.49933333333333335,45,33,54,39,51
90,7552.098799999999,597.8392,29,49,0.4973333333333333,32,52,39,50,33
91,7675.4,248.8963199999999,26,51,0.4933333333333333,50,38,47,30,45
92,8554.499999999998,1289.6000000000001,35,52,0.5026666666666667,36,45,27,43,54
93,6162.0999999999985,376.96,18,38,0.502,45,26,42,52,46
94,7388.9,1264.8,25,51,0.5086666666666667,25,40,51,44,43
95,8641.300000000005,535.68,24,54,0.5026666666666667,39,51,42,42,61
96,7905.922000000004,976.0640000000001,38,40,0.5046666666666666,49,42,40,58,51
97,7193.102799999999,524.6344,31,43,0.5140000000000001,41,39,56,49,45
98,8514.668800000001,1616.606,35,53,0.5226666666666666,39,55,49,42,29
99,6031.099999999998,409.2,22,33,0.5153333333333333,55,49,42,29,43
100,8238.6,1512.8,24,61,0.5253333333333334,49,40,28,41,49
101,8350.7,1922.0,24,62,0.5373333333333332,39,25,39,45,36
102,8169.800000000002,496.0,24,50,0.5333333333333334,25,38,44,36,40
103,6879.395999999999,1293.2848000000001,16,53,0.52,38,44,34,40,41
104,9162.97,1268.8832000000002,39,52,0.5239999999999999,41,33,38,41,40
105,7831.423999999998,585.6384,33,48,0.5406666666666666,32,38,39,36,35
106,6595.900000000001,436.48,16,44,0.5346666666666667,38,39,35,35,40
107,6062.699999999998,471.2,17,38,0.5286666666666667,39,34,34,39,48
108,7296.700000000003,620.0,16,50,0.5286666666666666,32,32,38,44,48
109,6050.299999999998,471.2,17,38,0.5253333333333333,32,38,40,47,46
110,7638.7976,1244.4816,25,51,0.518,37,39,47,44,47
111,6810.070800000001,1171.2768,20,48,0.5133333333333334,39,47,43,45,43
112,8115.922000000002,1171.2768,33,48,0.5253333333333333,47,40,42,41,48
113,7017.4,1215.2,23,49,0.5399999999999999,40,39,40,46,44
114,7414.000000000002,486.08,18,49,0.5433333333333333,38,39,44,43,48
115,7140.899999999998,458.8,28,37,0.5473333333333333,39,44,43,47,31
116,6217.899999999999,471.2,18,38,0.5466666666666667,44,42,45,29,45
117,7435.825600000001,671.0440000000001,23,55,0.5493333333333333,42,44,28,45,47
118,8556.078400000002,1769.116,31,58,0.5526666666666668,43,28,43,47,39
119,8353.472000000002,1799.618,28,59,0.5533333333333333,27,42,47,37,34
120,9506.610000000006,747.45,24,55,0.5506666666666666,39,47,35,34,51
121,9688.590000000004,1121.1750000000002,28,55,0.5633333333333334,46,34,33,50,43
122,7270.425000000004,1304.6399999999999,20,48,0.566,33,33,50,41,27
123,9291.285000000003,521.8560000000001,29,48,0.5626666666666666,31,49,41,27,33
124,8435.5,1404.0,24,52,0.5586666666666666,48,40,26,33,32
125,9930.5,837.0,31,62,0.5713333333333334,40,24,31,31,43
126,8103.75,264.5999999999999,24,49,0.5753333333333333,21,30,28,42,36
127,7678.755,530.0100000000001,25,39,0.5686666666666667,29,27,42,35,43
128,8565.930000000004,625.1400000000001,25,46,0.5700000000000001,27,41,34,41,43
129,7356.42,502.83000000000004,24,37,0.566,41,34,41,39,55
130,10885.140000000009,1576.44,42,58,0.5793333333333333,33,39,39,51,37
131,8200.0,280.79999999999995,22,52,0.5726666666666665,39,38,51,37,28
132,7959.5,1269.0,25,47,0.5793333333333333,38,51,35,26,40
133,9394.75,1404.0,32,52,0.5946666666666667,51,31,25,37,36
134,11222.550000000007,1712.34,40,63,0.6099999999999999,31,24,36,33,37
135,6871.005000000001,434.88000000000005,17,40,0.6059999999999999,23,35,33,35,36
136,7477.245000000003,570.7800000000001,20,42,0.59,34,31,33,35,34
137,8524.305000000002,557.19,29,41,0.584,30,33,35,33,30
138,8694.5,1053.0,39,39,0.5993333333333334,32,33,27,29,33
139,8525.0,1269.0,29,47,0.598,32,25,27,32,44
140,8810.0,1431.0,26,53,0.5973333333333333,24,26,28,41,31
141,9039.240000000002,611.5500000000001,30,45,0.5853333333333333,25,28,39,26,49
142,8427.690000000002,597.96,26,44,0.5806666666666666,28,38,22,47,30
143,8151.435000000003,625.1400000000001,21,46,0.5726666666666667,37,21,45,29,25
144,8734.950000000003,597.96,28,44,0.582,21,44,28,24,49
145,7687.0,1188.0,25,44,0.5693333333333334,44,28,22,49,36
146,8495.25,715.5,27,53,0.5826666666666666,26,20,47,35,49
147,8492.75,253.79999999999993,29,47,0.586,20,47,34,48,49
148,7081.020000000003,611.5500000000001,13,45,0.5826666666666666,47,32,47,48,24
149,8886.780000000006,1630.8,24,60,0.6026666666666667,32,46,46,23,33
150,7703.594999999997,315.28800000000007,36,29,0.612,43,45,20,33,42
151,8039.5,1508.0,21,58,0.6286666666666666,45,18,30,40,42
152,6858.9,1290.0,27,40,0.6433333333333333,17,28,38,39,39
153,10384.349999999991,392.16,22,76,0.636,24,36,38,39,39
154,10635.299999999992,1573.8,39,61,0.6353333333333333,36,36,35,32,25
155,8727.5,637.0,26,49,0.644,33,34,29,23,38
156,6973.5,702.0,26,36,0.6526666666666665,32,28,22,37,34
157,6750.5,507.0,19,39,0.6433333333333333,28,20,37,33,28
158,6581.0,572.0,13,44,0.6426666666666667,20,35,33,28,18
159,7566.749999999996,1238.4,23,48,0.6273333333333333,35,32,28,15,28
160,7288.3499999999985,1057.8,27,41,0.6346666666666666,32,26,13,24,23
161,9444.749999999993,1625.4,26,63,0.6379999999999999,24,12,21,23,30
162,7083.0,481.0,24,37,0.6226666666666667,12,21,21,29,27
163,7411.5,533.0,23,41,0.6093333333333334,20,21,29,24,41
164,9489.0,754.0,24,58,0.608,18,29,22,38,42
165,8285.0,611.0,24,47,0.6046666666666666,28,21,35,41,30
166,9237.299999999996,1419.0,32,55,0.6060000000000001,21,33,41,26,27
167,9264.749999999995,1470.6000000000001,30,57,0.6006666666666667,33,38,25,25,42
168,7288.349999999996,1264.2,20,49,0.6013333333333333,37,23,25,42,26
169,7451.0,442.0,30,34,0.6059999999999999,22,24,40,26,40
170,7279.0,533.0,22,41,0.6026666666666667,24,38,25,40,35
171,8861.0,624.0,28,48,0.6126666666666666,38,25,39,33,32
172,7370.5,546.0,21,42,0.622,24,39,33,31,44
173,9275.999999999993,1573.8,27,61,0.6193333333333334,38,31,30,42,33
174,8334.75,1032.0,37,40,0.628,31,28,39,30,28
175,7475.399999999997,1212.6000000000001,23,47,0.63,27,39,29,26,24
176,6735.0,507.0,19,39,0.6326666666666666,38,29,25,19,36
177,7830.0,838.5,28,43,0.6379999999999999,28,25,16,29,42
178,9992.5,780.0,26,60,0.6386666666666667,25,11,28,41,39
179,7216.5,572.0,18,44,0.6386666666666666,10,28,41,38,38
180,8689.65,1902.75,27,59,0.63,28,36,37,36,38
181,10485.222000000005,1259.3375999999994,37,64,0.6346666666666667,35,36,31,37,17
182,8263.3016,1082.2432499999995,26,55,0.6433333333333333,35,29,37,15,24
183,8807.92685,1241.5913999999998,37,49,0.6466666666666666,29,34,13,24,34
184,9801.005450000006,1256.7945599999998,32,62,0.6433333333333332,34,12,22,31,35
185,9988.770450000005,1135.1692799999998,39,56,0.6526666666666667,10,20,31,34,29
186,10077.779749999998,1121.2330499999998,34,59,0.6406666666666666,17,27,34,26,23
187,10398.962050000002,1042.8889499999996,40,53,0.6493333333333333,27,33,24,20,30
188,9485.269500000002,1121.5975499999995,35,57,0.6639999999999999,30,23,20,28,30
189,9329.34075,1101.9203999999995,34,56,0.6793333333333333,20,19,26,29,22
190,9264.670050000008,1723.0247999999997,26,68,0.6786666666666666,18,25,27,20,27
191,9195.801950000005,1033.81488,37,51,0.6873333333333334,25,27,19,22,31
192,9310.962900000006,1256.7945599999998,27,62,0.6920000000000001,26,17,20,31,28
193,9050.105000000007,1236.5236799999998,26,61,0.7080000000000001,16,18,30,26,37
194,5814.2952000000005,688.7002499999998,17,35,0.6986666666666667,17,30,25,37,28
195,9970.143050000006,1298.6918999999994,30,66,0.696,28,25,37,25,25
196,7551.947299999998,944.5031999999995,25,48,0.6993333333333334,25,33,23,22,44
197,9693.316400000003,1418.9615999999999,39,56,0.7033333333333333,30,23,21,43,11
198,8288.485550000003,770.2934399999999,41,38,0.7106666666666666,22,19,42,5,8
199,7568.934150000003,831.1060799999999,31,41,0.708,19,39,4,7,10
200,8291.408450000004,952.7313599999999,32,47,0.712,38,3,7,9,37
201,8047.3491,885.4717499999997,27,45,0.7273333333333334,2,6,5,36,13
202,8756.718799999995,377.8012799999999,28,48,0.7080000000000001,3,2,34,12,25
203,7748.609699999997,306.9635399999999,28,39,0.7013333333333333,0,33,12,24,5
204,8202.723349999998,714.5485199999998,29,47,0.686,31,10,22,3,29
205,8542.195750000004,1054.08576,30,52,0.6906666666666667,10,21,3,27,29
206,9896.0252,851.3769599999998,35,56,0.6853333333333335,19,0,26,27,30
207,7817.446950000003,1074.35664,22,53,0.6813333333333332,0,24,26,29,36
208,8297.089149999996,377.8012799999999,23,48,0.6653333333333333,24,26,27,35,25
209,9117.962699999998,1062.5660999999996,34,54,0.6639999999999998,26,25,34,22,35
210,10872.702100000006,1338.0461999999993,37,68,0.6606666666666666,25,33,22,35,28
211,10814.87365000001,1900.3949999999998,33,75,0.6586666666666666,32,20,34,26,21
212,9160.849999999995,1200.96,27,54,0.6659999999999999,20,34,21,18,42
213,10116.799999999996,1112.0,38,50,0.6713333333333333,32,19,17,40,10
214,10391.649999999996,1245.44,35,56,0.676,18,12,38,8,34
215,10912.094999999996,651.726,42,54,0.6773333333333333,11,37,4,32,27
216,9680.439999999995,1206.8999999999999,32,60,0.6793333333333333,35,2,32,24,23
217,8876.884999999995,1166.6699999999998,27,58,0.6886666666666665,1,30,23,20,25
218,9556.999999999993,917.4,26,55,0.6713333333333334,28,21,17,24,21
219,11560.549999999994,1467.8400000000001,36,66,0.6746666666666667,20,15,23,19,32
220,10159.149999999994,1267.68,32,57,0.6753333333333332,15,19,16,31,33
221,9749.749999999995,1223.2,31,55,0.6793333333333333,19,14,30,31,33
222,9010.984999999997,627.588,27,52,0.6726666666666666,14,26,29,31,25
223,9608.239999999996,1146.5549999999998,33,57,0.6766666666666665,21,28,29,24,29
224,10753.749999999993,1307.475,37,65,0.6746666666666667,28,28,24,27,44
225,9502.6,1779.2,24,64,0.6759999999999998,28,21,26,44,23
226,9632.249999999995,1023.0400000000001,39,46,0.6966666666666667,20,24,41,19,18
227,9521.599999999993,1312.16,25,59,0.6899999999999998,23,40,19,16,33
228,13045.89999999999,1556.8000000000002,45,70,0.7153333333333333,39,15,14,29,30
229,9439.059999999998,603.4499999999999,33,50,0.7286666666666666,13,12,27,27,27
230,10301.429999999993,1267.245,34,63,0.724,11,26,27,25,22
231,9152.299999999994,1267.245,25,63,0.7173333333333335,26,25,24,19,7
232,10150.9,1723.6000000000001,31,62,0.7246666666666667,25,23,17,3,30
233,8579.549999999996,1156.48,24,52,0.7280000000000001,23,17,3,26,19
234,10944.499999999993,1512.3200000000002,28,68,0.7300000000000001,17,2,26,16,26
235,10290.549999999992,1378.88,29,62,0.7279999999999999,1,26,14,24,29
236,10241.084999999995,536.4,36,50,0.712,26,11,21,26,5
237,8988.804999999993,1287.36,22,64,0.7073333333333333,10,21,26,3,38
238,8475.604999999998,1542.1499999999999,34,46,0.714,21,25,2,37,13
239,8719.85,1501.2,26,54,0.7206666666666667,25,1,35,13,22
240,9215.799999999994,1267.68,25,57,0.7266666666666667,0,34,13,22,27
241,8866.449999999999,717.24,32,43,0.7146666666666667,32,12,22,26,27
242,10402.399999999994,1245.44,35,56,0.7213333333333334,11,21,24,27,24
243,8197.550000000005,610.4699999999999,22,51,0.7120000000000001,20,23,26,23,31
244,6003.05,798.0,18,40,0.7106666666666667,23,25,23,29,21
245,7819.45,1157.1,18,58,0.7060000000000001,24,23,26,21,23
246,6822.0,925.0,31,37,0.7146666666666666,22,26,19,21,35
247,7401.75,1020.0,21,51,0.7146666666666666,26,19,21,34,30
248,7354.5,980.0,22,49,0.7186666666666668,18,21,33,29,0
249,9067.75,1240.0,27,62,0.712,21,31,28,0,13
250,8180.450000000004,957.5999999999999,25,48,0.714,30,27,0,12,28
251,8354.3,1097.25,25,55,0.7266666666666667,26,0,10,26,24
252,8037.950000000001,957.5999999999999,29,48,0.7186666666666667,0,9,25,22,38
253,5728.25,637.5,20,34,0.7019999999999998,8,25,20,38,25
254,6872.0,660.0,20,44,0.6766666666666666,25,19,36,25,15
255,7962.25,1040.0,25,52,0.6893333333333335,19,36,24,10,34
256,8695.5,1220.0,24,61,0.6880000000000001,35,22,9,31,30
257,7519.250000000005,977.55,18,49,0.7,21,9,31,28,20
258,9609.25,1117.2,36,56,0.7099999999999999,7,30,24,20,20
259,6967.299999999997,319.20000000000005,20,40,0.6866666666666666,30,22,19,20,37
260,7161.5,1150.0,26,46,0.6846666666666666,20,19,17,37,22
261,7500.5,980.0,24,49,0.6846666666666666,18,16,36,22,20
262,6426.75,740.0,25,37,0.6859999999999999,15,34,22,19,30
263,7856.75,960.0,29,48,0.6933333333333334,33,19,16,29,27
264,7445.150000000003,798.0,26,40,0.6966666666666665,19,13,26,25,44
265,8556.650000000001,1077.3,28,54,0.6973333333333332,13,25,23,41,21
266,8235.55,1017.4499999999999,28,51,0.6926666666666665,24,22,40,19,23
267,9734.25,1575.0,36,63,0.6986666666666664,22,37,14,21,11
268,8557.5,1180.0,25,59,0.7013333333333333,37,13,20,11,17
269,7576.0,900.0,28,45,0.7106666666666666,10,19,10,16,31
270,8964.25,1068.75,27,57,0.7040000000000001,18,10,15,31,38
271,6390.650000000003,658.35,24,33,0.7033333333333334,10,13,31,36,26
272,8028.449999999996,343.14000000000004,26,43,0.698,12,30,34,24,19
273,7214.75,879.75,28,51,0.6826666666666666,29,34,24,18,17
274,6231.0,966.0,26,42,0.6806666666666666,33,22,18,17,36
275,8416.25,975.1999999999999,35,53,0.6926666666666667,21,17,15,34,32
276,10142.75,1140.8,44,62,0.6933333333333332,16,12,34,30,24
277,8202.25,919.9999999999999,37,50,0.708,12,33,27,23,27
278,8595.5,569.25,33,55,0.6960000000000001,33,24,21,25,25
279,8284.25,1190.25,24,69,0.6986666666666667,23,18,25,24,20
280,7589.25,931.5,30,54,0.692,18,23,23,17,23
281,7296.25,1357.0,22,59,0.686,23,23,17,23,12
282,7808.0,1122.3999999999999,22,61,0.6913333333333334,22,16,23,9,23
283,6631.5,827.9999999999999,24,45,0.6940000000000002,16,22,6,21,38
284,6100.25,864.8,18,47,0.686,21,5,21,36,22
285,8005.75,486.45,36,47,0.6846666666666666,4,21,35,18,24
286,7057.25,303.59999999999997,26,44,0.6706666666666666,21,32,18,24,36
287,6893.0,931.5,23,54,0.6813333333333332,31,17,22,35,1
288,6236.0,989.0,26,43,0.6826666666666666,17,22,35,1,40
289,6244.25,919.9999999999999,17,50,0.6826666666666666,22,32,1,40,32
290,7631.75,864.8,33,47,0.6813333333333333,32,0,39,32,43
291,5806.0,754.4,20,41,0.6913333333333332,0,38,32,40,32
292,8701.25,386.4,30,56,0.678,38,32,39,31,18
293,8279.5,862.5,41,50,0.6933333333333334,32,37,30,16,25
294,7019.5,897.0,26,52,0.6906666666666665,37,29,15,23,28
295,6653.25,1081.0,26,47,0.7086666666666664,29,12,22,28,31
296,8512.75,1011.9999999999999,35,55,0.7173333333333332,11,19,26,26,17
297,6138.25,809.5999999999999,21,44,0.7060000000000001,19,26,24,15,6
298,6635.0,827.9999999999999,25,45,0.704,25,22,15,4,27
299,7010.25,445.05,29,43,0.706,21,14,3,25,18
300,7565.5,1000.5,26,58,0.7060000000000002,13,2,22,18,24
301,7447.75,948.75,28,55,0.7060000000000001,1,20,17,21,21
302,7080.0,621.0,26,45,0.678,20,15,18,17,29
303,7350.25,827.9999999999999,32,45,0.6933333333333335,13,16,15,28,31
304,3940.75,570.0,20,30,0.6859999999999999,16,14,28,31,40
305,3536.75,440.79999999999995,16,29,0.6713333333333332,14,28,30,37,12
306,3555.9299999999994,129.168,20,23,0.662,28,30,36,10,31
307,4932.749999999995,247.10399999999998,15,44,0.6713333333333333,30,35,9,30,36
308,3252.629999999999,162.86399999999998,10,29,0.6706666666666667,35,9,29,35,20
309,4707.5,684.0,15,45,0.6793333333333335,9,26,34,20,27
310,4442.25,437.0,14,46,0.6713333333333333,25,33,20,26,35
311,4007.75,926.25,15,39,0.66,32,20,25,35,25
312,3532.75,516.8,12,34,0.6513333333333333,19,25,34,25,51
313,3785.2199999999984,179.712,14,32,0.644,25,33,24,49,18
314,3642.0299999999997,157.248,16,28,0.644,32,22,49,18,28
315,4325.309999999998,196.56,17,35,0.6413333333333333,21,48,17,28,43
316,4548.5,501.59999999999997,24,33,0.6306666666666665,48,15,27,43,34
317,4303.75,527.25,16,37,0.6386666666666667,15,27,43,33,23
318,4665.5,1163.75,14,49,0.6246666666666666,27,42,31,22,19
319,3617.25,532.0,11,35,0.6159999999999999,42,31,21,16,25
320,3010.2,172.224,13,23,0.6206666666666667,30,19,16,24,33
321,3626.129999999999,162.86399999999998,15,29,0.6073333333333332,18,15,24,33,46
322,3584.909999999999,162.86399999999998,14,29,0.5953333333333333,14,23,33,45,47
323,3897.5,547.1999999999999,14,36,0.5833333333333334,22,32,44,47,33
324,3528.75,456.0,15,30,0.5733333333333334,32,41,46,31,19
325,4845.5,1092.5,19,46,0.5660000000000001,40,45,30,19,44
326,3850.25,589.0,18,31,0.5633333333333334,45,28,18,43,47
327,4472.279999999999,232.128,23,31,0.5760000000000001,28,15,42,46,36
328,3363.09,123.55199999999999,19,22,0.564,14,42,44,35,39
329,4491.9299999999985,174.096,23,31,0.5559999999999999,42,43,34,39,51
330,4383.0,760.0,16,40,0.5666666666666668,42,33,39,50,37
331,3629.5,399.0,17,28,0.5586666666666666,33,39,50,37,42
332,3865.25,902.5,14,38,0.5599999999999999,39,50,36,42,42
333,4026.0,395.2,24,26,0.562,50,35,38,41,29
334,3786.5999999999985,274.40000000000003,8,35,0.5586666666666666,35,37,41,28,36
335,4144.299999999999,176.40000000000003,18,30,0.5526666666666668,33,41,28,36,49
336,2734.3000000000006,111.72000000000001,12,19,0.5446666666666666,40,28,35,49,48
337,2915.024999999999,368.8703999999999,13,24,0.536,28,35,49,48,30
338,3606.7559999999985,507.1967999999999,13,33,0.5180000000000001,35,47,48,30,53
339,4828.773000000001,936.5849999999997,24,39,0.5166666666666667,45,47,28,52,30
340,3231.923999999999,480.2999999999999,16,25,0.5179999999999999,47,28,52,29,33
341,3826.000000000001,180.32000000000002,21,23,0.5213333333333332,28,52,28,32,55
342,2021.4000000000005,94.08000000000001,7,16,0.5066666666666666,52,28,32,54,33
343,2988.000000000001,156.8,14,20,0.5146666666666667,28,32,53,33,43
344,2627.141999999999,353.5007999999999,10,23,0.49999999999999994,32,52,32,42,58
345,2199.575999999999,292.02239999999995,9,19,0.48599999999999993,51,32,41,58,56
346,3549.0209999999993,557.1479999999999,16,29,0.48266666666666663,32,41,58,55,45
347,2600.576999999999,368.8703999999999,9,24,0.476,41,58,53,45,52
348,2634.000000000001,148.96,11,19,0.46666666666666673,58,53,45,51,59
349,3066.3000000000006,196.00000000000003,10,25,0.47066666666666673,53,43,50,57,45
350,2354.5000000000005,148.96,8,19,0.4693333333333333,43,50,54,44,50
351,2874.248999999999,518.7239999999999,10,27,0.4593333333333333,50,54,44,50,49
352,2050.584,230.54399999999993,9,16,0.4586666666666666,54,44,49,49,47
353,3755.5499999999993,576.3599999999999,17,30,0.462,44,49,49,47,37
354,4274.2739999999985,691.6319999999998,18,36,0.4586666666666666,49,49,46,37,54
355,2947.6000000000004,133.28,17,17,0.45466666666666655,49,46,35,53,56
356,3574.7000000000007,180.32000000000002,18,23,0.45399999999999996,45,35,52,55,63
357,3776.8999999999996,219.52,15,28,0.45466666666666666,35,50,55,63,39
358,3385.916999999999,461.0879999999999,13,30,0.454,50,53,62,38,53
359,3755.7479999999982,547.5419999999998,8,38,0.44933333333333336,52,62,38,53,53
360,2742.215999999999,480.2999999999999,10,25,0.45,62,38,52,52,56
361,2662.916999999999,441.8759999999999,11,23,0.46066666666666667,37,52,51,56,52
362,3240.3,147.00000000000003,12,25,0.454,52,51,54,52,44
363,3334.6000000000013,180.32000000000002,15,23,0.45133333333333336,51,54,52,44,56
364,3591.7999999999993,235.20000000000002,11,30,0.4613333333333333,54,52,43,54,61
0,2197.7757,168.5286,8,18,0.003333333333333336,100,100,99,99,100
1,3188.2,660.0,15,30,0.011333333333333343,99,96,98,100,98
2,3298.0000000000005,572.0,20,26,0.02200000000000002,95,98,100,96,97
3,3549.6,792.0,15,36,0.0326666666666667,97,99,96,97,97
4,3575.6000000000004,748.0,17,34,0.044000000000000025,98,95,97,96,94
5,2586.3277500000004,561.762,11,24,0.053333333333333344,94,97,93,93,93
6,2120.5570500000003,491.54175,8,21,0.05733333333333333,97,93,93,91,91
7,3653.6283000000003,749.016,17,32,0.07133333333333332,91,93,91,89,93
8,2647.3999999999996,528.0,14,24,0.07733333333333332,93,88,89,92,91
9,3057.6,792.0,9,36,0.08866666666666667,88,88,90,90,94
10,2559.2,572.0,11,26,0.09466666666666666,87,90,90,94,87
11,2226.2,616.0,5,28,0.09666666666666662,90,90,94,86,91
12,2565.23805,444.72825,15,19,0.1053333333333333,90,94,86,90,83
13,2658.8650500000003,561.762,12,24,0.10999999999999996,93,85,90,83,87
14,2991.19365,725.60925,10,31,0.11733333333333332,84,90,83,86,86
15,2986.2,594.0,16,27,0.12266666666666666,89,83,84,85,91
16,2977.2000000000003,506.0,19,23,0.13,82,83,84,89,88
17,3253.8,638.0,17,29,0.12933333333333336,82,84,89,87,86
18,3197.4,682.0,15,31,0.13333333333333333,84,89,87,84,83
19,2356.9416,397.91474999999997,14,17,0.13733333333333334,89,87,83,82,89
20,2722.1814000000004,468.135,16,20,0.14999999999999997,86,82,81,88,82
21,3145.63095,608.5754999999999,16,26,0.15066666666666662,81,81,87,81,80
22,3170.8,704.0,14,32,0.15533333333333335,80,86,79,79,81
23,3083.6,660.0,14,30,0.16133333333333336,85,79,79,80,84
24,3365.2,770.0,14,35,0.1673333333333334,79,79,79,80,78
25,3826.4000000000005,770.0,20,35,0.17400000000000002,78,79,80,77,82
26,3304.98585,725.60925,14,31,0.17933333333333332,78,80,76,82,82
27,2949.0615000000007,631.98225,13,27,0.178,80,76,81,82,85
28,1916.94195,421.32149999999996,8,18,0.18133333333333335,76,79,81,85,79
29,3139.2,550.0,19,25,0.1813333333333333,79,80,85,79,78
30,3149.0,550.0,19,25,0.18933333333333335,79,84,78,77,81
31,2780.1,682.5,9,30,0.1926666666666667,84,78,77,81,83
32,5783.200000000001,1205.75,27,53,0.202,78,76,81,82,69
33,4940.969999999999,1116.0,19,48,0.20999999999999996,76,78,80,69,66
34,4829.85,930.0,26,40,0.21533333333333332,78,79,66,64,80
35,5653.860000000001,1023.0,32,44,0.22400000000000003,78,63,63,80,68
36,4012.25,932.75,15,41,0.22800000000000004,62,61,79,67,81
37,4329.850000000001,709.8,19,39,0.22266666666666662,61,76,66,80,75
38,4570.15,600.6,27,33,0.22533333333333333,76,63,76,74,76
